environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
2320000,464,0.20000000298023224,0.9685095548629761,15.021014213562012,0.21074415743350983,29.620540618896484,0.003770780749619007,0.20000000298023224,0.16740000247955322,0.029749998822808266,0.0003499999875202775,0.20000000298023224,0.0,0.0,0.13659638166427612,0.18313252925872803,0.1822916716337204
2325000,465,0.0,0.9813907146453857,-0.29783788323402405,-0.33097007870674133,0.06626440584659576,-0.008666571229696274,0.0,0.14999999105930328,0.03229999914765358,0.0003499999875202775,0.0,0.0,0.0,0.1013554260134697,0.1798192858695984,0.16860119998455048
2330000,466,0.10000000149011612,0.9882689118385315,6.751036167144775,-0.21389637887477875,13.929864883422852,-0.0026307879015803337,0.10000000149011612,0.1639999896287918,0.03604999929666519,0.00044999999227002263,0.0,0.10000000149011612,0.0,0.13298192620277405,0.17725904285907745,0.1815476268529892
2335000,467,0.20000000298023224,0.9779027104377747,12.88758659362793,0.18120934069156647,25.41275405883789,0.0028388607315719128,0.20000000298023224,0.15625,0.03749999776482582,0.0006500000017695129,0.10000000149011612,0.10000000149011612,0.0,0.12289156764745712,0.17590361833572388,0.16979166865348816
2340000,468,0.0,1.0038847923278809,-0.029701141640543938,-0.04617632180452347,0.03295036032795906,-0.008657783269882202,0.0,0.17960000038146973,0.042249999940395355,0.0005999999702908099,0.0,0.0,0.0,0.13222892582416534,0.2081325352191925,0.19821429252624512
2345000,469,0.0,1.0000452995300293,0.01976160705089569,0.0025467579253017902,0.034429699182510376,-0.008648497983813286,0.0,0.171549990773201,0.03994999825954437,0.000699999975040555,0.0,0.0,0.0,0.12379518151283264,0.18433734774589539,0.206101194024086
2350000,470,0.10000000149011612,1.0310165882110596,6.056973457336426,0.18041563034057617,11.7531156539917,-0.0030888423789292574,0.10000000149011612,0.19659999012947083,0.045049998909235,0.00044999999227002263,0.10000000149011612,0.0,0.0,0.16596385836601257,0.20331326127052307,0.2202381044626236
2355000,471,0.0,1.0435149669647217,-0.06754787266254425,-0.08654019236564636,0.03798463195562363,-0.008636134676635265,0.0,0.20739999413490295,0.04494999721646309,0.00029999998514540493,0.0,0.0,0.0,0.16822288930416107,0.21701808273792267,0.2366071492433548
2360000,472,0.10000000149011612,1.046318531036377,5.81581974029541,-0.10776214301586151,11.847164154052734,-0.0030647623352706432,0.10000000149011612,0.2337999939918518,0.04600000008940697,0.0005499999970197678,0.10000000149011612,0.0,0.0,0.1890060305595398,0.24427711963653564,0.26770833134651184
2365000,473,0.10000000149011612,1.054040551185608,7.015787601470947,-0.07146705687046051,14.174509048461914,-0.0025540199130773544,0.10000000149011612,0.2414499968290329,0.04659999907016754,0.0007999999797903001,0.10000000149011612,0.0,0.0,0.1944277137517929,0.26250001788139343,0.2671131193637848
2370000,474,0.10000000149011612,1.0421732664108276,5.612483501434326,-0.025049056857824326,11.275065422058105,-0.00318755186162889,0.10000000149011612,0.24799999594688416,0.04975000023841858,0.0007999999797903001,0.10000000149011612,0.0,0.0,0.2004518061876297,0.24819277226924896,0.29479166865348816
2375000,475,0.0,1.059131145477295,0.1321018785238266,0.10895934700965881,0.04628506302833557,-0.008617925457656384,0.0,0.25084999203681946,0.049799997359514236,0.0006500000017695129,0.0,0.0,0.0,0.20286144316196442,0.26716867089271545,0.28214287757873535
2380000,476,0.30000001192092896,1.0503050088882446,22.74630355834961,0.24101269245147705,45.010581970214844,0.010093005374073982,0.30000001192092896,0.2506999969482422,0.055399999022483826,0.0005499999970197678,0.30000001192092896,0.0,0.0,0.20105421543121338,0.27394577860832214,0.2767857313156128
2385000,477,0.0,1.0640183687210083,-0.31160101294517517,-0.3398105502128601,0.05641905218362808,-0.008619842119514942,0.0,0.28540000319480896,0.05525000020861626,0.0005999999702908099,0.0,0.0,0.0,0.2301204800605774,0.30075302720069885,0.32485121488571167
2390000,478,0.10000000149011612,1.061108112335205,4.88814115524292,-0.2959318161010742,10.368145942687988,-0.0034090045373886824,0.10000000149011612,0.29839998483657837,0.05544999986886978,0.00044999999227002263,0.10000000149011612,0.0,0.0,0.2614457905292511,0.29759037494659424,0.33571431040763855
2395000,479,0.20000000298023224,1.0406662225723267,14.33011245727539,0.0636279284954071,28.532968521118164,0.0036134368274360895,0.20000000298023224,0.3012000024318695,0.05419999733567238,0.0008499999530613422,0.10000000149011612,0.0,0.10000000149011612,0.2408132553100586,0.32500001788139343,0.3373512029647827
2400000,480,0.0,1.0552332401275635,-0.05101563781499863,-0.06420747190713882,0.026383671909570694,-0.008611321449279785,0.0,0.3241499960422516,0.05574999749660492,0.00039999998989515007,0.0,0.0,0.0,0.2730421721935272,0.349247008562088,0.34985119104385376
2405000,481,0.10000000149011612,1.0355640649795532,6.049811840057373,0.05052274465560913,11.998578071594238,-0.0029882309027016163,0.10000000149011612,0.32839998602867126,0.05089999735355377,0.0005499999970197678,0.10000000149011612,0.0,0.0,0.2905120551586151,0.33945783972740173,0.3549107313156128
2410000,482,0.10000000149011612,1.0497952699661255,5.296809196472168,0.06551939249038696,10.462579727172852,-0.0033692766446620226,0.10000000149011612,0.33660000562667847,0.05614999681711197,0.00044999999227002263,0.0,0.0,0.10000000149011612,0.3085843324661255,0.3466867506504059,0.35431548953056335
2415000,483,0.10000000149011612,1.0352658033370972,5.446737766265869,-0.048031650483608246,10.98953914642334,-0.003244763007387519,0.10000000149011612,0.33239999413490295,0.053199999034404755,0.0003499999875202775,0.10000000149011612,0.0,0.0,0.295783132314682,0.34578314423561096,0.35535717010498047
2420000,484,0.20000000298023224,1.0399583578109741,23.749876022338867,-0.02837790735065937,47.5565071105957,0.0031651381868869066,0.20000000298023224,0.3476499915122986,0.05379999801516533,0.0003499999875202775,0.0,0.0,0.20000000298023224,0.3156626522541046,0.38237953186035156,0.3449404835700989
2425000,485,0.0,1.0389604568481445,-0.3705012798309326,-0.41345155239105225,0.08590057492256165,-0.008596050553023815,0.0,0.3024500012397766,0.05525000020861626,0.0005499999970197678,0.0,0.0,0.0,0.2484939843416214,0.3355421721935272,0.32306548953056335
2430000,486,0.10000000149011612,1.0587553977966309,6.127754211425781,0.024851681664586067,12.205804824829102,-0.0029354661237448454,0.10000000149011612,0.2934499979019165,0.05469999834895134,0.0003499999875202775,0.0,0.0,0.10000000149011612,0.25045180320739746,0.30150604248046875,0.32797619700431824
2435000,487,0.0,1.0635539293289185,0.2992716431617737,0.2773762047290802,0.043790873140096664,-0.008584316819906235,0.0,0.2994999885559082,0.055799998342990875,0.00024999998277053237,0.0,0.0,0.0,0.262349396944046,0.3051204979419708,0.3306547701358795
2440000,488,0.0,1.0530316829681396,0.17352180182933807,0.15630222856998444,0.03443915769457817,-0.008575497195124626,0.0,0.28584998846054077,0.05480000004172325,0.0004999999655410647,0.0,0.0,0.0,0.2310241013765335,0.3057228922843933,0.3203869163990021
2445000,489,0.0,1.0301095247268677,-0.18995492160320282,-0.21473078429698944,0.04955172538757324,-0.00856668222695589,0.0,0.2680000066757202,0.0502999983727932,0.0005999999702908099,0.0,0.0,0.0,0.22213855385780334,0.2759036123752594,0.3055059611797333
2450000,490,0.0,1.0588881969451904,-0.04766155779361725,-0.062423400580883026,0.029523687437176704,-0.00855791475623846,0.0,0.2784999907016754,0.054099999368190765,0.00024999998277053237,0.0,0.0,0.0,0.2409638613462448,0.30466869473457336,0.2897321581840515
2455000,491,0.0,1.0707659721374512,0.049882348626852036,0.034605227410793304,0.030554240569472313,-0.008549196645617485,0.0,0.2685999870300293,0.05609999969601631,0.00019999999494757503,0.0,0.0,0.0,0.24503012001514435,0.2887048125267029,0.2720238268375397
2460000,492,0.10000000149011612,1.060997724533081,5.642500877380371,0.0638042539358139,11.157393455505371,-0.003132136072963476,0.10000000149011612,0.26109999418258667,0.051649998873472214,0.00044999999227002263,0.0,0.0,0.10000000149011612,0.23569276928901672,0.2637048363685608,0.28363096714019775
2465000,493,0.10000000149011612,1.0603179931640625,11.758309364318848,0.020682960748672485,23.475252151489258,-0.0007034328300505877,0.10000000149011612,0.2694999873638153,0.049949999898672104,0.000750000006519258,0.10000000149011612,0.0,0.0,0.23388554155826569,0.2837349474430084,0.2906250059604645
2470000,494,0.10000000149011612,1.04796302318573,5.1897807121276855,-0.13542906939983368,10.650419235229492,-0.0032485835254192352,0.10000000149011612,0.263949990272522,0.05079999938607216,0.0005499999970197678,0.10000000149011612,0.0,0.0,0.2156626582145691,0.28855422139167786,0.28735119104385376
2475000,495,0.0,1.0389493703842163,-0.2513006031513214,-0.2792043387889862,0.0558074526488781,-0.008533705025911331,0.0,0.2851499915122986,0.0486999973654747,0.0005499999970197678,0.0,0.0,0.0,0.23915663361549377,0.30060240626335144,0.31532740592956543
2480000,496,0.0,1.0430339574813843,0.05470770597457886,0.037600964307785034,0.034213487058877945,-0.008525100536644459,0.0,0.2985000014305115,0.05069999769330025,0.0005499999970197678,0.0,0.0,0.0,0.25873494148254395,0.3064759075641632,0.3299107253551483
2485000,497,0.10000000149011612,1.0334316492080688,5.731079578399658,0.3537459969520569,10.754667282104492,-0.0032096183858811855,0.10000000149011612,0.2975499927997589,0.04924999922513962,0.0008999999845400453,0.10000000149011612,0.0,0.0,0.24487952888011932,0.3200301229953766,0.3273809552192688
2490000,498,0.0,1.0505142211914062,0.005837282165884972,-0.020655719563364983,0.05298600345849991,-0.008513322100043297,0.0,0.3009999990463257,0.05199999734759331,0.0005999999702908099,0.0,0.0,0.0,0.2683734893798828,0.32063254714012146,0.31383928656578064
2495000,499,0.10000000149011612,1.0324689149856567,4.959042072296143,-0.21389874815940857,10.345881462097168,-0.0033006996382027864,0.10000000149011612,0.31404998898506165,0.044449999928474426,0.000699999975040555,0.0,0.10000000149011612,0.0,0.2712349593639374,0.33057230710983276,0.340029776096344
2500000,500,0.0,1.0446038246154785,-0.128517746925354,-0.14889885485172272,0.04076220095157623,-0.00850153062492609,0.0,0.32259997725486755,0.05034999921917915,0.0005499999970197678,0.0,0.0,0.0,0.2750000059604645,0.3331325352191925,0.35922619700431824
2505000,501,0.20000000298023224,1.027305006980896,12.408079147338867,0.19074130058288574,24.434675216674805,0.0028348255436867476,0.20000000298023224,0.2982499897480011,0.04645000025629997,0.000699999975040555,0.0,0.10000000149011612,0.10000000149011612,0.2590361535549164,0.31596386432647705,0.3194940686225891
2510000,502,0.20000000298023224,1.0230592489242554,15.644062042236328,0.09256727993488312,31.102989196777344,0.00425654835999012,0.20000000298023224,0.3135499954223633,0.0429999977350235,0.0005999999702908099,0.10000000149011612,0.10000000149011612,0.0,0.28237953782081604,0.3210843503475189,0.33690476417541504
2515000,503,0.0,1.0201377868652344,-0.3672535717487335,-0.4069135785102844,0.07931999862194061,-0.008500520139932632,0.0,0.32089999318122864,0.04274999722838402,0.00044999999227002263,0.0,0.0,0.0,0.2753012180328369,0.32439759373664856,0.36250001192092896
2520000,504,0.10000000149011612,1.019296407699585,7.334662437438965,-0.16333265602588654,14.995989799499512,-0.0022277766838669777,0.10000000149011612,0.3479999899864197,0.041349999606609344,0.000699999975040555,0.10000000149011612,0.0,0.0,0.3093373477458954,0.3710843324661255,0.3633928596973419
2525000,505,0.0,1.0036505460739136,0.022478558123111725,0.005920332856476307,0.033116452395915985,-0.008489924483001232,0.0,0.34094998240470886,0.03949999809265137,0.0006500000017695129,0.0,0.0,0.0,0.31280121207237244,0.3382530212402344,0.37142857909202576
2530000,506,0.0,0.9973646402359009,0.27028435468673706,0.2459350824356079,0.04869857057929039,-0.008481518365442753,0.0,0.3716000020503998,0.03519999980926514,0.0005499999970197678,0.0,0.0,0.0,0.33945783972740173,0.39578312635421753,0.3794642984867096
2535000,507,0.10000000149011612,0.9922688007354736,6.280391693115234,0.23703807592391968,12.08670711517334,-0.0028441420290619135,0.10000000149011612,0.36159998178482056,0.03779999911785126,0.00039999998989515007,0.0,0.0,0.10000000149011612,0.3043674826622009,0.36942771077156067,0.41041669249534607
2540000,508,0.0,0.9782571792602539,-0.207412987947464,-0.22982235252857208,0.044818729162216187,-0.008470449596643448,0.0,0.3722499907016754,0.035749997943639755,0.00029999998514540493,0.0,0.0,0.0,0.3256024122238159,0.38975903391838074,0.4010416865348816
2545000,509,0.10000000149011612,0.9773515462875366,5.041736602783203,-0.2148733139038086,10.513219833374023,-0.0032091857865452766,0.10000000149011612,0.38760000467300415,0.036249998956918716,0.0004999999655410647,0.0,0.10000000149011612,0.0,0.35707831382751465,0.38975903391838074,0.4156250059604645
2550000,510,0.0,0.9630134701728821,-0.10337135940790176,-0.12298661470413208,0.039230506867170334,-0.008459033444523811,0.0,0.3716999888420105,0.034199997782707214,0.0004999999655410647,0.0,0.0,0.0,0.3237951993942261,0.4042168855667114,0.386904776096344
2555000,511,0.0,0.9811166524887085,0.2397090047597885,0.21772518754005432,0.043967634439468384,-0.008450745604932308,0.0,0.38109999895095825,0.04024999961256981,0.00029999998514540493,0.0,0.0,0.0,0.34503012895584106,0.39518073201179504,0.4028273820877075
2560000,512,0.0,0.9737178683280945,0.3191843330860138,0.29411131143569946,0.05014606937766075,-0.008442469872534275,0.0,0.38670000433921814,0.03879999741911888,0.0004999999655410647,0.0,0.0,0.0,0.35331326723098755,0.382680743932724,0.4236607253551483
2565000,513,0.10000000149011612,0.977630615234375,11.142446517944336,0.035726021975278854,22.213441848754883,-0.0008139514829963446,0.10000000149011612,0.39499998092651367,0.03819999843835831,0.00044999999227002263,0.10000000149011612,0.0,0.0,0.35240963101387024,0.41716867685317993,0.4151785969734192
2570000,514,0.20000000298023224,0.9920076131820679,28.255455017089844,-0.28594133257865906,57.082794189453125,0.004427433013916016,0.20000000298023224,0.3810499906539917,0.04274999722838402,0.00029999998514540493,0.20000000298023224,0.0,0.0,0.3436747193336487,0.399548202753067,0.39970239996910095
2575000,515,0.10000000149011612,1.0236742496490479,5.589859962463379,-0.5604245066642761,12.300568580627441,-0.0027746111154556274,0.10000000149011612,0.3487499952316284,0.0458499975502491,0.0003499999875202775,0.10000000149011612,0.0,0.0,0.29397591948509216,0.3832831382751465,0.3687500059604645
2580000,516,0.20000000298023224,1.0199601650238037,11.19692325592041,-0.0733082965016365,22.540462493896484,0.0024093585088849068,0.20000000298023224,0.336249977350235,0.04704999923706055,0.00039999998989515007,0.20000000298023224,0.0,0.0,0.3088855445384979,0.35798192024230957,0.3418155014514923
2585000,517,0.10000000149011612,1.0202478170394897,9.766759872436523,0.2808225452899933,18.971874237060547,-0.0014000785304233432,0.10000000149011612,0.3294000029563904,0.04690000042319298,0.0005499999970197678,0.10000000149011612,0.0,0.0,0.2888554334640503,0.341415673494339,0.3575893044471741
2590000,518,0.10000000149011612,1.0260868072509766,8.560795783996582,0.3193674683570862,16.48285675048828,-0.001878939801827073,0.10000000149011612,0.291049987077713,0.05089999735355377,0.0006500000017695129,0.10000000149011612,0.0,0.0,0.2347891628742218,0.3239457905292511,0.31413692235946655
2595000,519,0.0,1.0704982280731201,-0.08776184916496277,-0.10420946776866913,0.03289524465799332,-0.008435165509581566,0.0,0.2653999924659729,0.06264999508857727,0.00044999999227002263,0.0,0.0,0.0,0.2387048304080963,0.2926204800605774,0.2648809552192688
2600000,520,0.10000000149011612,1.1008328199386597,5.728496074676514,-0.16685330867767334,11.790699005126953,-0.0028666681610047817,0.10000000149011612,0.23629999160766602,0.06920000165700912,0.00029999998514540493,0.0,0.0,0.10000000149011612,0.2066265046596527,0.25798192620277405,0.24419644474983215
2605000,521,0.20000000298023224,1.0941303968429565,15.531726837158203,-0.22855424880981445,31.52056121826172,0.004340853076428175,0.20000000298023224,0.20729999244213104,0.07734999805688858,0.0008999999845400453,0.10000000149011612,0.10000000149011612,0.0,0.16566266119480133,0.228765070438385,0.2272321581840515
2610000,522,0.10000000149011612,1.1191565990447998,6.886550426483154,-0.022394530475139618,13.817890167236328,-0.0024180463515222073,0.10000000149011612,0.2040499895811081,0.08529999852180481,0.0004999999655410647,0.10000000149011612,0.0,0.0,0.17665663361549377,0.22725903987884521,0.20818452537059784
2615000,523,0.20000000298023224,1.1232788562774658,13.759455680847168,0.08560532331466675,27.347700119018555,0.003401529509574175,0.20000000298023224,0.18044999241828918,0.08909999579191208,0.0006500000017695129,0.20000000298023224,0.0,0.0,0.160090371966362,0.20015060901641846,0.18110120296478271
2620000,524,0.0,1.117835521697998,-0.11897972226142883,-0.13909116387367249,0.040222883224487305,-0.008429992012679577,0.0,0.18129999935626984,0.09589999914169312,0.00044999999227002263,0.0,0.0,0.0,0.1471385508775711,0.19578313827514648,0.20074406266212463
2625000,525,0.0,1.1211134195327759,-0.07099854946136475,-0.08912215381860733,0.03624720126390457,-0.008421968668699265,0.0,0.1667499989271164,0.09604999423027039,0.0005499999970197678,0.0,0.0,0.0,0.14834336936473846,0.17409639060497284,0.17767858505249023
2630000,526,0.0,1.103441596031189,-0.030823368579149246,-0.0774615928530693,0.09327644854784012,-0.008413906209170818,0.0,0.1597999930381775,0.09359999746084213,0.0006500000017695129,0.0,0.0,0.0,0.12816265225410461,0.1706325262784958,0.18035714328289032
2635000,527,0.10000000149011612,1.1388508081436157,7.8334150314331055,0.43559980392456055,14.79563045501709,-0.0021918034180998802,0.10000000149011612,0.16304999589920044,0.10379999876022339,0.0008499999530613422,0.10000000149011612,0.0,0.0,0.13765060901641846,0.17665663361549377,0.17470239102840424
2640000,528,0.0,1.136500597000122,0.009157695807516575,-0.00985871534794569,0.03803282231092453,-0.008403788320720196,0.0,0.16049998998641968,0.1042499989271164,0.0004999999655410647,0.0,0.0,0.0,0.1448795199394226,0.16792169213294983,0.16860119998455048
2645000,529,0.10000000149011612,1.1223632097244263,5.736049175262451,-0.26043763756752014,11.992973327636719,-0.002788730664178729,0.10000000149011612,0.14305000007152557,0.10464999824762344,0.000750000006519258,0.0,0.10000000149011612,0.0,0.12695783376693726,0.15195783972740173,0.15014880895614624
2650000,530,0.10000000149011612,1.1411176919937134,6.474931716918945,-0.17876049876213074,13.307384490966797,-0.002496184781193733,0.10000000149011612,0.15240000188350677,0.10610000044107437,0.000750000006519258,0.10000000149011612,0.0,0.0,0.11746988445520401,0.1737951785326004,0.16577380895614624
2655000,531,0.20000000298023224,1.11829674243927,10.858927726745605,0.0654485821723938,21.586957931518555,0.0022239303216338158,0.20000000298023224,0.15004999935626984,0.09999999403953552,0.0008499999530613422,0.10000000149011612,0.10000000149011612,0.0,0.12153615057468414,0.15978915989398956,0.16860119998455048
2660000,532,0.0,1.1353919506072998,-0.016090121120214462,-0.031854595988988876,0.03152894973754883,-0.008393358439207077,0.0,0.15504999458789825,0.10989999771118164,0.0004999999655410647,0.0,0.0,0.0,0.11942771077156067,0.1700301170349121,0.17544643580913544
2665000,533,0.0,1.1591265201568604,0.041133735328912735,0.01892429031431675,0.04441889002919197,-0.008385447785258293,0.0,0.1569499969482422,0.11124999821186066,0.0009999999310821295,0.0,0.0,0.0,0.1334337443113327,0.15587349236011505,0.18125000596046448
2670000,534,0.20000000298023224,1.1443283557891846,14.107232093811035,0.15673795342445374,27.90098762512207,0.003702848684042692,0.20000000298023224,0.1529499888420105,0.11225000023841858,0.0008499999530613422,0.10000000149011612,0.10000000149011612,0.0,0.1295180767774582,0.1615963876247406,0.16755953431129456
2675000,535,0.10000000149011612,1.1706246137619019,10.456805229187012,-0.20930130779743195,21.332212448120117,-0.0009295402560383081,0.10000000149011612,0.1529499888420105,0.11499999463558197,0.000750000006519258,0.10000000149011612,0.0,0.0,0.12816265225410461,0.1661144644021988,0.1644345372915268
2680000,536,0.0,1.1602708101272583,-0.20630496740341187,-0.23313625156879425,0.053662560880184174,-0.00838047731667757,0.0,0.16779999434947968,0.10839999467134476,0.0010499999625608325,0.0,0.0,0.0,0.14111445844173431,0.17680723965168,0.1852678656578064
2685000,537,0.4000000059604645,1.1596217155456543,46.25518035888672,0.5852523446083069,91.33985900878906,0.016623692587018013,0.4000000059604645,0.1814499944448471,0.10804999619722366,0.0006500000017695129,0.20000000298023224,0.20000000298023224,0.0,0.1426204890012741,0.19352410733699799,0.20788691937923431
2690000,538,0.10000000149011612,1.1748682260513306,5.868618965148926,-0.5436570644378662,12.824551582336426,-0.0025960332714021206,0.10000000149011612,0.19634999334812164,0.11400000005960464,0.0010499999625608325,0.0,0.10000000149011612,0.0,0.16671687364578247,0.222590371966362,0.19970238208770752
2695000,539,0.0,1.1727603673934937,-0.3189660608768463,-0.3540097177028656,0.07008732855319977,-0.008386253379285336,0.0,0.18679998815059662,0.1083499938249588,0.0009499999578110874,0.0,0.0,0.0,0.15346385538578033,0.2072289139032364,0.19955357909202576
2700000,540,0.10000000149011612,1.1997469663619995,7.57418155670166,0.413058340549469,14.322246551513672,-0.0022619254887104034,0.10000000149011612,0.21389999985694885,0.11354999989271164,0.000699999975040555,0.0,0.10000000149011612,0.0,0.18765060603618622,0.22123494744300842,0.23258928954601288
2705000,541,0.20000000298023224,1.1898572444915771,16.60919761657715,0.490803986787796,32.236785888671875,0.004633820615708828,0.20000000298023224,0.23694999516010284,0.10534999519586563,0.0011500000255182385,0.10000000149011612,0.0,0.10000000149011612,0.19804216921329498,0.2531626522541046,0.2593750059604645
2710000,542,0.10000000149011612,1.2067925930023193,7.0347466468811035,-0.5385898947715759,15.146673202514648,-0.002078606281429529,0.10000000149011612,0.2386000007390976,0.10804999619722366,0.0009999999310821295,0.10000000149011612,0.0,0.0,0.216566264629364,0.24804218113422394,0.2510416805744171
2715000,543,0.10000000149011612,1.1952779293060303,5.068826198577881,-0.5947960615158081,11.327244758605957,-0.0029558446258306503,0.10000000149011612,0.2623499929904938,0.10174999386072159,0.0008499999530613422,0.10000000149011612,0.0,0.0,0.2150602489709854,0.2760542333126068,0.29553571343421936
2720000,544,0.20000000298023224,1.1861697435379028,14.904295921325684,0.12302864342927933,29.56253433227539,0.0040342072024941444,0.20000000298023224,0.26429998874664307,0.09709999710321426,0.0008999999845400453,0.10000000149011612,0.0,0.10000000149011612,0.21551205217838287,0.27695783972740173,0.30000001192092896
2725000,545,0.0,1.1906176805496216,0.39344853162765503,0.36179864406585693,0.0632997453212738,-0.00838030967861414,0.0,0.27879998087882996,0.093299999833107,0.000750000006519258,0.0,0.0,0.0,0.24066264927387238,0.3012048304080963,0.29434525966644287
2730000,546,0.20000000298023224,1.1603071689605713,13.01998233795166,0.1485072523355484,25.742950439453125,0.0031712104100733995,0.20000000298023224,0.29385000467300415,0.08614999800920486,0.000750000006519258,0.10000000149011612,0.10000000149011612,0.0,0.2531626522541046,0.3109939694404602,0.31711310148239136
2735000,547,0.0,1.1608248949050903,-0.5594981908798218,-0.6115448474884033,0.10409329831600189,-0.008375696837902069,0.0,0.31634998321533203,0.08084999769926071,0.0003499999875202775,0.0,0.0,0.0,0.2963855564594269,0.32575303316116333,0.32678571343421936
2740000,548,0.20000000298023224,1.136041522026062,15.523002624511719,-0.30838122963905334,31.66276741027832,0.004510826896876097,0.20000000298023224,0.33969998359680176,0.07154999673366547,0.00044999999227002263,0.10000000149011612,0.0,0.10000000149011612,0.30662649869918823,0.3644578456878662,0.34791669249534607
2745000,549,0.10000000149011612,1.087053894996643,4.655064105987549,-0.0011638824362307787,9.312456130981445,-0.003428094321861863,0.10000000149011612,0.3504999876022339,0.06390000134706497,0.0005999999702908099,0.10000000149011612,0.0,0.0,0.31069278717041016,0.36490964889526367,0.37559524178504944
2750000,550,0.20000000298023224,1.0659533739089966,15.186026573181152,0.39204245805740356,29.587968826293945,0.0039819166995584965,0.20000000298023224,0.40049999952316284,0.0568000003695488,0.0006500000017695129,0.10000000149011612,0.0,0.10000000149011612,0.35030120611190796,0.43418675661087036,0.41681548953056335
2755000,551,0.0,1.0449419021606445,-0.13947367668151855,-0.16403910517692566,0.04913085699081421,-0.008373101241886616,0.0,0.41200000047683716,0.05114999786019325,0.00044999999227002263,0.0,0.0,0.0,0.39081326127052307,0.44322291016578674,0.4020833373069763
2760000,552,0.10000000149011612,1.0083986520767212,5.577632427215576,-0.33882391452789307,11.83291244506836,-0.0027745997067540884,0.10000000149011612,0.40424999594688416,0.04399999976158142,0.0005999999702908099,0.10000000149011612,0.0,0.0,0.365963876247406,0.42500001192092896,0.4215773940086365
2765000,553,0.10000000149011612,0.9981698989868164,7.294173717498779,-0.04890013486146927,14.686147689819336,-0.002167716156691313,0.10000000149011612,0.41990000009536743,0.041850000619888306,0.000699999975040555,0.0,0.0,0.10000000149011612,0.3787650763988495,0.4445783197879791,0.43616074323654175
2770000,554,0.0,0.9968104958534241,0.40224528312683105,0.3631106913089752,0.07826917618513107,-0.00836110394448042,0.0,0.43105000257492065,0.03999999910593033,0.00029999998514540493,0.0,0.0,0.0,0.38463854789733887,0.4503012001514435,0.4578869342803955
2775000,555,0.20000000298023224,0.9665853977203369,12.489262580871582,0.0768364891409874,24.824851989746094,0.003015447175130248,0.20000000298023224,0.43754997849464417,0.035099998116493225,0.000750000006519258,0.0,0.0,0.20000000298023224,0.365963876247406,0.47605422139167786,0.4702381193637848
2780000,556,0.0,0.9550013542175293,-0.5362866520881653,-0.6140533685684204,0.15553344786167145,-0.00835646316409111,0.0,0.44564998149871826,0.03294999897480011,0.00044999999227002263,0.0,0.0,0.0,0.4236445724964142,0.45225903391838074,0.4608631134033203
2785000,557,0.10000000149011612,0.9417445063591003,7.147640705108643,-0.21616962552070618,14.727621078491211,-0.002131693996489048,0.10000000149011612,0.44859999418258667,0.031849998980760574,0.00039999998989515007,0.0,0.0,0.10000000149011612,0.3962349593639374,0.47515061497688293,0.47410714626312256
2790000,558,0.0,0.938493549823761,0.5039498209953308,0.45356884598731995,0.10076199471950531,-0.00834714062511921,0.0,0.4555499851703644,0.028699999675154686,0.0005499999970197678,0.0,0.0,0.0,0.4421686828136444,0.4716867506504059,0.4528273940086365
2795000,559,0.0,0.9200523495674133,0.2895941734313965,0.25511065125465393,0.06896702945232391,-0.008339661173522472,0.0,0.4493499994277954,0.028049999848008156,0.0005999999702908099,0.0,0.0,0.0,0.3972891569137573,0.48524096608161926,0.4653274118900299
2800000,560,0.10000000149011612,0.9274324774742126,6.7642035484313965,-0.2670747637748718,14.062556266784668,-0.002269729971885681,0.10000000149011612,0.44154998660087585,0.028599999845027924,0.00039999998989515007,0.0,0.10000000149011612,0.0,0.4025602638721466,0.46837350726127625,0.4535714387893677
2805000,561,0.0,0.9114863872528076,-0.329714834690094,-0.37731117010116577,0.09519269317388535,-0.008330199867486954,0.0,0.4481000006198883,0.0251499991863966,0.0005499999970197678,0.0,0.0,0.0,0.3879518210887909,0.4793674945831299,0.4766369163990021
2810000,562,0.20000000298023224,0.9066075682640076,10.556026458740234,0.11625763773918152,20.87953758239746,0.0021747169084846973,0.20000000298023224,0.4750500023365021,0.023899998515844345,0.0008499999530613422,0.10000000149011612,0.10000000149011612,0.0,0.43042171001434326,0.495331346988678,0.49910715222358704
2815000,563,0.10000000149011612,0.9074485301971436,7.104672908782959,0.10008233785629272,14.009181022644043,-0.002243232913315296,0.10000000149011612,0.46789997816085815,0.024699999019503593,0.0004999999655410647,0.0,0.10000000149011612,0.0,0.4191265106201172,0.4763554334640503,0.5077381134033203
2820000,564,0.0,0.8935633301734924,-0.18927329778671265,-0.21795490384101868,0.05736321955919266,-0.008322936482727528,0.0,0.47829997539520264,0.022049998864531517,0.0005499999970197678,0.0,0.0,0.0,0.45316267013549805,0.49367469549179077,0.48794645071029663
2825000,565,0.0,0.9100695252418518,0.007483920082449913,-0.01285308226943016,0.04067400470376015,-0.008315580897033215,0.0,0.47394999861717224,0.024000000208616257,0.00044999999227002263,0.0,0.0,0.0,0.4490963816642761,0.4774096608161926,0.4950892925262451
