environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
14875000,2975,7.200000286102295,0.3986029326915741,28.21346664428711,-0.49218982458114624,57.411312103271484,0.0736742913722992,7.200000286102295,0.04684999957680702,0.00044999999227002263,0.004399999976158142,5.0,1.8000000715255737,0.4000000059604645,0.03719879686832428,0.03599397838115692,0.06711310148239136
14880000,2976,7.5,0.38657069206237793,28.860950469970703,0.4705300033092499,56.78084182739258,0.07781453430652618,7.5,0.03709999844431877,0.00024999998277053237,0.005249999929219484,5.700000286102295,1.399999976158142,0.4000000059604645,0.05120481923222542,0.028614457696676254,0.03154762089252472
14885000,2977,7.200000286102295,0.38797569274902344,27.179283142089844,-0.5705669522285461,55.499698638916016,0.07383257895708084,7.200000286102295,0.04270000010728836,0.0003499999875202775,0.004299999680370092,5.5,1.399999976158142,0.30000001192092896,0.0388554222881794,0.034186746925115585,0.05491071566939354
14890000,2978,7.200000286102295,0.3814617991447449,29.643692016601562,0.5702415704727173,58.14690017700195,0.07343610376119614,7.200000286102295,0.04594999924302101,0.0005999999702908099,0.004799999762326479,5.400000095367432,1.5,0.30000001192092896,0.046385541558265686,0.0388554222881794,0.05252976343035698
14895000,2979,8.600000381469727,0.3924524188041687,32.81406784057617,-0.5737186670303345,66.77557373046875,0.09424853324890137,8.600000381469727,0.04769999906420708,0.0005499999970197678,0.005750000011175871,6.200000286102295,1.600000023841858,0.800000011920929,0.04397590458393097,0.04457831382751465,0.05446428805589676
14900000,2980,7.300000190734863,0.3412354588508606,28.501497268676758,-0.031917862594127655,57.066829681396484,0.07482469081878662,7.300000190734863,0.03689999878406525,0.00024999998277053237,0.0058999997563660145,5.400000095367432,1.600000023841858,0.30000001192092896,0.05075301229953766,0.026957832276821136,0.03303571417927742
14905000,2981,8.300000190734863,0.3645116090774536,34.08591842651367,-0.11853117495775223,68.40889739990234,0.08958888798952103,8.300000190734863,0.06544999778270721,0.0004999999655410647,0.004299999680370092,5.400000095367432,2.1000001430511475,0.800000011920929,0.09804216772317886,0.05557228997349739,0.04300595447421074
14910000,2982,7.099999904632568,0.3597123324871063,27.19631576538086,0.021628588438034058,54.34937286376953,0.07182805985212326,7.099999904632568,0.06149999797344208,0.0003499999875202775,0.005049999803304672,4.700000286102295,1.399999976158142,1.0,0.08960843831300735,0.040361445397138596,0.05461309850215912
14915000,2983,6.900000095367432,0.3910450041294098,27.22955894470215,-0.16285350918769836,54.78482437133789,0.06869665533304214,6.900000095367432,0.04609999805688858,0.00029999998514540493,0.0038999998942017555,4.900000095367432,1.2000000476837158,0.800000011920929,0.07951807230710983,0.02515060268342495,0.03377976268529892
14920000,2984,6.700000286102295,0.37939298152923584,25.664506912231445,0.15924350917339325,51.010528564453125,0.06575009971857071,6.700000286102295,0.03294999897480011,0.00039999998989515007,0.00494999997317791,5.200000286102295,1.399999976158142,0.10000000149011612,0.04503012076020241,0.0194277111440897,0.03437500074505806
14925000,2985,6.400000095367432,0.35903269052505493,25.653627395629883,-0.44623884558677673,52.19973373413086,0.061265189200639725,6.400000095367432,0.0364999994635582,0.0003499999875202775,0.004299999680370092,4.700000286102295,1.100000023841858,0.6000000238418579,0.05210843309760094,0.02500000037252903,0.03244047611951828
14930000,2986,7.400000095367432,0.4208586812019348,27.120176315307617,0.1244712844491005,53.99140930175781,0.07612237334251404,7.400000095367432,0.04064999893307686,0.0003499999875202775,0.004100000020116568,5.5,1.100000023841858,0.800000011920929,0.046686746180057526,0.0480421707034111,0.02738095261156559
14935000,2987,8.90000057220459,0.4258100390434265,36.94142150878906,0.1915503442287445,73.49974060058594,0.09838324040174484,8.90000057220459,0.02979999966919422,0.000699999975040555,0.006199999712407589,5.200000286102295,2.1000001430511475,1.600000023841858,0.03765060380101204,0.02424698881804943,0.02752976305782795
14940000,2988,7.0,0.3751593232154846,27.57308578491211,-0.3540361225605011,55.854244232177734,0.07000888139009476,7.0,0.029899999499320984,0.00024999998277053237,0.00484999967738986,4.900000095367432,1.2000000476837158,0.9000000357627869,0.0381024107336998,0.02500000037252903,0.02663690596818924
14945000,2989,8.40000057220459,0.3803551495075226,34.49123764038086,0.5837103724479675,67.81505584716797,0.0909368023276329,8.40000057220459,0.026899999007582664,0.0,0.004749999847263098,5.5,1.7000000476837158,1.2000000476837158,0.03930722922086716,0.022740963846445084,0.01875000074505806
14950000,2990,7.5,0.4123566746711731,26.99911880493164,-0.8149546980857849,55.62814712524414,0.07750797271728516,7.5,0.038599997758865356,0.0004999999655410647,0.005150000099092722,5.200000286102295,1.7000000476837158,0.6000000238418579,0.05647590383887291,0.03042168729007244,0.0290178582072258
14955000,2991,8.90000057220459,0.40972205996513367,36.05413818359375,0.8806871771812439,70.3469009399414,0.09778592735528946,8.90000057220459,0.035999998450279236,0.000699999975040555,0.004549999721348286,4.5,2.9000000953674316,1.5,0.046385541558265686,0.02500000037252903,0.03660714253783226
14960000,2992,7.599999904632568,0.4079890251159668,28.921039581298828,-0.7224287986755371,59.28693771362305,0.07874453812837601,7.599999904632568,0.027400000020861626,0.000750000006519258,0.004350000061094761,5.400000095367432,1.600000023841858,0.6000000238418579,0.03132530301809311,0.02500000037252903,0.02589285746216774
14965000,2993,8.300000190734863,0.4282242953777313,32.15497589111328,0.5106858015060425,63.288578033447266,0.08877548575401306,8.300000190734863,0.04124999791383743,0.0005499999970197678,0.0044999998062849045,5.300000190734863,1.8000000715255737,1.2000000476837158,0.06204819306731224,0.033584337681531906,0.0282738097012043
14970000,2994,6.800000190734863,0.36999619007110596,25.095041275024414,-0.6619235277175903,51.51393127441406,0.06668014079332352,6.800000190734863,0.032349999994039536,0.00014999999257270247,0.004600000102072954,4.400000095367432,1.399999976158142,1.0,0.0495481938123703,0.021686747670173645,0.02589285746216774
14975000,2995,8.100000381469727,0.37913042306900024,33.90059280395508,0.5595639944076538,66.68206024169922,0.086102195084095,8.100000381469727,0.032499998807907104,0.0003499999875202775,0.005150000099092722,5.099999904632568,2.200000047683716,0.800000011920929,0.04442771151661873,0.022891566157341003,0.03020833432674408
14980000,2996,8.199999809265137,0.38113147020339966,32.15994644165039,-0.6937751770019531,65.70744323730469,0.08720141649246216,8.199999809265137,0.025999998673796654,0.0003499999875202775,0.0044999998062849045,5.599999904632568,1.8000000715255737,0.800000011920929,0.039608433842659,0.016716867685317993,0.02172619104385376
14985000,2997,9.5,0.3899593949317932,40.50153350830078,0.7892259359359741,79.42461395263672,0.10660696774721146,9.5,0.024650000035762787,0.0004999999655410647,0.005349999759346247,5.400000095367432,2.299999952316284,1.8000000715255737,0.03147590532898903,0.019879518076777458,0.02261904813349247
14990000,2998,7.5,0.3880179226398468,27.850740432739258,-1.267222285270691,58.235923767089844,0.07708780467510223,7.5,0.02484999969601631,0.00044999999227002263,0.004600000102072954,5.300000190734863,2.0,0.20000000298023224,0.035843376070261,0.021686747670173645,0.01711309514939785
14995000,2999,8.5,0.3787725567817688,35.74757766723633,1.1042290925979614,69.28669738769531,0.09149282425642014,8.5,0.03554999828338623,0.0009499999578110874,0.00484999967738986,5.300000190734863,2.200000047683716,1.0,0.04262048378586769,0.03237951919436455,0.03169643133878708
15000000,3000,10.800000190734863,0.3874692916870117,42.17104721069336,-0.6132815480232239,85.56865692138672,0.12522576749324799,10.800000190734863,0.027799999341368675,0.0005999999702908099,0.006599999964237213,5.599999904632568,2.9000000953674316,2.299999952316284,0.04593373462557793,0.016265060752630234,0.02127976343035698
15005000,3001,6.300000190734863,0.4058005213737488,23.869827270507812,-0.36185258626937866,48.46335983276367,0.058975134044885635,6.300000190734863,0.03644999861717224,0.0005499999970197678,0.003700000001117587,5.099999904632568,0.9000000357627869,0.30000001192092896,0.0647590383887291,0.023042168468236923,0.02172619104385376
15010000,3002,8.199999809265137,0.3757520914077759,32.597373962402344,0.5304741859436035,64.13379669189453,0.0868854895234108,8.199999809265137,0.04429999738931656,0.0008499999530613422,0.005200000014156103,4.900000095367432,2.299999952316284,1.0,0.07876506447792053,0.034939758479595184,0.01949404925107956
15015000,3003,8.199999809265137,0.36971405148506165,32.686004638671875,-0.5842276215553284,66.54046630859375,0.08691153675317764,8.199999809265137,0.05929999798536301,0.0003499999875202775,0.004449999891221523,5.099999904632568,2.0,1.100000023841858,0.1143072322010994,0.028765060007572174,0.03511904925107956
15020000,3004,8.300000190734863,0.3631840944290161,32.75029754638672,0.3885418474674225,64.7235107421875,0.08809361606836319,8.300000190734863,0.08034999668598175,0.00044999999227002263,0.00699999975040555,4.599999904632568,2.1000001430511475,1.600000023841858,0.09879518300294876,0.08253011852502823,0.05997024103999138
15025000,3005,8.800000190734863,0.33529576659202576,34.51240158081055,-0.09535855799913406,69.21552276611328,0.09548279643058777,8.800000190734863,0.03799999877810478,0.0003499999875202775,0.005450000055134296,6.0,1.899999976158142,0.9000000357627869,0.0301204826682806,0.03072289191186428,0.05297619104385376
15030000,3006,9.600000381469727,0.3531208336353302,37.477115631103516,-0.09752574563026428,75.14928436279297,0.10740191489458084,9.600000381469727,0.04034999758005142,0.00044999999227002263,0.005750000011175871,6.099999904632568,2.1000001430511475,1.399999976158142,0.05015060305595398,0.04548192769289017,0.02559523843228817
15035000,3007,6.200000286102295,0.3367317318916321,22.420053482055664,-0.988036572933197,46.81618118286133,0.05712549388408661,6.200000286102295,0.08174999803304672,0.00029999998514540493,0.004100000020116568,4.200000286102295,1.2000000476837158,0.800000011920929,0.08117470145225525,0.08237951993942261,0.08169642835855484
15040000,3008,7.900000095367432,0.3151693344116211,31.48615074157715,1.0989711284637451,60.77436065673828,0.08233759552240372,7.900000095367432,0.044199999421834946,0.000699999975040555,0.004900000058114529,5.400000095367432,1.899999976158142,0.6000000238418579,0.05210843309760094,0.03945783153176308,0.04107142984867096
15045000,3009,9.0,0.35584473609924316,34.146541595458984,-0.6252221465110779,69.54352569580078,0.09826076775789261,9.0,0.04910000041127205,0.0005499999970197678,0.0044999998062849045,5.599999904632568,2.1000001430511475,1.3000000715255737,0.06807228922843933,0.04156626760959625,0.03779761865735054
15050000,3010,8.199999809265137,0.3488403856754303,31.451648712158203,0.2402840256690979,62.4227294921875,0.08657056093215942,8.199999809265137,0.0502999983727932,0.0004999999655410647,0.004149999935179949,4.900000095367432,2.5,0.800000011920929,0.05753012001514435,0.04548192769289017,0.04791666939854622
15055000,3011,7.900000095367432,0.3095829486846924,30.85515785217285,-0.3518296182155609,62.41397476196289,0.08183237165212631,7.900000095367432,0.038750000298023224,0.00039999998989515007,0.00484999967738986,5.300000190734863,1.7000000476837158,0.9000000357627869,0.028915662318468094,0.0381024107336998,0.0491071455180645
15060000,3012,8.199999809265137,0.3293321132659912,31.172555923461914,0.2512315809726715,61.842647552490234,0.0861205905675888,8.199999809265137,0.045249998569488525,0.0003499999875202775,0.004350000061094761,5.5,1.899999976158142,0.800000011920929,0.0503012053668499,0.046536143869161606,0.03898809850215912
15065000,3013,7.599999904632568,0.30057674646377563,28.368255615234375,-0.36958572268486023,57.47568130493164,0.07726936042308807,7.599999904632568,0.05195000022649765,0.00024999998277053237,0.0044999998062849045,5.800000190734863,1.3000000715255737,0.5,0.04743976145982742,0.046987954527139664,0.06130952760577202
15070000,3014,6.900000095367432,0.3042233884334564,25.090816497802734,-0.1869543343782425,50.5555419921875,0.06707926094532013,6.900000095367432,0.0674000009894371,0.00044999999227002263,0.003700000001117587,4.400000095367432,1.600000023841858,0.9000000357627869,0.0769578292965889,0.08343373984098434,0.04211309552192688
15075000,3015,6.200000286102295,0.3171162009239197,23.268898010253906,0.005114355124533176,46.52756881713867,0.056606829166412354,6.200000286102295,0.04834999889135361,0.00024999998277053237,0.003499999875202775,5.0,1.0,0.20000000298023224,0.06807228922843933,0.040060240775346756,0.03705357387661934
15080000,3016,8.90000057220459,0.2990913689136505,34.496612548828125,0.08820287138223648,68.81681823730469,0.09606622904539108,8.90000057220459,0.04414999857544899,0.00039999998989515007,0.005399999674409628,5.599999904632568,2.299999952316284,1.0,0.047138556838035583,0.039759036153554916,0.04553571715950966
15085000,3017,7.0,0.34510666131973267,25.133756637573242,-0.2800217568874359,50.82755661010742,0.06847420334815979,7.0,0.036249998956918716,0.00029999998514540493,0.003700000001117587,5.099999904632568,1.399999976158142,0.5,0.04743976145982742,0.02424698881804943,0.03705357387661934
15090000,3018,8.100000381469727,0.33918100595474243,32.13692855834961,0.34110552072525024,63.59164810180664,0.08458985388278961,8.100000381469727,0.04879999905824661,0.00029999998514540493,0.005200000014156103,5.800000190734863,1.7000000476837158,0.6000000238418579,0.06671687215566635,0.03132530301809311,0.048363097012043
15095000,3019,6.700000286102295,0.346466600894928,24.471881866455078,-0.6697816252708435,50.2833251953125,0.06383927166461945,6.700000286102295,0.02785000018775463,0.00019999999494757503,0.004999999888241291,4.900000095367432,0.699999988079071,1.100000023841858,0.03192771226167679,0.02424698881804943,0.02738095261156559
15100000,3020,7.300000190734863,0.343580961227417,26.80247688293457,0.30665257573127747,52.99164962768555,0.07258927077054977,7.300000190734863,0.056849997490644455,0.00029999998514540493,0.004749999847263098,5.0,2.0,0.30000001192092896,0.08674699068069458,0.04201807454228401,0.04196428880095482
15105000,3021,7.900000095367432,0.3692435324192047,30.147409439086914,-0.22451835870742798,60.74385452270508,0.08130684494972229,7.900000095367432,0.09394999593496323,0.0005499999970197678,0.0038499999791383743,4.599999904632568,2.200000047683716,1.100000023841858,0.13207831978797913,0.09382530301809311,0.05639881268143654
15110000,3022,7.900000095367432,0.34476330876350403,32.507713317871094,-0.2823709547519684,65.58016967773438,0.08129427582025528,7.900000095367432,0.09375,0.00024999998277053237,0.004900000058114529,5.400000095367432,1.7000000476837158,0.800000011920929,0.10090361535549164,0.10466867685317993,0.0758928582072258
15115000,3023,7.400000095367432,0.37751761078834534,27.899986267089844,0.31710532307624817,55.1657600402832,0.07407371699810028,7.400000095367432,0.04924999922513962,0.0003499999875202775,0.004299999680370092,5.900000095367432,1.3000000715255737,0.20000000298023224,0.06581325083971024,0.04578313231468201,0.03630952537059784
15120000,3024,8.699999809265137,0.3515375256538391,33.617462158203125,-0.769507884979248,68.77394104003906,0.09272364526987076,8.699999809265137,0.03994999825954437,0.0005499999970197678,0.0052999998442828655,5.200000286102295,2.1000001430511475,1.399999976158142,0.04533132538199425,0.03222891688346863,0.04226190596818924
15125000,3025,7.300000190734863,0.3852578103542328,28.278350830078125,0.36257675290107727,55.831546783447266,0.07233329862356186,7.300000190734863,0.04470000043511391,0.0006500000017695129,0.003999999724328518,4.800000190734863,1.3000000715255737,1.2000000476837158,0.0373493991792202,0.04201807454228401,0.05461309850215912
15130000,3026,6.5,0.36351025104522705,23.517742156982422,-0.28204530477523804,47.59957504272461,0.06046218052506447,6.5,0.053199999034404755,0.0004999999655410647,0.004449999891221523,4.599999904632568,1.7000000476837158,0.20000000298023224,0.08057229220867157,0.0388554222881794,0.04032738134264946
15135000,3027,8.300000190734863,0.3662607669830322,30.21095085144043,0.32951217889785767,59.76287841796875,0.08665462583303452,8.300000190734863,0.03374999761581421,0.000750000006519258,0.004149999935179949,6.0,1.8000000715255737,0.5,0.03795180842280388,0.02409638650715351,0.03913690522313118
15140000,3028,7.099999904632568,0.4116686284542084,26.227039337158203,-0.3520544767379761,53.15818786621094,0.06934534758329391,7.099999904632568,0.033649999648332596,0.0006500000017695129,0.004249999765306711,5.0,1.5,0.6000000238418579,0.041114456951618195,0.023042168468236923,0.03675595298409462
15145000,3029,8.0,0.38060706853866577,31.326824188232422,0.13013751804828644,62.39337158203125,0.08235379308462143,8.0,0.0364999994635582,0.0005499999970197678,0.005549999885261059,5.700000286102295,1.8000000715255737,0.5,0.040512047708034515,0.03207831457257271,0.03690476343035698
15150000,3030,7.5,0.3757524788379669,28.11414909362793,-0.047286730259656906,56.322872161865234,0.0748787522315979,7.5,0.04384999722242355,0.00029999998514540493,0.0036499998532235622,5.099999904632568,1.600000023841858,0.800000011920929,0.05135542154312134,0.02500000037252903,0.0550595261156559
15155000,3031,8.40000057220459,0.3877195119857788,32.17269515991211,0.20740017294883728,63.93058776855469,0.08810485154390335,8.40000057220459,0.042500000447034836,0.0004999999655410647,0.00494999997317791,5.0,2.299999952316284,1.100000023841858,0.04457831382751465,0.04156626760959625,0.04136905074119568
15160000,3032,5.800000190734863,0.3697853982448578,20.30390167236328,-0.6098160147666931,41.82743453979492,0.0503392294049263,5.800000190734863,0.04854999855160713,9.999999747378752e-05,0.004050000105053186,4.700000286102295,0.6000000238418579,0.5,0.041114456951618195,0.046987954527139664,0.05744047835469246
15165000,3033,6.700000286102295,0.3640197217464447,25.88907241821289,0.4138660430908203,50.95041275024414,0.06317848712205887,6.700000286102295,0.050599999725818634,0.0006500000017695129,0.004149999935179949,4.900000095367432,1.5,0.30000001192092896,0.04322289302945137,0.05225903540849686,0.05625000223517418
15170000,3034,6.5,0.3957635760307312,23.803709030151367,-0.4755014181137085,48.55842208862305,0.06033014878630638,6.5,0.03969999775290489,0.00039999998989515007,0.004149999935179949,4.599999904632568,0.9000000357627869,1.0,0.03674698993563652,0.04186747223138809,0.04047619178891182
15175000,3035,8.199999809265137,0.3731030523777008,30.28498649597168,0.44522982835769653,59.67951202392578,0.08509039133787155,8.199999809265137,0.05664999783039093,0.0003499999875202775,0.005200000014156103,6.5,0.800000011920929,0.9000000357627869,0.05090361461043358,0.046987954527139664,0.07187500596046448
15180000,3036,7.0,0.3826039135456085,25.514060974121094,-0.38412028551101685,51.796363830566406,0.06753936409950256,7.0,0.07334999740123749,0.0006500000017695129,0.003949999809265137,6.0,0.699999988079071,0.30000001192092896,0.09668675065040588,0.047138556838035583,0.07619047909975052
15185000,3037,8.100000381469727,0.3686401844024658,30.06937026977539,0.4540655016899109,59.23060989379883,0.08342219144105911,8.100000381469727,0.04470000043511391,0.0005499999970197678,0.004299999680370092,6.200000286102295,1.3000000715255737,0.6000000238418579,0.0472891591489315,0.04367469996213913,0.0431547649204731
15190000,3038,7.0,0.3709929585456848,25.024208068847656,-0.5346856117248535,51.1177864074707,0.06720945984125137,7.0,0.0689999982714653,0.0008999999845400453,0.00419999985024333,5.599999904632568,0.5,0.9000000357627869,0.0480421707034111,0.07756024599075317,0.08125000447034836
15195000,3039,6.400000095367432,0.3282638192176819,23.77382469177246,-0.04112927243113518,47.62990951538086,0.05864114686846733,6.400000095367432,0.060349997133016586,0.000699999975040555,0.003399999812245369,4.900000095367432,1.100000023841858,0.4000000059604645,0.04834337532520294,0.06686747074127197,0.06577381491661072
15200000,3040,6.400000095367432,0.37243539094924927,23.010284423828125,0.12595678865909576,45.768653869628906,0.05858507379889488,6.400000095367432,0.06154999881982803,0.00044999999227002263,0.004050000105053186,4.700000286102295,1.0,0.699999988079071,0.07484939694404602,0.04322289302945137,0.06651785969734192
15205000,3041,6.800000190734863,0.3820748031139374,25.475786209106445,-0.05742184817790985,51.0664176940918,0.0643099993467331,6.800000190734863,0.04934999719262123,0.0009499999578110874,0.0036499998532235622,5.400000095367432,1.0,0.4000000059604645,0.03117469884455204,0.053162652999162674,0.06354166567325592
15210000,3042,6.400000095367432,0.3845199644565582,23.73955726623535,-0.16048391163349152,47.80008316040039,0.058479003608226776,6.400000095367432,0.04989999905228615,0.0010999999940395355,0.004549999721348286,4.700000286102295,1.3000000715255737,0.4000000059604645,0.03750000149011612,0.03870481997728348,0.07321428507566452
15215000,3043,8.0,0.3703908324241638,30.23693084716797,0.3736621141433716,59.72653579711914,0.08153608441352844,8.0,0.045649997889995575,0.0013000000035390258,0.004149999935179949,5.5,1.5,1.0,0.04743976145982742,0.039909638464450836,0.04955357313156128
15220000,3044,7.200000286102295,0.3977411687374115,25.284500122070312,-0.6878672242164612,51.94473648071289,0.0698448196053505,7.200000286102295,0.04389999806880951,0.0008499999530613422,0.003599999938160181,5.5,1.399999976158142,0.30000001192092896,0.028313253074884415,0.040512047708034515,0.06264881044626236
15225000,3045,6.900000095367432,0.3581829369068146,24.971988677978516,0.15541516244411469,49.633148193359375,0.06538797914981842,6.900000095367432,0.05889999866485596,0.000750000006519258,0.004350000061094761,5.0,1.600000023841858,0.30000001192092896,0.06566265225410461,0.046987954527139664,0.063988097012043
15230000,3046,7.0,0.3254520297050476,25.725473403930664,0.16727280616760254,51.11640167236328,0.06683330237865448,7.0,0.04619999974966049,0.00039999998989515007,0.003949999809265137,5.200000286102295,1.5,0.30000001192092896,0.039608433842659,0.034638553857803345,0.06413690745830536
15235000,3047,7.900000095367432,0.364463210105896,28.528274536132812,-0.5566808581352234,58.1699104309082,0.079954594373703,7.900000095367432,0.04764999821782112,0.0009499999578110874,0.00419999985024333,5.700000286102295,1.5,0.699999988079071,0.05753012001514435,0.034186746925115585,0.05119047686457634
15240000,3048,7.599999904632568,0.34016668796539307,27.923654556274414,0.398919016122818,55.04947280883789,0.07562769204378128,7.599999904632568,0.048499997705221176,0.0005999999702908099,0.004449999891221523,5.099999904632568,1.899999976158142,0.6000000238418579,0.05436747148633003,0.040662650018930435,0.05044643208384514
15245000,3049,6.900000095367432,0.36982089281082153,24.042665481567383,-0.45265698432922363,48.99064636230469,0.06546352058649063,6.900000095367432,0.07750000059604645,0.0008499999530613422,0.004050000105053186,4.800000190734863,0.800000011920929,1.3000000715255737,0.09216867387294769,0.09021084755659103,0.05044643208384514
15250000,3050,8.600000381469727,0.41143274307250977,29.82080078125,0.44519880414009094,58.75120544433594,0.09002456068992615,8.600000381469727,0.05570000037550926,0.0010499999625608325,0.004299999680370092,5.900000095367432,2.1000001430511475,0.6000000238418579,0.05677710846066475,0.06445783376693726,0.04598214477300644
15255000,3051,8.300000190734863,0.3966943323612213,30.851720809936523,-0.23171962797641754,62.1668815612793,0.08547531813383102,8.300000190734863,0.057249996811151505,0.0011500000255182385,0.00494999997317791,5.599999904632568,1.2000000476837158,1.5,0.04397590458393097,0.06912650913000107,0.05863095447421074
15260000,3052,6.5,0.4838526248931885,24.23809051513672,-0.2942805886268616,49.06474304199219,0.05956702679395676,6.5,0.05674999952316284,0.0016999999061226845,0.003449999960139394,5.300000190734863,1.0,0.20000000298023224,0.04412650689482689,0.0609939768910408,0.06502976268529892
15265000,3053,6.599999904632568,0.4295152723789215,24.634145736694336,-0.07722524553537369,49.4227409362793,0.060835275799036026,6.599999904632568,0.0515499971807003,0.0013000000035390258,0.004350000061094761,5.0,1.3000000715255737,0.30000001192092896,0.058132532984018326,0.03855421766638756,0.05788690596818924
15270000,3054,7.800000190734863,0.44001179933547974,28.96611213684082,0.44169881939888,57.048828125,0.07835107296705246,7.800000190734863,0.05525000020861626,0.0017999999690800905,0.00419999985024333,5.300000190734863,1.399999976158142,1.100000023841858,0.05451807379722595,0.06280120462179184,0.04851190745830536
15275000,3055,6.900000095367432,0.4199390411376953,25.785781860351562,-0.7312387824058533,53.03404235839844,0.06497864425182343,6.900000095367432,0.05204999819397926,0.0018500000005587935,0.004249999765306711,4.700000286102295,1.7000000476837158,0.5,0.0510542169213295,0.0510542169213295,0.05401786044239998
15280000,3056,7.300000190734863,0.4513314962387085,27.509145736694336,0.17758356034755707,54.663124084472656,0.07089267671108246,7.300000190734863,0.06494999676942825,0.001449999981559813,0.00774999987334013,4.700000286102295,1.899999976158142,0.699999988079071,0.10737951844930649,0.05692771077156067,0.03095238283276558
15285000,3057,6.900000095367432,0.46917518973350525,26.184831619262695,0.03669782355427742,52.296268463134766,0.06481888145208359,6.900000095367432,0.03929999843239784,0.0010499999625608325,0.0044999998062849045,4.900000095367432,1.399999976158142,0.6000000238418579,0.035542167723178864,0.04201807454228401,0.04032738134264946
15290000,3058,7.5,0.4257751405239105,28.725324630737305,0.04034968838095665,57.36994934082031,0.07345767319202423,7.5,0.05034999921917915,0.0010499999625608325,0.004650000017136335,5.099999904632568,1.8000000715255737,0.6000000238418579,0.0510542169213295,0.03915662690997124,0.06071428954601288
15295000,3059,6.800000190734863,0.40976572036743164,25.448244094848633,-0.4828738272190094,51.86223602294922,0.06347121298313141,6.800000190734863,0.09375,0.0006500000017695129,0.003949999809265137,4.900000095367432,1.3000000715255737,0.6000000238418579,0.07439759373664856,0.10406626760959625,0.1026785746216774
15300000,3060,7.300000190734863,0.4409239590167999,27.90131378173828,-0.07741043716669083,55.95744705200195,0.07066899538040161,7.300000190734863,0.0369499996304512,0.001449999981559813,0.0064999996684491634,5.200000286102295,1.7000000476837158,0.4000000059604645,0.04593373462557793,0.03313253074884415,0.03184523805975914
15305000,3061,5.900000095367432,0.4231415390968323,22.040075302124023,-0.25984814763069153,44.59984588623047,0.05063723027706146,5.900000095367432,0.06790000200271606,0.000750000006519258,0.006049999967217445,5.0,0.699999988079071,0.20000000298023224,0.07439759373664856,0.07424698770046234,0.05520833656191826
15310000,3062,6.099999904632568,0.3671206831932068,21.452049255371094,0.045777637511491776,42.81254196166992,0.05340385437011719,6.099999904632568,0.08134999871253967,0.000750000006519258,0.003599999938160181,4.599999904632568,1.3000000715255737,0.20000000298023224,0.09262048453092575,0.07138554006814957,0.08005952835083008
15315000,3063,7.5,0.3855073153972626,27.050212860107422,-0.12659892439842224,54.35362243652344,0.0735040158033371,7.5,0.052799999713897705,0.0008499999530613422,0.004350000061094761,5.300000190734863,1.399999976158142,0.800000011920929,0.05602409690618515,0.052710846066474915,0.04970238357782364
15320000,3064,6.099999904632568,0.39657002687454224,23.73348617553711,0.0903148278594017,47.28634262084961,0.05316602811217308,6.099999904632568,0.04194999858736992,0.000750000006519258,0.0035500000230968,4.300000190734863,1.600000023841858,0.20000000298023224,0.05150602385401726,0.03207831457257271,0.04226190596818924
15325000,3065,4.700000286102295,0.4104367196559906,16.112390518188477,-0.44310247898101807,33.110984802246094,0.0330968052148819,4.700000286102295,0.07599999755620956,0.0009999999310821295,0.0030999998562037945,3.9000000953674316,0.5,0.30000001192092896,0.09969879686832428,0.07259036600589752,0.05595238134264946
15330000,3066,5.200000286102295,0.4047934412956238,18.75381088256836,0.14030292630195618,37.22701644897461,0.040166229009628296,5.200000286102295,0.0531499981880188,0.0007999999797903001,0.0038499999791383743,4.200000286102295,0.9000000357627869,0.10000000149011612,0.06219879537820816,0.04924698919057846,0.04806547984480858
15335000,3067,6.700000286102295,0.3855704963207245,24.331602096557617,0.16975118219852448,48.323699951171875,0.061706334352493286,6.700000286102295,0.04944999888539314,0.0008999999845400453,0.0037999998312443495,5.099999904632568,0.800000011920929,0.800000011920929,0.052861448377370834,0.0308734942227602,0.06443452835083008
15340000,3068,7.200000286102295,0.3698645830154419,27.85011863708496,-0.060161031782627106,55.820560455322266,0.06897760182619095,7.200000286102295,0.05054999887943268,0.0007999999797903001,0.004650000017136335,5.5,0.9000000357627869,0.800000011920929,0.05602409690618515,0.04894578456878662,0.04672619327902794
15345000,3069,5.800000190734863,0.3708063066005707,22.15874481201172,-0.6214492917060852,45.560386657714844,0.04886794462800026,5.800000190734863,0.0575999990105629,0.0005999999702908099,0.0032999999821186066,4.099999904632568,1.3000000715255737,0.4000000059604645,0.06837349385023117,0.053012050688266754,0.05148809775710106
15350000,3070,6.300000190734863,0.3692597448825836,22.27953338623047,0.44127410650253296,43.676517486572266,0.056015707552433014,6.300000190734863,0.06439999490976334,0.0006500000017695129,0.003999999724328518,4.800000190734863,1.0,0.5,0.07003012299537659,0.04819277301430702,0.07485119253396988
15355000,3071,7.200000286102295,0.3579356074333191,25.056854248046875,-0.5853412747383118,51.28438949584961,0.06885385513305664,7.200000286102295,0.05639999732375145,0.0003499999875202775,0.0038999998942017555,4.599999904632568,2.1000001430511475,0.5,0.04819277301430702,0.053012050688266754,0.06785714626312256
