environment_steps,updates,mean_episode_returns,entropy,loss,actor_loss,value_loss,reward_std_mean,deliveries,block_rate,idle_rate,pickup_rate,deliveries_early,deliveries_mid,deliveries_late,block_early,block_mid,block_late
1585000,317,0.0,0.5784690380096436,-0.23154065012931824,-0.3033784031867981,0.1436755210161209,-0.00688845943659544,0.0,0.3449999988079071,0.01425000000745058,0.0004999999655410647,0.0,0.0,0.0,0.29984939098358154,0.329216867685318,0.4052083492279053
1590000,318,0.0,0.597730278968811,0.23685351014137268,0.1618838608264923,0.14993928372859955,-0.006877575535327196,0.0,0.3423999845981598,0.014750000089406967,0.0004999999655410647,0.0,0.0,0.0,0.3134036064147949,0.35015061497688293,0.3633928596973419
1595000,319,0.10000000149011612,0.6107907295227051,7.588046550750732,-0.06473466008901596,15.305562019348145,-0.000569645082578063,0.10000000149011612,0.3122499883174896,0.01575000025331974,0.0003499999875202775,0.10000000149011612,0.0,0.0,0.291265070438385,0.3054216802120209,0.33973217010498047
1600000,320,0.10000000149011612,0.6105663776397705,9.614925384521484,0.09328044950962067,19.043289184570312,0.00018564262427389622,0.10000000149011612,0.3019999861717224,0.016649998724460602,0.0003499999875202775,0.10000000149011612,0.0,0.0,0.2631024122238159,0.3225903809070587,0.32008931040763855
1605000,321,0.0,0.6168933510780334,-0.09738435596227646,-0.13855871558189392,0.08234871923923492,-0.006866855546832085,0.0,0.3321000039577484,0.016249999403953552,0.00039999998989515007,0.0,0.0,0.0,0.3367469906806946,0.3070783317089081,0.3522321581840515
1610000,322,0.0,0.6200013756752014,0.11560676991939545,0.0687452107667923,0.0937231183052063,-0.006856179796159267,0.0,0.3253999948501587,0.016300000250339508,0.00044999999227002263,0.0,0.0,0.0,0.30376505851745605,0.320180743932724,0.3519345223903656
1615000,323,0.10000000149011612,0.6275435090065002,5.9553937911987305,0.014000066556036472,11.882787704467773,-0.0012893859529867768,0.10000000149011612,0.3257499933242798,0.019500000402331352,0.00044999999227002263,0.10000000149011612,0.0,0.0,0.2873494029045105,0.33132532238960266,0.3581845462322235
1620000,324,0.0,0.6441251039505005,-0.0840383917093277,-0.13773515820503235,0.1073935255408287,-0.006843723822385073,0.0,0.311849981546402,0.01954999938607216,0.0003499999875202775,0.0,0.0,0.0,0.3200301229953766,0.32123494148254395,0.29449406266212463
1625000,325,0.0,0.6221110224723816,0.09787869453430176,0.049277037382125854,0.0972033217549324,-0.00683318916708231,0.0,0.28450000286102295,0.019999999552965164,0.0004999999655410647,0.0,0.0,0.0,0.25120481848716736,0.312349408864975,0.2898809611797333
1630000,326,0.10000000149011612,0.6059139370918274,7.157825946807861,0.09892227500677109,14.117807388305664,-0.0007466067909263074,0.10000000149011612,0.30709999799728394,0.022549999877810478,0.0008499999530613422,0.0,0.10000000149011612,0.0,0.279066264629364,0.28765061497688293,0.35401788353919983
1635000,327,0.0,0.6270487904548645,-0.12211057543754578,-0.16161173582077026,0.07900231331586838,-0.006821761839091778,0.0,0.3120499849319458,0.020250000059604645,0.000699999975040555,0.0,0.0,0.0,0.2689759135246277,0.3323795199394226,0.3345238268375397
1640000,328,0.10000000149011612,0.6495401263237,8.977078437805176,0.22839076817035675,17.49737548828125,-7.257232209667563e-05,0.10000000149011612,0.26350000500679016,0.022599998861551285,0.000699999975040555,0.0,0.10000000149011612,0.0,0.2447289228439331,0.27861446142196655,0.2671131193637848
1645000,329,0.20000000298023224,0.6444591879844666,28.408843994140625,-0.00956775527447462,56.836822509765625,0.0100732846185565,0.20000000298023224,0.26260000467300415,0.018299998715519905,0.0008499999530613422,0.0,0.10000000149011612,0.10000000149011612,0.24593374133110046,0.2644578516483307,0.2772321403026581
1650000,330,0.0,0.6673233509063721,-0.17165035009384155,-0.21491214632987976,0.08652358502149582,-0.006828300189226866,0.0,0.23359999060630798,0.020749999210238457,0.0005999999702908099,0.0,0.0,0.0,0.20451807975769043,0.22650602459907532,0.2693452537059784
1655000,331,0.0,0.6648997664451599,0.2237909883260727,0.17962317168712616,0.08833562582731247,-0.006817934103310108,0.0,0.23659999668598175,0.018950000405311584,0.0004999999655410647,0.0,0.0,0.0,0.19984939694404602,0.25135543942451477,0.25833335518836975
1660000,332,0.30000001192092896,0.6625717878341675,34.820343017578125,0.26694315671920776,69.10679626464844,0.016009459272027016,0.30000001192092896,0.24484999477863312,0.019349999725818634,0.0006500000017695129,0.20000000298023224,0.10000000149011612,0.0,0.227108433842659,0.2590361535549164,0.24836310744285583
1665000,333,0.20000000298023224,0.6689456701278687,22.780519485473633,-0.22685809433460236,46.01475524902344,0.008670326322317123,0.20000000298023224,0.20309999585151672,0.021150000393390656,0.00039999998989515007,0.20000000298023224,0.0,0.0,0.2051204890012741,0.20316265523433685,0.20104166865348816
1670000,334,0.10000000149011612,0.6829589605331421,7.720357418060303,-0.24668459594249725,15.934083938598633,-0.00038952138856984675,0.10000000149011612,0.24654999375343323,0.019749999046325684,0.0007999999797903001,0.0,0.0,0.10000000149011612,0.2171686738729477,0.2316265106201172,0.29032739996910095
1675000,335,0.10000000149011612,0.6992917656898499,6.708798408508301,0.015128948725759983,13.387338638305664,-0.0009570979746058583,0.10000000149011612,0.19849999248981476,0.020649999380111694,0.000750000006519258,0.10000000149011612,0.0,0.0,0.1784638613462448,0.19774097204208374,0.21904762089252472
1680000,336,0.0,0.7147835493087769,0.1158427968621254,0.04823509603738785,0.1352154016494751,-0.006845773197710514,0.0,0.2303999960422516,0.021549999713897705,0.0008999999845400453,0.0,0.0,0.0,0.1989457905292511,0.22198796272277832,0.2697916626930237
1685000,337,0.4000000059604645,0.7137123942375183,37.71050262451172,0.22411124408245087,74.97278594970703,0.020549070090055466,0.4000000059604645,0.21209999918937683,0.019999999552965164,0.0007999999797903001,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.1805722862482071,0.22349397838115692,0.23199406266212463
1690000,338,0.0,0.702100396156311,-0.38034868240356445,-0.5095459818840027,0.25839462876319885,-0.006867550313472748,0.0,0.24834999442100525,0.020399998873472214,0.0011500000255182385,0.0,0.0,0.0,0.21325302124023438,0.2597891688346863,0.27172619104385376
1695000,339,0.10000000149011612,0.7355412840843201,9.085380554199219,0.07559308409690857,18.019575119018555,-1.465721106796991e-05,0.10000000149011612,0.25849997997283936,0.02345000021159649,0.0009499999578110874,0.10000000149011612,0.0,0.0,0.24653615057468414,0.2521084249019623,0.27663692831993103
1700000,340,0.10000000149011612,0.6969807147979736,13.823042869567871,0.26431506872177124,27.117456436157227,0.0015392734203487635,0.10000000149011612,0.264849990606308,0.023749999701976776,0.0012499999720603228,0.10000000149011612,0.0,0.0,0.22394578158855438,0.2759036123752594,0.29434525966644287
1705000,341,0.5,0.6740560531616211,51.22477722167969,0.15073202550411224,102.1480941772461,0.029379280284047127,0.5,0.3140999972820282,0.022299999371170998,0.0015999999595806003,0.10000000149011612,0.10000000149011612,0.30000001192092896,0.22379519045352936,0.3558734953403473,0.3620535731315613
1710000,342,0.4000000059604645,0.6423054337501526,44.166561126708984,0.18145932257175446,87.97020721435547,0.018894508481025696,0.4000000059604645,0.2646999955177307,0.022849999368190765,0.0012499999720603228,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.20873494446277618,0.29397591948509216,0.29107144474983215
1715000,343,0.20000000298023224,0.6696809530258179,27.645748138427734,-0.28576570749282837,55.86302947998047,0.010129958391189575,0.20000000298023224,0.31164997816085815,0.023899998515844345,0.0009499999578110874,0.10000000149011612,0.0,0.10000000149011612,0.2683734893798828,0.30240964889526367,0.36354169249534607
1720000,344,0.10000000149011612,0.6621529459953308,6.540971755981445,-0.354198694229126,13.7903413772583,-0.0009728092118166387,0.10000000149011612,0.26764997839927673,0.024149999022483826,0.0012499999720603228,0.0,0.10000000149011612,0.0,0.23132529854774475,0.2676204741001129,0.3035714328289032
1725000,345,0.0,0.6913809180259705,-0.13966289162635803,-0.29486730694770813,0.3104088306427002,-0.006948975846171379,0.0,0.2474999874830246,0.02434999868273735,0.000750000006519258,0.0,0.0,0.0,0.2171686738729477,0.2552710771560669,0.2697916626930237
1730000,346,0.10000000149011612,0.6518943905830383,10.375247955322266,-0.06682942807674408,20.8841552734375,0.00039516028482466936,0.10000000149011612,0.2475999891757965,0.02135000005364418,0.0009499999578110874,0.10000000149011612,0.0,0.0,0.2019578367471695,0.22921687364578247,0.31086310744285583
1735000,347,0.10000000149011612,0.6689607501029968,10.27660846710205,-0.0829431489109993,20.71910285949707,0.0004071449220646173,0.10000000149011612,0.2081499993801117,0.02279999852180481,0.000699999975040555,0.10000000149011612,0.0,0.0,0.1631024181842804,0.2111445814371109,0.24970239400863647
1740000,348,0.10000000149011612,0.6520936489105225,6.091919422149658,0.17121383547782898,11.841411590576172,-0.0013802192406728864,0.10000000149011612,0.2356499880552292,0.02135000005364418,0.0007999999797903001,0.10000000149011612,0.0,0.0,0.21551205217838287,0.2325301319360733,0.2586309611797333
1745000,349,0.30000001192092896,0.6344802379608154,36.87025451660156,0.21604201197624207,73.30842590332031,0.011825566180050373,0.30000001192092896,0.2635999917984009,0.02369999885559082,0.0009499999578110874,0.10000000149011612,0.0,0.20000000298023224,0.23915663361549377,0.2545180916786194,0.29672619700431824
1750000,350,0.0,0.6311326026916504,-0.44073715806007385,-0.5726948976516724,0.263915479183197,-0.00695664482191205,0.0,0.28769999742507935,0.0251499991863966,0.00139999995008111,0.0,0.0,0.0,0.21234939992427826,0.3164156675338745,0.33377978205680847
1755000,351,0.10000000149011612,0.6282162666320801,7.8842453956604,0.2873011529445648,15.193888664245605,-0.0006429390050470829,0.10000000149011612,0.34199997782707214,0.02329999953508377,0.00139999995008111,0.0,0.10000000149011612,0.0,0.26325300335884094,0.32891565561294556,0.43273812532424927
1760000,352,0.10000000149011612,0.6036149263381958,7.157959938049316,0.17272081971168518,13.970478057861328,-0.0009012756054289639,0.10000000149011612,0.3577499985694885,0.023000000044703484,0.0018500000005587935,0.0,0.10000000149011612,0.0,0.27861446142196655,0.38900601863861084,0.4050595462322235
1765000,353,0.10000000149011612,0.572203516960144,4.54533052444458,-0.4356772303581238,9.962015151977539,-0.001862065400928259,0.10000000149011612,0.330949991941452,0.02159999869763851,0.001500000013038516,0.10000000149011612,0.0,0.0,0.26807230710983276,0.3378012180328369,0.38630953431129456
1770000,354,0.30000001192092896,0.5339377522468567,23.21856117248535,0.6515472531318665,45.134029388427734,0.011803424917161465,0.30000001192092896,0.3755500018596649,0.021299999207258224,0.001999999862164259,0.20000000298023224,0.10000000149011612,0.0,0.2948795258998871,0.404066264629364,0.4270833432674408
1775000,355,0.10000000149011612,0.567089319229126,16.18749237060547,-1.0358389616012573,34.44666290283203,0.0024415121879428625,0.10000000149011612,0.4016000032424927,0.02319999970495701,0.0015999999595806003,0.0,0.10000000149011612,0.0,0.3245481848716736,0.4316265285015106,0.44806548953056335
1780000,356,0.0,0.5060659050941467,0.7153996229171753,0.5819269418716431,0.26694536209106445,-0.006963999941945076,0.0,0.37664997577667236,0.021849999204277992,0.0016499999910593033,0.0,0.0,0.0,0.3239457905292511,0.3499999940395355,0.4550595283508301
1785000,357,0.10000000149011612,0.47388505935668945,9.072997093200684,-0.40366512537002563,18.953325271606445,7.903022924438119e-05,0.10000000149011612,0.39364999532699585,0.018199998885393143,0.0018999999156221747,0.0,0.10000000149011612,0.0,0.3177710771560669,0.4230421781539917,0.43958336114883423
1790000,358,0.30000001192092896,0.48709404468536377,23.45749855041504,0.46957722306251526,45.9758415222168,0.011965864337980747,0.30000001192092896,0.39135000109672546,0.018149999901652336,0.0015999999595806003,0.0,0.0,0.30000001192092896,0.30376505851745605,0.37018072605133057,0.4988095462322235
1795000,359,0.0,0.4158329367637634,-0.45738616585731506,-0.5900247097015381,0.26527708768844604,-0.006971965078264475,0.0,0.4307999908924103,0.018400000408291817,0.001500000013038516,0.0,0.0,0.0,0.37469881772994995,0.4412650763988495,0.4758928716182709
1800000,360,0.30000001192092896,0.4274994134902954,28.2816162109375,0.8577879667282104,54.84765625,0.013697393238544464,0.30000001192092896,0.4646499752998352,0.019600000232458115,0.001349999918602407,0.10000000149011612,0.20000000298023224,0.0,0.4069277048110962,0.44939759373664856,0.5367559790611267
1805000,361,0.0,0.4146088659763336,-0.7616866827011108,-0.9782485961914062,0.4331238269805908,-0.006982126273214817,0.0,0.4966000020503998,0.016599999740719795,0.001500000013038516,0.0,0.0,0.0,0.42816266417503357,0.5245482325553894,0.5366071462631226
1810000,362,0.20000000298023224,0.3964608907699585,16.566518783569336,0.8767691254615784,31.379499435424805,0.005848286207765341,0.20000000298023224,0.463949978351593,0.01964999921619892,0.0013000000035390258,0.0,0.10000000149011612,0.10000000149011612,0.39307230710983276,0.4612951874732971,0.5366071462631226
1815000,363,0.10000000149011612,0.3972020149230957,11.74493408203125,-0.752964973449707,24.995798110961914,0.0010529098799452186,0.10000000149011612,0.526199996471405,0.01529999915510416,0.0017999999690800905,0.10000000149011612,0.0,0.0,0.4727409780025482,0.5844879746437073,0.5214285850524902
1820000,364,0.0,0.3383924663066864,0.35711970925331116,0.2747109532356262,0.16481749713420868,-0.006982863415032625,0.0,0.5237500071525574,0.014800000004470348,0.0016499999910593033,0.0,0.0,0.0,0.4643072485923767,0.5426204800605774,0.563839316368103
1825000,365,0.0,0.3689245879650116,0.11981873214244843,0.04096122458577156,0.15771500766277313,-0.0069732763804495335,0.0,0.5069499611854553,0.013949999585747719,0.001449999981559813,0.0,0.0,0.0,0.4518072307109833,0.5180723071098328,0.5504464507102966
1830000,366,0.0,0.3789884150028229,-0.29196274280548096,-0.38526156544685364,0.18659764528274536,-0.006963713094592094,0.0,0.5203999876976013,0.013100000098347664,0.0015999999595806003,0.0,0.0,0.0,0.47665664553642273,0.5439758896827698,0.5403274297714233
1835000,367,0.30000001192092896,0.4279908239841461,30.6683292388916,0.6945324540138245,59.947593688964844,0.014400350861251354,0.30000001192092896,0.5573999881744385,0.013899999670684338,0.001449999981559813,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.48975905776023865,0.5876505970954895,0.5943452715873718
1840000,368,0.20000000298023224,0.48532962799072266,16.04208755493164,-0.48450329899787903,33.05318069458008,0.006102858576923609,0.20000000298023224,0.4410499930381775,0.014949999749660492,0.0017499999376013875,0.10000000149011612,0.10000000149011612,0.0,0.3864457905292511,0.43418675661087036,0.5017857551574707
1845000,369,0.0,0.530319094657898,0.0353936031460762,-0.020727545022964478,0.11224229633808136,-0.006983550731092691,0.0,0.3840000033378601,0.019099999219179153,0.001349999918602407,0.0,0.0,0.0,0.3192771077156067,0.3850903809070587,0.4468750059604645
1850000,370,0.10000000149011612,0.5286179780960083,9.13591194152832,0.22724686563014984,17.81732940673828,-0.00018483962048776448,0.10000000149011612,0.3937999904155731,0.020150000229477882,0.001500000013038516,0.0,0.10000000149011612,0.0,0.3338855504989624,0.404066264629364,0.44285714626312256
1855000,371,0.30000001192092896,0.4904526174068451,25.639543533325195,-0.07891032844781876,51.43690872192383,0.013035949319601059,0.30000001192092896,0.4055500030517578,0.01954999938607216,0.0016499999910593033,0.20000000298023224,0.10000000149011612,0.0,0.3253012001514435,0.4253012239933014,0.4653274118900299
1860000,372,0.20000000298023224,0.41309481859207153,25.940988540649414,0.160942941904068,51.56009292602539,0.00911610759794712,0.20000000298023224,0.43024998903274536,0.01529999915510416,0.0015999999595806003,0.20000000298023224,0.0,0.0,0.3438253104686737,0.4301204979419708,0.5157738327980042
1865000,373,0.10000000149011612,0.44713094830513,9.772268295288086,-0.21896539628505707,19.982467651367188,0.00019022445485461503,0.10000000149011612,0.4652999937534332,0.020250000059604645,0.00139999995008111,0.0,0.0,0.10000000149011612,0.3713855445384979,0.5180723071098328,0.5059524178504944
1870000,374,0.4000000059604645,0.451253205537796,59.95702362060547,0.378081738948822,119.15788269042969,0.022608503699302673,0.4000000059604645,0.4350999891757965,0.01759999990463257,0.0017999999690800905,0.30000001192092896,0.10000000149011612,0.0,0.39201807975769043,0.4246987998485565,0.48794645071029663
1875000,375,0.10000000149011612,0.5740856528282166,6.84119987487793,-0.6723582744598389,15.027116775512695,-0.0008009315351955593,0.10000000149011612,0.38830000162124634,0.022749999538064003,0.0016499999910593033,0.10000000149011612,0.0,0.0,0.33283132314682007,0.3900602459907532,0.44136905670166016
1880000,376,0.10000000149011612,0.5360835790634155,7.34560489654541,0.3429943323135376,14.005221366882324,-0.0010305870091542602,0.10000000149011612,0.33489999175071716,0.02524999901652336,0.002149999840185046,0.0,0.10000000149011612,0.0,0.2539156675338745,0.33418676257133484,0.4156250059604645
1885000,377,0.10000000149011612,0.4427995979785919,12.552268028259277,-0.2887778580188751,25.682092666625977,0.0011524790897965431,0.10000000149011612,0.3904999792575836,0.020649999380111694,0.002099999925121665,0.10000000149011612,0.0,0.0,0.31731927394866943,0.40361446142196655,0.44985121488571167
1890000,378,0.10000000149011612,0.4118369519710541,7.7388715744018555,0.23586435616016388,15.006014823913574,-0.0007754636462777853,0.10000000149011612,0.39089998602867126,0.01924999989569187,0.0018500000005587935,0.10000000149011612,0.0,0.0,0.2987951934337616,0.42710843682289124,0.4461309611797333
1895000,379,0.10000000149011612,0.4636521339416504,8.836406707763672,-0.3100094795227051,18.292831420898438,-0.0001650157937547192,0.10000000149011612,0.4041999876499176,0.019299998879432678,0.001500000013038516,0.0,0.10000000149011612,0.0,0.3362951874732971,0.4427711069583893,0.43318453431129456
1900000,380,0.0,0.479727566242218,0.15173335373401642,0.0777001827955246,0.14806634187698364,-0.007036885712295771,0.0,0.3824999928474426,0.018149999901652336,0.002149999840185046,0.0,0.0,0.0,0.30662649869918823,0.3856927752494812,0.4543154835700989
1905000,381,0.20000000298023224,0.5096158981323242,16.38772964477539,0.3468252122402191,32.081809997558594,0.005907674320042133,0.20000000298023224,0.3319000005722046,0.020399998873472214,0.001449999981559813,0.10000000149011612,0.0,0.10000000149011612,0.2856927812099457,0.33358433842658997,0.37589287757873535
1910000,382,0.10000000149011612,0.4450588822364807,8.925182342529297,-0.23931434750556946,18.32899284362793,-0.00014231375826057047,0.10000000149011612,0.32934999465942383,0.015399999916553497,0.0019499999471008778,0.10000000149011612,0.0,0.0,0.28795182704925537,0.3490963876247406,0.3507440686225891
1915000,383,0.10000000149011612,0.48737478256225586,7.736971855163574,0.08195165544748306,15.310040473937988,-0.0007282462902367115,0.10000000149011612,0.38944998383522034,0.016449999064207077,0.0022499999031424522,0.0,0.10000000149011612,0.0,0.29608434438705444,0.4091867506504059,0.46220239996910095
1920000,384,0.0,0.5437687635421753,-0.11198639124631882,-0.1853053718805313,0.146637961268425,-0.00703510781750083,0.0,0.3201499879360199,0.018299998715519905,0.002050000010058284,0.0,0.0,0.0,0.2210843414068222,0.32906627655029297,0.4092262089252472
1925000,385,0.20000000298023224,0.5532020330429077,26.558992385864258,0.29272639751434326,52.53253173828125,0.009531275369226933,0.20000000298023224,0.2597000002861023,0.016899999231100082,0.002050000010058284,0.10000000149011612,0.0,0.10000000149011612,0.17876505851745605,0.2537650763988495,0.3455357253551483
1930000,386,0.20000000298023224,0.536003589630127,22.49260711669922,-0.5676993131637573,46.12061309814453,0.008240556344389915,0.20000000298023224,0.24969999492168427,0.01860000006854534,0.0019499999471008778,0.10000000149011612,0.10000000149011612,0.0,0.19246987998485565,0.2936747074127197,0.26279762387275696
1935000,387,0.10000000149011612,0.5561928153038025,6.7478718757629395,0.1439157873392105,13.20791244506836,-0.0011843580286949873,0.10000000149011612,0.26409998536109924,0.018649999052286148,0.0017499999376013875,0.10000000149011612,0.0,0.0,0.19683735072612762,0.27394577860832214,0.32083335518836975
1940000,388,0.10000000149011612,0.5725647211074829,7.334108829498291,0.17580139636993408,14.316615104675293,-0.0009451568475924432,0.10000000149011612,0.2529999911785126,0.01979999989271164,0.002050000010058284,0.0,0.0,0.10000000149011612,0.19186747074127197,0.2820783257484436,0.2846726179122925
1945000,389,0.0,0.6217094659805298,-0.42794153094291687,-0.5249868631362915,0.19409064948558807,-0.007048179395496845,0.0,0.21754999458789825,0.022049998864531517,0.002149999840185046,0.0,0.0,0.0,0.15000000596046448,0.21355421841144562,0.2882440686225891
1950000,390,0.10000000149011612,0.628689706325531,12.253412246704102,0.5719444155693054,23.36293601989746,0.0007581092650070786,0.10000000149011612,0.18050000071525574,0.01994999870657921,0.0018999999156221747,0.0,0.10000000149011612,0.0,0.143373504281044,0.1912650614976883,0.20654763281345367
1955000,391,0.10000000149011612,0.6574679613113403,8.15965747833252,-0.373481810092926,17.0662784576416,-0.0003897039277944714,0.10000000149011612,0.1761000007390976,0.02279999852180481,0.0016999999061226845,0.10000000149011612,0.0,0.0,0.14442771673202515,0.16822288930416107,0.21517857909202576
1960000,392,0.6000000238418579,0.5578253269195557,78.45329284667969,0.7281757593154907,155.4502410888672,0.035314396023750305,0.6000000238418579,0.23624999821186066,0.019099999219179153,0.00279999990016222,0.10000000149011612,0.30000001192092896,0.20000000298023224,0.1548192799091339,0.279066264629364,0.27440476417541504
1965000,393,0.5,0.6157479286193848,46.280364990234375,-0.49435344338417053,93.5494384765625,0.02780289761722088,0.5,0.23115000128746033,0.020999999716877937,0.0025499998591840267,0.10000000149011612,0.30000001192092896,0.10000000149011612,0.1471385508775711,0.22891566157341003,0.31636905670166016
1970000,394,0.20000000298023224,0.4793664515018463,14.493961334228516,0.09605695307254791,28.795808792114258,0.005187697242945433,0.20000000298023224,0.28665000200271606,0.014399999752640724,0.003000000026077032,0.20000000298023224,0.0,0.0,0.21280120313167572,0.29924699664115906,0.3471726179122925
1975000,395,0.20000000298023224,0.554810643196106,19.502342224121094,-0.38078001141548157,39.76624298095703,0.007290762849152088,0.20000000298023224,0.30809998512268066,0.013899999670684338,0.003599999938160181,0.0,0.0,0.20000000298023224,0.21295180916786194,0.3496988117694855,0.36101192235946655
1980000,396,0.4000000059604645,0.5120214819908142,47.68864440917969,0.5690294504165649,94.23922729492188,0.023849764838814735,0.4000000059604645,0.29444998502731323,0.011749999597668648,0.003999999724328518,0.30000001192092896,0.10000000149011612,0.0,0.21295180916786194,0.29623493552207947,0.3732143044471741
1985000,397,0.30000001192092896,0.49311015009880066,22.285634994506836,-0.548096776008606,45.66746520996094,0.011735505424439907,0.30000001192092896,0.3447999954223633,0.010950000025331974,0.004799999762326479,0.10000000149011612,0.0,0.20000000298023224,0.24442771077156067,0.35240963101387024,0.4364583492279053
1990000,398,0.5,0.46729257702827454,77.10497283935547,0.09882287681102753,154.01229858398438,0.031091801822185516,0.5,0.3183499872684479,0.011799999512732029,0.004149999935179949,0.10000000149011612,0.20000000298023224,0.20000000298023224,0.18614457547664642,0.329216867685318,0.4382440745830536
1995000,399,0.20000000298023224,0.4881786108016968,27.062625885009766,-0.2164575159549713,54.55816650390625,0.009621650911867619,0.20000000298023224,0.2936999797821045,0.01249999925494194,0.00494999997317791,0.10000000149011612,0.10000000149011612,0.0,0.15135543048381805,0.3134036064147949,0.4148809611797333
2000000,400,0.10000000149011612,0.49158036708831787,8.259556770324707,-0.5087777376174927,17.53666877746582,-0.000511971244122833,0.10000000149011612,0.28564998507499695,0.01334999967366457,0.005049999803304672,0.10000000149011612,0.0,0.0,0.14969879388809204,0.3118976056575775,0.39404764771461487
2005000,401,0.20000000298023224,0.4544471502304077,12.390498161315918,0.39362093806266785,23.993755340576172,0.0039378139190375805,0.20000000298023224,0.24024999141693115,0.01145000010728836,0.005499999970197678,0.0,0.20000000298023224,0.0,0.15512049198150635,0.2484939843416214,0.3162202537059784
2010000,402,0.6000000238418579,0.4186548590660095,56.227291107177734,0.010205957107245922,112.43417358398438,0.029566381126642227,0.6000000238418579,0.28619998693466187,0.007349999621510506,0.004050000105053186,0.20000000298023224,0.30000001192092896,0.10000000149011612,0.18192771077156067,0.2864457964897156,0.38898810744285583
2015000,403,0.4000000059604645,0.4788070321083069,33.14448547363281,-0.22342447936534882,66.7358169555664,0.01915515959262848,0.4000000059604645,0.17294999957084656,0.008200000040233135,0.002849999815225601,0.20000000298023224,0.0,0.20000000298023224,0.11069277673959732,0.15647590160369873,0.2507440447807312
2020000,404,0.4000000059604645,0.46865561604499817,26.838558197021484,0.32626017928123474,53.02459716796875,0.01635107211768627,0.4000000059604645,0.2549999952316284,0.007499999832361937,0.0031999999191612005,0.10000000149011612,0.10000000149011612,0.20000000298023224,0.18087349832057953,0.2210843414068222,0.36175596714019775
2025000,405,0.10000000149011612,0.49258652329444885,7.318417549133301,-0.9363691210746765,16.509572982788086,-0.000838498875964433,0.10000000149011612,0.20179998874664307,0.008299999870359898,0.003000000026077032,0.0,0.0,0.10000000149011612,0.12560240924358368,0.20316265523433685,0.2757440507411957
2030000,406,0.10000000149011612,0.46411266922950745,7.938799858093262,0.9170585870742798,14.043482780456543,-0.0013203704729676247,0.10000000149011612,0.1696999967098236,0.006449999753385782,0.003599999938160181,0.10000000149011612,0.0,0.0,0.09472891688346863,0.19774097204208374,0.21607144176959991
2035000,407,0.10000000149011612,0.4596518576145172,7.083930492401123,-0.4766426980495453,15.121146202087402,-0.001070850295946002,0.10000000149011612,0.21844999492168427,0.007499999832361937,0.004249999765306711,0.0,0.0,0.10000000149011612,0.14006024599075317,0.2643072307109833,0.25059524178504944
2040000,408,0.0,0.39973708987236023,0.20713619887828827,0.11574701964855194,0.18277835845947266,-0.007324913050979376,0.0,0.2304999977350235,0.006399999838322401,0.005399999674409628,0.0,0.0,0.0,0.18554216623306274,0.26716867089271545,0.23869048058986664
2045000,409,0.0,0.43501877784729004,0.12608246505260468,0.04313286766409874,0.16589918732643127,-0.00731596490368247,0.0,0.1923999935388565,0.006199999712407589,0.004350000061094761,0.0,0.0,0.0,0.14954820275306702,0.21054217219352722,0.21681548655033112
2050000,410,0.10000000149011612,0.41198983788490295,8.83742618560791,-0.10813260078430176,17.891117095947266,-0.0004912982694804668,0.10000000149011612,0.19394999742507935,0.00559999980032444,0.004100000020116568,0.0,0.10000000149011612,0.0,0.12213855981826782,0.21069277822971344,0.24836310744285583
2055000,411,0.4000000059604645,0.44570857286453247,33.635276794433594,0.1277841180562973,67.01498413085938,0.018682217225432396,0.4000000059604645,0.22724999487400055,0.006449999753385782,0.004650000017136335,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.17033132910728455,0.21777108311653137,0.2928571403026581
2060000,412,0.10000000149011612,0.4875648319721222,12.244437217712402,-0.003306393278762698,24.495487213134766,0.0006769816973246634,0.10000000149011612,0.23629999160766602,0.006000000052154064,0.003399999812245369,0.10000000149011612,0.0,0.0,0.1563253104686737,0.2325301319360733,0.31904762983322144
2065000,413,0.30000001192092896,0.5212449431419373,20.664472579956055,-0.07488605380058289,41.47871780395508,0.01071250718086958,0.30000001192092896,0.20819999277591705,0.006649999879300594,0.004900000058114529,0.20000000298023224,0.10000000149011612,0.0,0.11716867983341217,0.20030121505260468,0.30595239996910095
2070000,414,0.10000000149011612,0.4414520859718323,7.466293811798096,0.3467917740345001,14.239004135131836,-0.0012757160002365708,0.10000000149011612,0.19144999980926514,0.006949999835342169,0.005750000011175871,0.10000000149011612,0.0,0.0,0.1295180767774582,0.20150603353977203,0.24270834028720856
2075000,415,0.20000000298023224,0.4810715317726135,15.530738830566406,-0.27774500846862793,31.616968154907227,0.005591506604105234,0.20000000298023224,0.2214999943971634,0.008200000040233135,0.004299999680370092,0.10000000149011612,0.10000000149011612,0.0,0.11912650614976883,0.25256025791168213,0.2919642925262451
2080000,416,0.10000000149011612,0.44417864084243774,8.040040016174316,-0.25792261958122253,16.595924377441406,-0.0007751851808279753,0.10000000149011612,0.20024999976158142,0.007949999533593655,0.00559999980032444,0.0,0.10000000149011612,0.0,0.10045181214809418,0.170783132314682,0.32797619700431824
