environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
5100000,1020,0.5,0.798378587,27.13951302,-0.55106765,55.38116074,0.019076003,0.5,0.100999996,0.01335,0.0069,0.200000003,0.200000003,0.100000001,0.093825303,0.100451812,0.108630955
5105000,1021,0.800000012,0.867946386,44.80368042,0.218487427,89.17038727,0.031870939,0.800000012,0.093599997,0.015149999,0.012,0.699999988,0.100000001,0,0.090662651,0.087499999,0.102529764
5110000,1022,1,0.863701165,48.57457352,-0.058604356,97.26635742,0.043918055,1,0.0858,0.01555,0.00825,0.600000024,0.300000012,0.100000001,0.077108435,0.09126506,0.088988096
5115000,1023,0.5,0.828020275,23.91508484,-0.342640579,48.51544952,0.01749143,0.5,0.07395,0.015149999,0.011399999,0.300000012,0,0.200000003,0.059789158,0.071837351,0.090029769
5120000,1024,0.600000024,0.734389901,30.48989296,-0.203681409,61.38714981,0.023334159,0.600000024,0.069200002,0.0128,0.01115,0.5,0.100000001,0,0.051506024,0.072289161,0.083630957
5125000,1025,1,0.754587412,55.44636536,0.620502412,109.6517258,0.042089202,1,0.072250001,0.01475,0.00725,0.400000006,0,0.600000024,0.055421688,0.069578312,0.091517858
5130000,1026,0.300000012,0.783435047,17.27584076,0.000234698,34.55121231,0.007490742,0.300000012,0.096149996,0.01365,0.0155,0,0.100000001,0.200000003,0.063855425,0.114909641,0.10952381
5135000,1027,1.200000048,0.845528603,65.49188995,-0.600098252,132.1839752,0.057638451,1.200000048,0.090300001,0.0145,0.0187,0.5,0.400000006,0.300000012,0.077861451,0.105873495,0.087202385
5140000,1028,0.5,0.89397788,24.23622131,0.679294288,47.11385345,0.017188018,0.5,0.113649994,0.014099999,0.0138,0.200000003,0.100000001,0.200000003,0.085090362,0.125451803,0.130208343
5145000,1029,0.400000006,0.798155665,21.48481941,-0.163861662,43.29736328,0.012760082,0.400000006,0.0757,0.01325,0.01035,0.300000012,0,0.100000001,0.057078313,0.082078315,0.087797619
5150000,1030,0.300000012,0.726204038,14.6990099,-0.410250247,30.21852112,0.006871088,0.300000012,0.065499999,0.01105,0.0087,0.100000001,0.200000003,0,0.044126507,0.064457834,0.087648816
5155000,1031,0.100000001,0.721421897,5.689954281,-0.959380031,13.29866886,-0.00386575,0.100000001,0.062550001,0.0101,0.00715,0,0.100000001,0,0.053915665,0.064909637,0.068750001
5160000,1032,0.100000001,0.783947349,6.483102798,-0.008938718,12.98408318,-0.003353929,0.100000001,0.064199999,0.0101,0.00765,0.100000001,0,0,0.056475904,0.070030123,0.066071428
5165000,1033,1.100000024,0.707637191,56.62490845,0.925981224,111.3978577,0.050140448,1.100000024,0.082899995,0.00995,0.00705,0.600000024,0.400000006,0.100000001,0.061746988,0.101054221,0.085863099
5170000,1034,0.400000006,0.692842484,20.92254448,0.166430295,41.51222992,0.012288955,0.400000006,0.062199999,0.00925,0.00495,0.300000012,0.100000001,0,0.050000001,0.070933737,0.065625004
5175000,1035,0.5,0.73948884,27.03977966,-1.414105058,56.90776825,0.015833547,0.5,0.079300001,0.009149999,0.00825,0.300000012,0,0.200000003,0.077710845,0.070331328,0.089732148
5180000,1036,0.5,0.747957766,22.02524757,-0.269396037,44.5892868,0.016143428,0.5,0.078649998,0.0089,0.01005,0.5,0,0,0.073042169,0.083283134,0.079613097
5185000,1037,0.600000024,0.733167171,27.88830948,0.811980486,54.15265656,0.021440506,0.600000024,0.084749997,0.00875,0.009649999,0.400000006,0.100000001,0.100000001,0.065361448,0.095030122,0.09375
5190000,1038,0.699999988,0.748734415,34.00715256,-0.289922416,68.59414673,0.028025769,0.699999988,0.110599995,0.0074,0.0071,0.300000012,0.400000006,0,0.096987955,0.110240966,0.124404766
5195000,1039,0.300000012,0.717495799,13.40275002,-0.332961917,27.4714241,0.006041861,0.300000012,0.104800001,0.007999999,0.00615,0.200000003,0,0.100000001,0.109939761,0.114909641,0.089732148
5200000,1040,0.5,0.658187807,21.01664162,-1.001904845,44.03709412,0.015305594,0.5,0.126849994,0.0067,0.0059,0.100000001,0.300000012,0.100000001,0.127409637,0.123493977,0.129613101
5205000,1041,0.5,0.639021099,21.79694748,-0.548583388,44.69106293,0.016117968,0.5,0.116799995,0.0068,0.00435,0.300000012,0.200000003,0,0.119879521,0.117921688,0.112648815
5210000,1042,0.699999988,0.685529292,42.65222168,0.935973048,83.43249512,0.026393194,0.699999988,0.137549996,0.0061,0.0048,0.200000003,0.200000003,0.300000012,0.124397591,0.137198791,0.150892869
5215000,1043,0.600000024,0.636460364,37.99264526,0.927716196,74.12985992,0.021977874,0.600000024,0.088299997,0.0063,0.0036,0.5,0.100000001,0,0.094277114,0.079819277,0.090773813
5220000,1044,0.600000024,0.571173072,30.83353806,-0.355553895,62.37818527,0.023928246,0.600000024,0.070149995,0.0052,0.00325,0.300000012,0.200000003,0.100000001,0.05557229,0.072138555,0.082589291
5225000,1045,0.400000006,0.628262699,18.79584312,-0.205774263,38.00323486,0.011495072,0.400000006,0.0656,0.0075,0.00435,0.200000003,0.200000003,0,0.061596386,0.056024097,0.079017863
5230000,1046,0.900000036,0.673595011,41.74697876,-2.020807743,87.53557587,0.038134363,0.900000036,0.063599996,0.00995,0.0042,0.5,0.300000012,0.100000001,0.054969881,0.062801205,0.072916672
5235000,1047,0.300000012,0.591901004,15.95926762,-0.86761421,33.65376282,0.007447475,0.300000012,0.0381,0.01015,0.004,0.300000012,0,0,0.029066266,0.047439761,0.037797619
5240000,1048,0.5,0.598008752,27.46524429,2.645730495,49.63902664,0.016320391,0.5,0.082099997,0.007999999,0.00535,0.200000003,0.300000012,0,0.070783131,0.077710845,0.097619049
5245000,1049,0.200000003,0.66053319,15.12909508,1.143142343,27.97190475,0.00257879,0.200000003,0.07705,0.00895,0.00415,0,0.100000001,0.100000001,0.068373494,0.08343374,0.079315476
5250000,1050,0.600000024,0.658941507,29.04836845,-1.628556013,61.3538475,0.022762932,0.600000024,0.119849995,0.0082,0.0051,0.600000024,0,0,0.084036149,0.123644583,0.151488096
5255000,1051,0.800000012,0.695903838,42.0982132,-0.830440283,85.85730743,0.030427163,0.800000012,0.143749997,0.0068,0.00635,0.5,0,0.300000012,0.107530124,0.163253009,0.16026786
5260000,1052,0.800000012,0.667478204,33.56417084,0.743582249,65.64117432,0.029878423,0.800000012,0.137699991,0.006,0.0055,0.400000006,0.100000001,0.300000012,0.107831329,0.155271083,0.149851203
5265000,1053,0.699999988,0.6388309,32.56784439,0.763344884,63.60899734,0.026138535,0.699999988,0.12325,0.0055,0.0055,0.300000012,0.100000001,0.300000012,0.091566265,0.140060246,0.137946427
5270000,1054,0.600000024,0.590005815,29.70564651,-1.894977689,63.20124817,0.022058766,0.600000024,0.091949999,0.00485,0.00405,0.300000012,0,0.300000012,0.073343374,0.096385546,0.105952382
5275000,1055,0.699999988,0.65847373,41.28150558,-0.705393732,83.97380066,0.027018823,0.699999988,0.144999996,0.00545,0.0035,0.100000001,0.300000012,0.300000012,0.137801215,0.150150612,0.147023812
5280000,1056,0.5,0.651275694,24.75715256,0.746670604,48.02096558,0.016782258,0.5,0.130950004,0.00605,0.0033,0.200000003,0.200000003,0.100000001,0.11506024,0.157981932,0.119940482
5285000,1057,1,0.703497291,54.76955032,0.527018785,108.4850616,0.042177103,1,0.153750002,0.0054,0.00485,0.699999988,0.100000001,0.200000003,0.13990964,0.180572286,0.140922621
5290000,1058,0.699999988,0.67745173,39.49339294,-1.023228288,81.03324127,0.026927611,0.699999988,0.126499996,0.00505,0.0038,0.5,0.100000001,0.100000001,0.093072288,0.134036154,0.152083337
5295000,1059,0.200000003,0.734900177,8.827833176,-1.073573947,19.80281448,0.000832587,0.200000003,0.126699999,0.00495,0.00575,0.200000003,0,0,0.104668677,0.139759034,0.135565475
5300000,1060,0.5,0.710357487,26.50829124,0.195160791,52.62626266,0.014506876,0.5,0.089999996,0.0058,0.0066,0.5,0,0,0.079216868,0.092620485,0.098065481
5305000,1061,1.300000072,0.719060779,79.68505859,1.548133016,156.2738495,0.056838598,1.300000072,0.104499996,0.0049,0.0073,0.800000012,0.200000003,0.300000012,0.078313254,0.110692777,0.124255955
5310000,1062,0.400000006,0.742224991,18.94266129,0.162453234,37.56041718,0.010544803,0.400000006,0.101349995,0.00555,0.0074,0.400000006,0,0,0.098192774,0.10722892,0.098660715
5315000,1063,0.300000012,0.773046553,13.43031025,-0.877989709,28.61660004,0.005680388,0.300000012,0.1118,0.00545,0.0082,0.300000012,0,0,0.089457832,0.115210846,0.130505964
5320000,1064,1.200000048,0.689157307,51.47239304,-1.109104872,105.1629944,0.050535895,1.200000048,0.088399999,0.00605,0.00645,0.699999988,0.300000012,0.200000003,0.0813253,0.094427712,0.089434527
5325000,1065,0.800000012,0.765307188,35.69335175,0.692853034,70.00099945,0.030759813,0.800000012,0.073399998,0.0044,0.00665,0.699999988,0.100000001,0,0.057228915,0.090512052,0.07247024
5330000,1066,0.200000003,0.799358845,9.844041824,0.409748375,18.86858749,0.000380646,0.200000003,0.085699998,0.00565,0.0069,0.100000001,0,0.100000001,0.076506026,0.083584338,0.096875004
5335000,1067,0.400000006,0.843400955,18.46609879,-1.43211472,39.79642868,0.010906572,0.400000006,0.127199993,0.00775,0.009,0.400000006,0,0,0.068975903,0.150150612,0.162053585
5340000,1068,0.600000024,0.836308599,33.81424332,-0.449240625,68.52696991,0.020347325,0.600000024,0.138599992,0.0059,0.0087,0.600000024,0,0,0.095180728,0.170632526,0.149851203
5345000,1069,0.800000012,0.782986581,37.31027603,0.945045173,72.73046112,0.030826693,0.800000012,0.167949989,0.00595,0.0077,0.5,0.200000003,0.100000001,0.139006034,0.217771083,0.147321433
5350000,1070,0.900000036,0.839649975,66.49197388,0.867968559,131.2480164,0.037636776,0.900000036,0.197849989,0.0062,0.00665,0.5,0.300000012,0.100000001,0.178915665,0.241265059,0.173660725
5355000,1071,0.600000024,0.815415561,25.79946136,-0.615551174,52.83002472,0.020425621,0.600000024,0.198649988,0.0065,0.0074,0.400000006,0.100000001,0.100000001,0.141566262,0.199849397,0.253869057
5360000,1072,1.399999976,0.82301718,64.57158661,-2.418603897,133.9803772,0.062684834,1.399999976,0.18689999,0.0073,0.0074,0.600000024,0.200000003,0.600000024,0.148343369,0.19743976,0.214583337
5365000,1073,1.200000048,0.797302067,58.10157776,0.090003096,116.0231476,0.050210364,1.200000048,0.182149991,0.00895,0.00655,0.699999988,0.400000006,0.100000001,0.160240963,0.185240969,0.200744063
5370000,1074,0.800000012,0.790846586,36.63158035,1.258831859,70.74549866,0.030664746,0.800000012,0.195099995,0.0072,0.0068,0.600000024,0.100000001,0.100000001,0.14698796,0.234186754,0.204017863
5375000,1075,0.800000012,0.686686039,34.61974335,-1.594169617,72.42782593,0.029857043,0.800000012,0.126749992,0.0077,0.0054,0.699999988,0,0.100000001,0.100602411,0.120481931,0.15877977
5380000,1076,0.699999988,0.660517931,31.72856903,-1.1248734,65.70688629,0.026266577,0.699999988,0.109799996,0.0085,0.0051,0.300000012,0.100000001,0.300000012,0.104518071,0.125150606,0.099851191
5385000,1077,0.5,0.653231382,24.61818314,0.809958756,47.61644745,0.015937828,0.5,0.120249994,0.007999999,0.0051,0.400000006,0.100000001,0,0.104216866,0.119126506,0.137202382
5390000,1078,0.900000036,0.662588179,43.32646561,0.999654293,84.65362549,0.036683973,0.900000036,0.136299998,0.00705,0.00455,0.699999988,0.100000001,0.100000001,0.149397597,0.128614455,0.130952388
5395000,1079,0.699999988,0.631633401,30.15629005,-0.152509153,60.61759949,0.025259813,0.699999988,0.108449996,0.00665,0.005,0.300000012,0.300000012,0.100000001,0.116716869,0.088253014,0.120238103
5400000,1080,0.5,0.594637394,22.08573532,-0.88708961,45.94564819,0.014790054,0.5,0.0858,0.0077,0.0066,0.200000003,0.100000001,0.200000003,0.095933735,0.08237952,0.079166673
5405000,1081,0.600000024,0.580692172,24.89659119,-0.234733298,50.26264954,0.019301862,0.600000024,0.071649998,0.00655,0.0081,0.300000012,0.100000001,0.200000003,0.070331328,0.076506026,0.068154767
5410000,1082,0.600000024,0.552579403,32.79013443,0.039985504,65.50029755,0.020134373,0.600000024,0.054399997,0.0078,0.006,0.200000003,0.400000006,0,0.076807231,0.054819278,0.031845238
5415000,1083,0.600000024,0.512901723,26.61592865,0.115197286,53.00146103,0.020830719,0.600000024,0.071649998,0.00665,0.0047,0.300000012,0.200000003,0.100000001,0.074548192,0.077560246,0.062946431
5420000,1084,0.5,0.569836974,20.24371529,0.113457404,40.26051712,0.013645185,0.5,0.08365,0.0064,0.0048,0.400000006,0,0.100000001,0.074849397,0.087951809,0.08809524
5425000,1085,1,0.525968313,64.48500061,-0.157097116,129.2841949,0.040600568,1,0.101799995,0.0047,0.00605,0.600000024,0.200000003,0.200000003,0.092620485,0.119728915,0.093154766
5430000,1086,0.900000036,0.550449669,37.79462433,-0.74764508,77.08454132,0.03410399,0.900000036,0.067149997,0.0054,0.005,0.699999988,0.100000001,0.100000001,0.073343374,0.053463858,0.074553572
5435000,1087,1,0.539405644,53.45071793,0.705758274,105.4899216,0.03994216,1,0.072949998,0.00445,0.0045,0.600000024,0.300000012,0.100000001,0.077108435,0.084638558,0.057291668
5440000,1088,0.400000006,0.552351236,17.93675041,-0.465265721,36.80403137,0.009773741,0.400000006,0.071599998,0.0063,0.0048,0.300000012,0.100000001,0,0.0625,0.061897591,0.090178572
5445000,1089,1,0.555470467,43.132061,-0.593625486,87.45137024,0.039752331,1,0.060399998,0.0048,0.00375,0.5,0.400000006,0.100000001,0.068825305,0.053463858,0.058928575
5450000,1090,1,0.504176676,49.3551178,1.318742514,96.07275391,0.037484888,1,0.064449996,0.00495,0.00425,0.5,0.100000001,0.400000006,0.073644578,0.049246989,0.070386909
5455000,1091,0.699999988,0.538075447,28.34340286,-0.484590411,57.65598679,0.022852201,0.699999988,0.075999998,0.00455,0.0038,0.5,0.100000001,0.100000001,0.095481932,0.078614458,0.054166667
5460000,1092,0.800000012,0.567895174,43.49536133,-0.741465688,88.4736557,0.030543996,0.800000012,0.059799999,0.0043,0.00425,0.300000012,0.200000003,0.300000012,0.059337351,0.057228915,0.062797621
5465000,1093,0.600000024,0.667437077,32.11784744,0.017545709,64.20059967,0.019004587,0.600000024,0.084150001,0.00455,0.00525,0.5,0.100000001,0,0.083132535,0.101807229,0.067708336
5470000,1094,0.5,0.557892144,22.94904137,0.477629185,44.94282532,0.015462192,0.5,0.080299996,0.00425,0.0048,0.400000006,0.100000001,0,0.082981929,0.086445786,0.071577385
5475000,1095,0.699999988,0.611707151,28.76113892,0.139915809,57.2424469,0.024375563,0.699999988,0.096749999,0.0049,0.005,0.5,0.100000001,0.100000001,0.117921688,0.096385546,0.076190479
5480000,1096,1.399999976,0.609209061,61.78644943,-1.024116635,125.6211319,0.057508055,1.399999976,0.118499994,0.00355,0.0044,0.600000024,0.5,0.300000012,0.115361445,0.107379518,0.132589296
5485000,1097,1,0.63505137,40.7781601,-0.062451836,81.68122101,0.039136484,1,0.092149995,0.00455,0.0042,0.900000036,0.100000001,0,0.104216866,0.085993975,0.08630953
5490000,1098,0.5,0.64072293,29.62399292,0.350818247,58.54634857,0.015038051,0.5,0.0845,0.00485,0.0075,0.400000006,0,0.100000001,0.114006028,0.065361448,0.074255958
5495000,1099,0.300000012,0.598681271,12.38047123,-0.691531599,26.14400482,0.00439587,0.300000012,0.045449998,0.00305,0.008549999,0.200000003,0,0.100000001,0.037349399,0.037951808,0.060863096
5500000,1100,0.900000036,0.626565337,34.88365936,-0.201729804,70.17077637,0.03287835,0.900000036,0.068449996,0.00455,0.00905,0.600000024,0.300000012,0,0.068825305,0.079066269,0.057589289
5505000,1101,1,0.722572923,66.60076141,0.048974723,133.1035767,0.041799814,1,0.105499998,0.00505,0.0068,0.800000012,0,0.200000003,0.086897589,0.136596382,0.093154766
5510000,1102,0.800000012,0.64916265,33.37158203,-0.378284812,67.49973297,0.02921694,0.800000012,0.069650002,0.00545,0.00845,0.600000024,0,0.200000003,0.074698798,0.062801205,0.071428575
5515000,1103,1.200000048,0.661570191,49.96528244,-0.298865974,100.5282974,0.048654355,1.200000048,0.104599997,0.00405,0.0061,0.800000012,0.400000006,0,0.111295186,0.085692771,0.116666675
5520000,1104,0.800000012,0.660455525,34.68126678,0.811602831,67.73932648,0.028939232,0.800000012,0.096699998,0.00425,0.0054,0.5,0.300000012,0,0.082981929,0.114909641,0.09226191
5525000,1105,0.400000006,0.700641274,18.59189606,0.250418425,36.6829567,0.009785362,0.400000006,0.1215,0.0046,0.0037,0.300000012,0,0.100000001,0.103614457,0.123945788,0.136755958
5530000,1106,0.300000012,0.732037902,11.03899288,-1.243121982,24.56422997,0.003854564,0.300000012,0.108049996,0.0053,0.00405,0.200000003,0.100000001,0,0.086596385,0.099548198,0.137648821
5535000,1107,1,0.684852839,43.49707413,-0.294494241,87.58313751,0.040105995,1,0.108799994,0.0054,0.0042,0.699999988,0.200000003,0.100000001,0.108283132,0.12003012,0.098214291
5540000,1108,1.700000048,0.700588644,74.61968994,1.92376554,145.3918457,0.072859004,1.700000048,0.145400003,0.004,0.0049,0.900000036,0.200000003,0.600000024,0.145481929,0.123644583,0.16681549
5545000,1109,1.100000024,0.754367292,49.97084045,-1.504548192,102.9507751,0.04312323,1.100000024,0.159449995,0.0041,0.0052,0.699999988,0.300000012,0.100000001,0.150903612,0.172891572,0.154613107
5550000,1110,0.800000012,0.783221185,33.40538788,-1.045760751,68.90229797,0.029626088,0.800000012,0.155100003,0.0038,0.00565,0.600000024,0,0.200000003,0.145933732,0.163253009,0.156101197
5555000,1111,0.5,0.74630636,22.33486366,1.350676298,41.96837616,0.013917221,0.5,0.112149999,0.0042,0.00665,0.5,0,0,0.134036154,0.104668677,0.09791667
5560000,1112,0.699999988,0.732199371,28.69533157,-0.973611474,59.33788681,0.023693202,0.699999988,0.11045,0.00325,0.00645,0.5,0.100000001,0.100000001,0.106024101,0.118524097,0.106845245
5565000,1113,0.699999988,0.784413517,26.30496407,-0.951388836,54.51270676,0.022162324,0.699999988,0.128600001,0.00405,0.0096,0.400000006,0.200000003,0.100000001,0.139156625,0.112048194,0.134523809
5570000,1114,0.600000024,0.739133358,26.7289238,0.457343727,52.54315948,0.019570952,0.600000024,0.129349992,0.00345,0.00745,0.300000012,0.200000003,0.100000001,0.144126505,0.114608437,0.129315481
5575000,1115,0.699999988,0.704414129,27.56073189,1.019112229,53.08324051,0.022567438,0.699999988,0.1074,0.00345,0.0094,0.5,0.200000003,0,0.12003012,0.096686751,0.105505958
5580000,1116,0.900000036,0.683468938,35.06438065,0.373333901,69.38209534,0.03235203,0.900000036,0.109749995,0.00325,0.00755,0.800000012,0,0.100000001,0.117620483,0.108885542,0.102827385
5585000,1117,0.800000012,0.669842124,34.44522095,-1.040212035,70.97086334,0.029594451,0.800000012,0.160850003,0.00415,0.00655,0.300000012,0.300000012,0.200000003,0.178012058,0.178463861,0.126488104
5590000,1118,1.100000024,0.715115786,48.20698929,-1.157963872,98.72990417,0.040849712,1.100000024,0.215349987,0.00385,0.0056,0.600000024,0.5,0,0.248192772,0.221837357,0.176488101
5595000,1119,1,0.729782939,39.65943527,0.254947126,78.80897522,0.037721802,1,0.236999989,0.004,0.0061,0.5,0.300000012,0.200000003,0.255572289,0.231475905,0.224107146
5600000,1120,1.200000048,0.677396774,57.90084457,0.403574407,114.9945374,0.046108373,1.200000048,0.270249993,0.00395,0.0057,0.699999988,0.300000012,0.200000003,0.29262048,0.27695784,0.241517872
5605000,1121,1.100000024,0.572765291,40.82165146,-0.746011615,83.13532257,0.040483341,1.100000024,0.234749988,0.00345,0.00665,0.600000024,0.200000003,0.300000012,0.257530123,0.215060249,0.231696442
5610000,1122,1.100000024,0.599070847,55.67409134,-1.089704871,113.5275955,0.044322796,1.100000024,0.266550004,0.0036,0.00425,0.699999988,0.200000003,0.200000003,0.296536148,0.255120486,0.24821429
5615000,1123,0.600000024,0.524550855,23.72376442,0.454525381,46.53847885,0.017323058,0.600000024,0.193449989,0.0029,0.00385,0.100000001,0.300000012,0.200000003,0.206174701,0.173493981,0.200595245
5620000,1124,1.100000024,0.64195329,49.02122879,0.669544101,96.70336914,0.04093802,1.100000024,0.238799989,0.0037,0.0047,0.699999988,0.400000006,0,0.270331323,0.206777111,0.239285722
5625000,1125,0.900000036,0.650755525,39.74238586,0.17449078,79.13578796,0.031696495,0.900000036,0.20629999,0.0038,0.0056,0.300000012,0.200000003,0.400000006,0.227108434,0.193825305,0.19806549
5630000,1126,1.300000072,0.639689505,64.32003021,-0.346656889,129.333374,0.051640905,1.300000072,0.158399999,0.0041,0.00475,0.600000024,0.600000024,0.100000001,0.178313255,0.164608434,0.132589296
5635000,1127,0.600000024,0.633769751,24.97452736,-1.224069834,52.39719391,0.018671865,0.600000024,0.1514,0.00355,0.00645,0.5,0.100000001,0,0.160240963,0.128463864,0.165327385
5640000,1128,1,0.570948303,36.97677994,-1.217964172,76.38948822,0.036167778,1,0.094599999,0.0043,0.00475,1,0,0,0.093222894,0.104819283,0.085863099
5645000,1129,0.900000036,0.580349803,37.23516464,1.241351366,71.98762512,0.031686045,0.900000036,0.12969999,0.00355,0.0059,0.600000024,0.200000003,0.100000001,0.124698795,0.1370482,0.127380952
5650000,1130,1,0.580307186,42.234375,1.895357728,80.67803192,0.037501469,1,0.132349998,0.00435,0.00605,0.300000012,0.200000003,0.5,0.150903612,0.118072294,0.128125012
5655000,1131,0.600000024,0.596146286,22.80826187,-0.931514621,47.47955322,0.017877163,0.600000024,0.1109,0.0037,0.00535,0.300000012,0.200000003,0.100000001,0.112650603,0.114307232,0.105803579
5660000,1132,1.200000048,0.622468472,50.64914703,-2.078125,105.4545441,0.049519137,1.200000048,0.125499994,0.0036,0.0074,0.699999988,0.400000006,0.100000001,0.104518071,0.12710844,0.14464286
5665000,1133,0.800000012,0.621125877,30.37869835,-0.38670823,61.53081131,0.027066775,0.800000012,0.133499995,0.00295,0.00885,0.200000003,0.600000024,0,0.157530129,0.121686749,0.121428579
5670000,1134,0.800000012,0.716828167,35.89187241,0.986014009,69.81171417,0.026263058,0.800000012,0.16049999,0.0042,0.00945,0.800000012,0,0,0.15978916,0.163102418,0.158630952
5675000,1135,1,0.680722654,41.86375046,-2.223422289,88.17434692,0.036680322,1,0.188699991,0.00395,0.00715,0.900000036,0.100000001,0,0.162801206,0.20737952,0.19583334
5680000,1136,1.600000024,0.64625597,66.39946747,0.358746439,132.0814362,0.065248139,1.600000024,0.16855,0.004,0.00645,0.600000024,0.800000012,0.200000003,0.181626514,0.159638554,0.164434537
5685000,1137,1.100000024,0.662866414,48.0942688,2.056643724,92.07524872,0.042298567,1.100000024,0.147550002,0.0032,0.00715,0.800000012,0.200000003,0.100000001,0.134789154,0.153162658,0.154613107
5690000,1138,0.600000024,0.577761114,29.25779343,-0.403343946,59.32227325,0.01739105,0.600000024,0.124399997,0.00385,0.0067,0.100000001,0.400000006,0.100000001,0.108433738,0.122891568,0.141666666
5695000,1139,1.899999976,0.552304268,71.94891357,-1.350457072,146.5987396,0.075179793,1.899999976,0.138799995,0.0027,0.0054,1.399999976,0.200000003,0.300000012,0.13207832,0.151204824,0.133184522
5700000,1140,0.800000012,0.581393242,30.20639801,0.303176939,59.80644226,0.026834724,0.800000012,0.190049991,0.00335,0.00475,0.400000006,0.300000012,0.100000001,0.213253021,0.195331335,0.161904767
5705000,1141,1.399999976,0.589054942,52.04608917,0.270144105,103.5518875,0.053494517,1.399999976,0.161949992,0.0037,0.0054,1,0.100000001,0.300000012,0.159939766,0.159638554,0.166220248
5710000,1142,0.900000036,0.572587788,40.40561676,-0.279253572,81.36974335,0.031569116,0.900000036,0.182699993,0.00315,0.00405,0.800000012,0.100000001,0,0.167771086,0.205271095,0.175148815
5715000,1143,1.5,0.56069243,56.57888412,-0.739264727,114.6362991,0.058742508,1.5,0.172250003,0.00335,0.00435,1,0.300000012,0.200000003,0.201807231,0.181024104,0.134375006
5720000,1144,0.900000036,0.581748843,33.23976135,-0.212126702,66.90377808,0.031268917,0.900000036,0.162649989,0.00285,0.00585,0.699999988,0.200000003,0,0.160240963,0.168072298,0.159672618
5725000,1145,1.300000072,0.608979583,49.05474472,-0.094616927,98.29872131,0.048508856,1.300000072,0.165099993,0.0031,0.00605,0.699999988,0.100000001,0.5,0.193825305,0.146686748,0.154910713
5730000,1146,0.900000036,0.57788229,38.31804657,0.264590681,76.10691071,0.03046448,0.900000036,0.14154999,0.0026,0.0056,0.600000024,0.200000003,0.100000001,0.17966868,0.121987954,0.12321429
5735000,1147,1.200000048,0.579618633,43.03758621,0.461967528,85.15123749,0.043070603,1.200000048,0.166850001,0.0031,0.0062,0.5,0.5,0.200000003,0.156626508,0.187349409,0.156696439
5740000,1148,0.5,0.591563582,18.36981964,0.062321573,36.61499786,0.01183914,0.5,0.125799999,0.00225,0.00415,0.400000006,0.100000001,0,0.157228917,0.108885542,0.111458339
5745000,1149,1.200000048,0.565329254,42.46105194,-0.607353628,86.1368103,0.044004902,1.200000048,0.141299993,0.00155,0.006,0.800000012,0.200000003,0.200000003,0.12996988,0.136295184,0.157440484
5750000,1150,0.699999988,0.545554161,26.21365929,-0.127734154,52.68278503,0.022179158,0.699999988,0.130950004,0.00175,0.00505,0.600000024,0.100000001,0,0.172740966,0.099849403,0.120386906
5755000,1151,1.800000072,0.609785199,73.07810974,0.050873119,146.0544739,0.069829397,1.800000072,0.167249992,0.0026,0.00415,1.100000024,0.400000006,0.300000012,0.169126511,0.171385542,0.161309525
5760000,1152,0.800000012,0.618198395,30.55518341,0.159002677,60.79236221,0.026136801,0.800000012,0.139349997,0.00215,0.0042,0.600000024,0.200000003,0,0.164006025,0.126506031,0.127678573
5765000,1153,1.800000072,0.627187192,64.05470276,-0.869919598,129.8492432,0.07137157,1.800000072,0.13955,0.0025,0.0053,1,0.400000006,0.400000006,0.13990964,0.162500009,0.116517864
5770000,1154,0.699999988,0.608047187,25.16179085,0.055147789,50.21328735,0.021127457,0.699999988,0.165099993,0.00255,0.00405,0.5,0.100000001,0.100000001,0.214156628,0.140662655,0.140773818
5775000,1155,1.200000048,0.669465482,45.92828751,-0.045688942,91.94795227,0.042491157,1.200000048,0.197999999,0.00165,0.004,0.600000024,0.600000024,0,0.2123494,0.210993975,0.170982152
5780000,1156,1.200000048,0.672307611,43.86250687,0.057029478,87.61095428,0.043667462,1.200000048,0.147949994,0.0024,0.00385,0.400000006,0.5,0.300000012,0.153313249,0.140361443,0.150148809
5785000,1157,0.900000036,0.683211505,32.0703392,-0.045159813,64.23099518,0.029654766,0.900000036,0.116949998,0.00145,0.0043,0.699999988,0.200000003,0,0.124548197,0.11009036,0.116220243
5790000,1158,1.399999976,0.67899543,48.06905365,-0.588324964,97.3147583,0.051327918,1.399999976,0.109200001,0.00225,0.0048,0.699999988,0.200000003,0.5,0.114307232,0.111295186,0.10208334
5795000,1159,1.300000072,0.77076602,43.15982819,-0.318138093,86.95593262,0.046649575,1.300000072,0.140649989,0.0021,0.00475,0.800000012,0.100000001,0.400000006,0.160542175,0.141415671,0.120238103
5800000,1160,1.700000048,0.731342256,63.3070755,-0.190655544,126.9954605,0.064488411,1.700000048,0.118799999,0.0019,0.0053,1.300000072,0.300000012,0.100000001,0.13207832,0.123042174,0.101488099
5805000,1161,1,0.699832499,39.70890808,0.330640286,78.75653839,0.03360033,1,0.123449996,0.00165,0.0055,0.400000006,0.300000012,0.300000012,0.142319277,0.116566271,0.111607149
