environment_steps,updates,episode_time,mean_episode_returns,std_episode_return,mean_entropy,std_entropy,mean_loss,std_loss,mean_actor_loss,std_actor_loss,mean_value_loss,std_value_loss,mean_reward_std,std_reward_std,mean_deliveries,std_deliveries,mean_block_rate,std_block_rate,mean_idle_rate,std_idle_rate,mean_pickup_rate,std_pickup_rate,mean_deliveries_early,std_deliveries_early,mean_deliveries_mid,std_deliveries_mid,mean_deliveries_late,std_deliveries_late,mean_block_early,std_block_early,mean_block_mid,std_block_mid,mean_block_late,std_block_late,mean_distance_traveled,std_distance_traveled,mean_step_time,std_step_time,mean_step_count,std_step_count,mean_success,std_success,mean_success_rate,std_success_rate,mean_FPS,std_FPS
4405000,881,0.41176295,0.4000000059604645,0.6633249521255493,0.9512552618980408,0.0,20.354402542114258,0.0,-1.1551847457885742,0.0,43.01917266845703,0.0,0.011841466650366783,1.5134981870651245,0.4000000059604645,0.6633249521255493,0.350849986076355,0.47723618149757385,0.15444999933242798,0.36137887835502625,0.0022499999031424522,0.047380734235048294,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.5999999642372131,0.262198805809021,0.43982866406440735,0.370481938123703,0.4829336106777191,0.41904762387275696,0.4934021830558777,79098,11930.9619140625,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.6633249521255493,0.0,0.0,49999998976.0,0.0
4410000,882,0.41176295,0.30000001192092896,0.6403124332427979,0.9098012447357178,0.0,21.55439567565918,0.0,-0.828713059425354,0.0,44.76621627807617,0.0,0.00583682069554925,1.2563841342926025,0.30000001192092896,0.6403124332427979,0.3659999966621399,0.48170915246009827,0.13769999146461487,0.34458521008491516,0.002050000010058284,0.04523070156574249,0.0,0.0,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.5999999642372131,0.26701807975769043,0.44240278005599976,0.3740963935852051,0.4838898777961731,0.45580360293388367,0.4980430603027344,87529,10812.26953125,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
4415000,883,0.41176295,0.10000000149011612,0.29999998211860657,0.9292352199554443,0.0,5.195324897766113,0.0,-0.3572564125061035,0.0,11.105162620544434,0.0,-0.0040865433402359486,0.7722676396369934,0.10000000149011612,0.29999998211860657,0.3536999821662903,0.4781181514263153,0.14624999463558197,0.3533589243888855,0.0017999999690800905,0.04238823801279068,0.0,0.0,0.0,0.0,0.10000000149011612,0.29999998211860657,0.26792168617248535,0.4428752362728119,0.3734939694404602,0.48373186588287354,0.4188988208770752,0.4933781027793884,82107,7069.0712890625,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
4420000,884,0.41176295,0.20000000298023224,0.4000000059604645,0.9202035069465637,0.0,9.360334396362305,0.0,0.20605656504631042,0.0,18.308555603027344,0.0,0.0004263093287590891,0.9977824091911316,0.20000000298023224,0.4000000059604645,0.3652999997138977,0.481513649225235,0.14835000038146973,0.3554469645023346,0.0018999999156221747,0.04354770481586456,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.0,0.0,0.28463855385780334,0.45124438405036926,0.374849408864975,0.48408377170562744,0.4355655014514923,0.49583059549331665,84259,11856.3974609375,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
4425000,885,0.41176295,0.30000001192092896,0.4582575559616089,0.9338710904121399,0.0,17.068679809570312,0.0,0.6326225399971008,0.0,32.87211608886719,0.0,0.006549477111548185,1.3159031867980957,0.30000001192092896,0.4582575559616089,0.3735499978065491,0.483745276927948,0.14149999618530273,0.34853461384773254,0.0016999999061226845,0.0411958172917366,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.27108433842658997,0.4445183575153351,0.3787650763988495,0.4850781261920929,0.46964287757873535,0.49907785654067993,88251,9688.26953125,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
4430000,886,0.41176295,0.10000000149011612,0.29999998211860657,0.9279208779335022,0.0,6.734472274780273,0.0,0.8985064029693604,0.0,11.671931266784668,0.0,-0.004154508002102375,0.7631376385688782,0.10000000149011612,0.29999998211860657,0.3454499840736389,0.4755155146121979,0.1395999938249588,0.3465701639652252,0.0023999998811632395,0.0489308200776577,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.24683734774589539,0.431171715259552,0.36490964889526367,0.48140498995780945,0.4236607253551483,0.494136780500412,84647,5721.47802734375,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
4435000,887,0.41176295,0.20000000298023224,0.4000000059604645,0.8980994820594788,0.0,10.540444374084473,0.0,0.515156090259552,0.0,20.05057716369629,0.0,0.0007873500580899417,1.0335421562194824,0.20000000298023224,0.4000000059604645,0.37950000166893005,0.4852636754512787,0.11334999650716782,0.3170197308063507,0.002050000010058284,0.04523063078522682,0.10000000149011612,0.29999998211860657,0.0,0.0,0.10000000149011612,0.29999998211860657,0.27560243010520935,0.44681787490844727,0.42635542154312134,0.4945484399795532,0.43586310744285583,0.49586793780326843,78373,9511.9033203125,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
4440000,888,0.41176295,0.30000001192092896,0.4582575559616089,0.9409210681915283,0.0,14.85422420501709,0.0,0.31113889813423157,0.0,29.086170196533203,0.0,0.005751440301537514,1.2530592679977417,0.30000001192092896,0.4582575559616089,0.33660000562667847,0.472545325756073,0.13859999179840088,0.3455294072628021,0.002149999840185046,0.046318281441926956,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.0,0.0,0.2409638613462448,0.4276686906814575,0.3530120551586151,0.4779056906700134,0.4148809611797333,0.49269941449165344,82000,6492.77490234375,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
4445000,889,0.41176295,0.20000000298023224,0.4000000059604645,0.9637784957885742,0.0,9.617700576782227,0.0,-0.3835929036140442,0.0,20.002586364746094,0.0,0.000798787223175168,1.0352622270584106,0.20000000298023224,0.4000000059604645,0.34869998693466187,0.47656023502349854,0.12344999611377716,0.32895538210868835,0.0019499999471008778,0.04411580041050911,0.10000000149011612,0.29999998211860657,0.0,0.0,0.10000000149011612,0.29999998211860657,0.24984940886497498,0.4329257607460022,0.3718373477458954,0.48329541087150574,0.42351192235946655,0.4941142797470093,81645,16614.6953125,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
4450000,890,0.41176295,0.20000000298023224,0.4000000059604645,0.928129255771637,0.0,10.321728706359863,0.0,-0.8859449028968811,0.0,22.415348052978516,0.0,0.0014115757076069713,1.0966198444366455,0.20000000298023224,0.3999999761581421,0.30069997906684875,0.4585629403591156,0.11879999935626984,0.323554128408432,0.0022499999031424522,0.04738062247633934,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.0,0.0,0.19954819977283478,0.399661123752594,0.30617469549179077,0.4609059691429138,0.39523810148239136,0.4889029264450073,84608,8212.7001953125,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.3999999761581421,0.0,0.0,49999998976.0,0.0
4455000,891,0.41176295,0.10000000149011612,0.29999998211860657,0.9553372859954834,0.0,3.6879258155822754,0.0,-1.1960543394088745,0.0,9.767960548400879,0.0,-0.0046343752183020115,0.6956056356430054,0.10000000149011612,0.29999998211860657,0.29789999127388,0.4573366641998291,0.131400004029274,0.33783772587776184,0.002099999925121665,0.04577735438942909,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.19066265225410461,0.392823189496994,0.31746989488601685,0.46549198031425476,0.38452383875846863,0.4864831268787384,76627,9150.798828125,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
4460000,892,0.41176295,0.4000000059604645,0.4898979663848877,0.974907398223877,0.0,18.119070053100586,0.0,-1.1348726749420166,0.0,38.50788497924805,0.0,0.010913686826825142,1.4482641220092773,0.4000000059604645,0.4898979663848877,0.2705000042915344,0.44421717524528503,0.1347000002861023,0.3414015769958496,0.002300000051036477,0.04790289327502251,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.16475903987884521,0.37096279859542847,0.2987951934337616,0.4577297568321228,0.3470238149166107,0.4760219156742096,79200,7872.8740234375,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979663848877,0.0,0.0,49999998976.0,0.0
4465000,893,0.41176295,0.20000000298023224,0.4000000059604645,0.955994725227356,0.0,9.181672096252441,0.0,-0.6616746187210083,0.0,19.68669319152832,0.0,0.0006094382843002677,1.0181461572647095,0.20000000298023224,0.3999999761581421,0.27204999327659607,0.44501349329948425,0.11449999362230301,0.3184160590171814,0.0024500000290572643,0.049436844885349274,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.0,0.0,0.17213855683803558,0.37750139832496643,0.28388553857803345,0.45088285207748413,0.3590773940086365,0.4797295033931732,86502,8565.5732421875,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.3999999761581421,0.0,0.0,49999998976.0,0.0
4470000,894,0.41176295,0.20000000298023224,0.5999999642372131,0.9749622941017151,0.0,9.834622383117676,0.0,-0.22315986454486847,0.0,20.115564346313477,0.0,0.0007074817549437284,1.0291643142700195,0.20000000298023224,0.5999999642372131,0.2859500050544739,0.4518664479255676,0.1224999949336052,0.327862024307251,0.0023999998811632395,0.0489308200776577,0.20000000298023224,0.5999999642372131,0.0,0.0,0.0,0.0,0.193674698472023,0.3951749801635742,0.2941265106201172,0.4556518793106079,0.3690476417541504,0.48254910111427307,77010,11132.546875,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.5999999642372131,0.0,0.0,49999998976.0,0.0
4475000,895,0.41176295,0.4000000059604645,0.6633249521255493,0.9417726397514343,0.0,19.627241134643555,0.0,0.7481703758239746,0.0,37.758140563964844,0.0,0.010290158912539482,1.410824179649353,0.4000000059604645,0.6633249521255493,0.2908499836921692,0.45415589213371277,0.09964999556541443,0.29953452944755554,0.002199999988079071,0.04685249179601669,0.20000000298023224,0.3999999761581421,0.0,0.0,0.20000000298023224,0.5999999642372131,0.21942771971225739,0.41385775804519653,0.3141566216945648,0.4641788601875305,0.33839288353919983,0.4731646776199341,78137,8486.4501953125,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.6633249521255493,0.0,0.0,49999998976.0,0.0
4480000,896,0.41176295,0.30000001192092896,0.4582575559616089,0.9503738284111023,0.0,16.230613708496094,0.0,1.2570757865905762,0.0,29.94707489013672,0.0,0.005679161287844181,1.2462085485458374,0.30000001192092896,0.4582575559616089,0.2546499967575073,0.4356656074523926,0.0949999988079071,0.2932150363922119,0.002699999837204814,0.051891494542360306,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.0,0.0,0.17033132910728455,0.3759230673313141,0.2600903809070587,0.4386831223964691,0.3325892984867096,0.47113996744155884,81429,8167.60400390625,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
4485000,897,0.41176295,0.30000001192092896,0.4582575559616089,0.9727465510368347,0.0,17.692949295043945,0.0,0.9217607378959656,0.0,33.54237747192383,0.0,0.0066126929596066475,1.3223536014556885,0.30000001192092896,0.4582575559616089,0.22689999639987946,0.4188275933265686,0.10849999636411667,0.31101104617118835,0.0025499998591840267,0.050433237105607986,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.0,0.0,0.15346385538578033,0.3604333698749542,0.23072288930416107,0.4212958514690399,0.2956845462322235,0.4563523828983307,84777,7928.93505859375,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
4490000,898,0.41176295,0.4000000059604645,0.6633250117301941,0.9642874598503113,0.0,19.744834899902344,0.0,0.19369161128997803,0.0,39.10228729248047,0.0,0.010883570648729801,1.448500394821167,0.4000000059604645,0.6633250117301941,0.21679998934268951,0.41206419467926025,0.11034999787807465,0.3133244812488556,0.002749999985098839,0.05236828327178955,0.10000000149011612,0.29999998211860657,0.30000001192092896,0.6403124332427979,0.0,0.0,0.14111445844173431,0.34813931584358215,0.21897590160369873,0.41355055570602417,0.2894345223903656,0.4534984230995178,79212,7877.751953125,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.6633250117301941,0.0,0.0,49999998976.0,0.0
4495000,899,0.41176295,0.9000000357627869,0.8306623697280884,0.9563921689987183,0.0,47.3917236328125,0.0,-0.6912919282913208,0.0,96.16603088378906,0.0,0.03482481464743614,2.0999720096588135,0.9000000357627869,0.8306623697280884,0.2309499979019165,0.4214417040348053,0.09160000085830688,0.2884620428085327,0.00279999990016222,0.05284089222550392,0.10000000149011612,0.29999998211860657,0.5,0.670820415019989,0.30000001192092896,0.4582575559616089,0.13207831978797913,0.33857646584510803,0.25331324338912964,0.434908002614975,0.3065476417541504,0.4610620141029358,82524,6137.15087890625,0.1485588550567627,0.0,500,0.0,0.800000011920929,0.7483314871788025,0.0,0.0,49999998976.0,0.0
4500000,900,0.41176295,0.10000000149011612,0.29999998211860657,0.9140670895576477,0.0,4.446938514709473,0.0,-1.8370563983917236,0.0,12.56799030303955,0.0,-0.004361250437796116,0.7403864860534668,0.10000000149011612,0.29999998211860657,0.219650000333786,0.4140109121799469,0.08190000057220459,0.2742111086845398,0.002300000051036477,0.047902997583150864,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.1349397599697113,0.3416592478752136,0.24563252925872803,0.43046101927757263,0.27767857909202576,0.4478524923324585,68949,11486.701171875,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
4505000,901,0.41176295,0.4000000059604645,0.6633250117301941,0.9310355186462402,0.0,30.588125228881836,0.0,-0.9925965666770935,0.0,63.161441802978516,0.0,0.012151853181421757,1.5390409231185913,0.4000000059604645,0.6633249521255493,0.19839999079704285,0.398796021938324,0.08009999990463257,0.2714482545852661,0.0024500000290572643,0.049436744302511215,0.20000000298023224,0.5999999642372131,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.10195783525705338,0.30259355902671814,0.2218373566865921,0.4154805541038513,0.27053573727607727,0.44423890113830566,72425,12391.6015625,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
4510000,902,0.41176295,0.5,0.670820415019989,0.8979867696762085,0.0,32.088470458984375,0.0,-0.15756310522556305,0.0,64.4920654296875,0.0,0.016243137419223785,1.6363524198532104,0.5,0.670820415019989,0.1889999955892563,0.3915080726146698,0.06809999793767929,0.25191831588745117,0.003399999812245369,0.058209992945194244,0.20000000298023224,0.4000000059604645,0.30000001192092896,0.6403124928474426,0.0,0.0,0.11475903540849686,0.3187299966812134,0.19864457845687866,0.3989793360233307,0.25282737612724304,0.4346320331096649,76030,14053.359375,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979663848877,0.0,0.0,49999998976.0,0.0
4515000,903,0.41176295,0.699999988079071,0.7810249328613281,0.902948796749115,0.0,48.91816711425781,0.0,0.8395950794219971,0.0,96.15714263916016,0.0,0.027025673538446426,1.9722157716751099,0.699999988079071,0.7810248732566833,0.21974998712539673,0.4140779674053192,0.05199999734759331,0.22202743589878082,0.0026499999221414328,0.051409803330898285,0.30000001192092896,0.4582575559616089,0.10000000149011612,0.29999998211860657,0.30000001192092896,0.6403124928474426,0.12756024301052094,0.3336002826690674,0.2408132553100586,0.42757514119148254,0.29002976417541504,0.45377686619758606,72051,13485.486328125,0.1485588550567627,0.0,500,0.0,0.6000000238418579,0.6633250117301941,0.0,0.0,49999998976.0,0.0
4520000,904,0.41176295,0.6000000238418579,0.800000011920929,0.913375735282898,0.0,49.884830474853516,0.0,0.7717562317848206,0.0,98.22615051269531,0.0,0.02222689986228943,1.8401199579238892,0.6000000238418579,0.800000011920929,0.15684999525547028,0.3636589050292969,0.07079999893903732,0.2564901113510132,0.0030999998562037945,0.05559112876653671,0.30000001192092896,0.6403124332427979,0.30000001192092896,0.6403124332427979,0.0,0.0,0.08674699068069458,0.2814633548259735,0.17635542154312134,0.38112303614616394,0.2068452388048172,0.40504392981529236,66055,9069.421875,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979663848877,0.0,0.0,49999998976.0,0.0
4525000,905,0.41176295,0.5,0.670820415019989,0.9444990158081055,0.0,26.20358657836914,0.0,0.47260478138923645,0.0,51.46196365356445,0.0,0.016456833109259605,1.6556671857833862,0.5,0.670820415019989,0.19335000216960907,0.39492425322532654,0.06234999746084213,0.2417907565832138,0.0033499998971819878,0.057782407850027084,0.30000001192092896,0.4582575559616089,0.20000000298023224,0.5999999642372131,0.0,0.0,0.10512048751115799,0.3067076802253723,0.2173192799091339,0.41242069005966187,0.25684523582458496,0.43689191341400146,70920,9845.416015625,0.1485588550567627,0.0,500,0.0,0.5,0.670820415019989,0.0,0.0,49999998976.0,0.0
4530000,906,0.41176295,1.100000023841858,1.1357816457748413,0.9381195306777954,0.0,59.99433135986328,0.0,0.09837790578603745,0.0,119.79190826416016,0.0,0.04592542722821236,2.3767619132995605,1.100000023841858,1.1357816457748413,0.19179999828338623,0.3937177062034607,0.05354999750852585,0.2251282036304474,0.0026000000070780516,0.050923753529787064,0.4000000059604645,0.4898979961872101,0.10000000149011612,0.29999998211860657,0.6000000238418579,1.2000000476837158,0.11144578456878662,0.31468382477760315,0.20256024599075317,0.40190765261650085,0.26056548953056335,0.43894559144973755,72133,7759.0400390625,0.1485588550567627,0.0,500,0.0,0.9000000357627869,0.8306623697280884,0.0,0.0,49999998976.0,0.0
4535000,907,0.41176295,0.10000000149011612,0.29999998211860657,0.9784673452377319,0.0,4.2206878662109375,0.0,-1.1545294523239136,0.0,10.750434875488281,0.0,-0.004416078794747591,0.743310809135437,0.10000000149011612,0.29999998211860657,0.21814998984336853,0.4129904806613922,0.057249996811151505,0.23231953382492065,0.0032499998342245817,0.0569160096347332,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.13930723071098328,0.34626850485801697,0.21536144614219666,0.411074161529541,0.2988095283508301,0.4577387869358063,78900,9182.5751953125,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
4540000,908,0.41176295,0.4000000059604645,0.6633249521255493,0.965202808380127,0.0,24.7124080657959,0.0,-2.1817479133605957,0.0,53.78831100463867,0.0,0.01037664245814085,1.4182345867156982,0.4000000059604645,0.6633249521255493,0.22450000047683716,0.41725194454193115,0.056849997490644455,0.2315552830696106,0.0025499998591840267,0.05043325200676918,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.5999999642372131,0.0,0.0,0.14397591352462769,0.35106387734413147,0.23960843682289124,0.4268466830253601,0.2891369163990021,0.45336273312568665,74863,5849.072265625,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
4545000,909,0.41176295,0.699999988079071,0.6403123736381531,1.0112361907958984,0.0,34.36664581298828,0.0,-0.8006129860877991,0.0,70.33451843261719,0.0,0.026759013533592224,1.9516843557357788,0.699999988079071,0.6403124332427979,0.21124999225139618,0.4081971049308777,0.0729999989271164,0.26013511419296265,0.0023499999660998583,0.048419881612062454,0.4000000059604645,0.6633249521255493,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.14728915691375732,0.3543931543827057,0.23222891986370087,0.4222530722618103,0.2537202537059784,0.43514037132263184,82583,10523.3857421875,0.1485588550567627,0.0,500,0.0,0.699999988079071,0.6403124332427979,0.0,0.0,49999998976.0,0.0
4550000,910,0.41176295,0.10000000149011612,0.29999998211860657,1.0503277778625488,0.0,4.5766096115112305,0.0,0.28748181462287903,0.0,8.578255653381348,0.0,-0.00492320628836751,0.6741796731948853,0.10000000149011612,0.29999998211860657,0.2065500020980835,0.4048301875591278,0.09754999727010727,0.29670488834381104,0.002149999840185046,0.04631834104657173,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.1448795199394226,0.35197964310646057,0.21295180916786194,0.40939462184906006,0.2611607313156128,0.43926864862442017,81569,11047.033203125,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
4555000,911,0.41176295,0.10000000149011612,0.29999998211860657,1.0154435634613037,0.0,5.2813849449157715,0.0,0.9358677268028259,0.0,8.691034317016602,0.0,-0.004916839767247438,0.6746207475662231,0.10000000149011612,0.29999998211860657,0.23704999685287476,0.4252742826938629,0.08349999785423279,0.2766372561454773,0.001999999862164259,0.04467659443616867,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.15195783972740173,0.3589802384376526,0.24984940886497498,0.43292558193206787,0.3084821403026581,0.4618641138076782,83496,10561.1923828125,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
4560000,912,0.41176295,0.0,0.0,1.01711106300354,0.0,1.5570794343948364,0.0,1.1371580362319946,0.0,0.8398429751396179,0.0,-0.009682612493634224,0.0006664884858764708,0.0,0.0,0.22939999401569366,0.4204489290714264,0.0872499942779541,0.2822026312351227,0.0024500000290572643,0.049436718225479126,0.0,0.0,0.0,0.0,0.0,0.0,0.1531626582145691,0.3601437211036682,0.24804218113422394,0.4318755865097046,0.28630954027175903,0.4520343542098999,90859,11069.20703125,0.1485588550567627,0.0,500,0.0,0.0,0.0,0.0,0.0,49999998976.0,0.0
4565000,913,0.41176295,0.4000000059604645,0.6633250117301941,1.0213415622711182,0.0,24.163129806518555,0.0,1.6503962278366089,0.0,45.02546691894531,0.0,0.011987302452325821,1.533268690109253,0.4000000059604645,0.6633249521255493,0.24289999902248383,0.4288363456726074,0.09489999711513519,0.2930750846862793,0.0019499999471008778,0.04411580413579941,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.1554216891527176,0.3623054623603821,0.2805722951889038,0.44927912950515747,0.2921130955219269,0.4547319710254669,92629,6343.81787109375,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.6633249521255493,0.0,0.0,49999998976.0,0.0
4570000,914,0.41176295,0.4000000059604645,0.800000011920929,1.0018501281738281,0.0,28.757165908813477,0.0,0.9615324139595032,0.0,55.59126663208008,0.0,0.010742466896772385,1.4448878765106201,0.4000000059604645,0.800000011920929,0.2446499913930893,0.4298817813396454,0.09524999558925629,0.2935590445995331,0.002199999988079071,0.046852488070726395,0.30000001192092896,0.6403124928474426,0.10000000149011612,0.29999998211860657,0.0,0.0,0.15527108311653137,0.36216261982917786,0.2646084427833557,0.44112569093704224,0.3132440447807312,0.4638141691684723,89939,7709.265625,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.6403124332427979,0.0,0.0,49999998976.0,0.0
4575000,915,0.41176295,0.6000000238418579,0.9165151715278625,0.9766542911529541,0.0,28.896787643432617,0.0,-0.4414828419685364,0.0,58.67654037475586,0.0,0.021179107949137688,1.7850279808044434,0.6000000238418579,0.9165151715278625,0.2881999909877777,0.452922523021698,0.07349999994039536,0.26095476746559143,0.002899999963119626,0.05377368628978729,0.5,0.670820415019989,0.0,0.0,0.10000000149011612,0.29999998211860657,0.20240963995456696,0.40179675817489624,0.32364457845687866,0.46786755323410034,0.33794644474983215,0.47300970554351807,83600,6920.486328125,0.1485588550567627,0.0,500,0.0,0.6000000238418579,0.9165151715278625,0.0,0.0,49999998976.0,0.0
4580000,916,0.41176295,0.4000000059604645,0.4898979663848877,1.0091779232025146,0.0,17.00886344909668,0.0,-2.336655855178833,0.0,38.6910400390625,0.0,0.010384554043412209,1.4227432012557983,0.4000000059604645,0.4898979961872101,0.25404998660087585,0.43532755970954895,0.09634999930858612,0.2950718402862549,0.002749999985098839,0.05236835032701492,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.15963855385780334,0.36626946926116943,0.2644578516483307,0.4410417675971985,0.3370535969734192,0.47270259261131287,86668,9670.1533203125,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
4585000,917,0.41176295,0.10000000149011612,0.29999998211860657,1.0251051187515259,0.0,3.6773393154144287,0.0,-2.6418426036834717,0.0,12.6383638381958,0.0,-0.004608543124049902,0.7214335799217224,0.10000000149011612,0.29999998211860657,0.2714499831199646,0.4447087347507477,0.09604999423027039,0.2946585714817047,0.0032499998342245817,0.05691593140363693,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.20075301826000214,0.4005615711212158,0.2698795199394226,0.44389641284942627,0.34285715222358704,0.4746655523777008,79244,8639.4091796875,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
4590000,918,0.41176295,0.4000000059604645,0.6633249521255493,1.0439724922180176,0.0,18.961872100830078,0.0,-0.5014085173606873,0.0,38.92655944824219,0.0,0.010598177090287209,1.438717007637024,0.4000000059604645,0.6633249521255493,0.24929998815059662,0.4326074719429016,0.10260000079870224,0.303437739610672,0.0037499999161809683,0.06112224981188774,0.20000000298023224,0.5999999642372131,0.20000000298023224,0.4000000059604645,0.0,0.0,0.16114458441734314,0.3676656186580658,0.274548202753067,0.4462870955467224,0.3114583492279053,0.46308889985084534,84120,10341.36328125,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.6633249521255493,0.0,0.0,49999998976.0,0.0
4595000,919,0.41176295,0.800000011920929,0.9797959327697754,1.0720001459121704,0.0,47.88545227050781,0.0,1.4771573543548584,0.0,92.81658935546875,0.0,0.030693288892507553,2.0237934589385986,0.800000011920929,0.9797959923744202,0.2692999839782715,0.443596750497818,0.10529999434947968,0.3069387972354889,0.004399999976158142,0.06618627905845642,0.699999988079071,0.9000000357627869,0.10000000149011612,0.29999998211860657,0.0,0.0,0.1966867446899414,0.3974930942058563,0.3027108609676361,0.45942971110343933,0.3080357313156128,0.461680144071579,84713,4865.31201171875,0.1485588550567627,0.0,500,0.0,0.699999988079071,0.7810249328613281,0.0,0.0,49999998976.0,0.0
4600000,920,0.41176295,0.6000000238418579,0.800000011920929,1.1157312393188477,0.0,30.18367576599121,0.0,1.573089838027954,0.0,57.22117233276367,0.0,0.02032170258462429,1.7363351583480835,0.6000000238418579,0.800000011920929,0.2397499978542328,0.426930695772171,0.12915000319480896,0.33536389470100403,0.004299999680370092,0.06543333828449249,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.5999999642372131,0.13674698770046234,0.34358149766921997,0.2774096429347992,0.4477197229862213,0.3043154776096344,0.4601164758205414,80423,10249.505859375,0.1485588550567627,0.0,500,0.0,0.6000000238418579,0.800000011920929,0.0,0.0,49999998976.0,0.0
4605000,921,0.41176295,0.0,0.0,1.096640944480896,0.0,1.2282741069793701,0.0,0.9012399315834045,0.0,0.6540683507919312,0.0,-0.009738641791045666,0.0006668962305411696,0.0,0.0,0.2390500009059906,0.4265027642250061,0.12929999828338623,0.3355313241481781,0.005549999885261059,0.07429107278585434,0.0,0.0,0.0,0.0,0.0,0.0,0.1356927752494812,0.34246155619621277,0.26792168617248535,0.4428754448890686,0.31264883279800415,0.4635721743106842,79605,9256.458984375,0.1485588550567627,0.0,500,0.0,0.0,0.0,0.0,0.0,49999998976.0,0.0
