environment_steps,updates,episode_time,mean_episode_returns,std_episode_return,mean_entropy,std_entropy,mean_loss,std_loss,mean_actor_loss,std_actor_loss,mean_value_loss,std_value_loss,mean_reward_std,std_reward_std,mean_deliveries,std_deliveries,mean_block_rate,std_block_rate,mean_idle_rate,std_idle_rate,mean_pickup_rate,std_pickup_rate,mean_deliveries_early,std_deliveries_early,mean_deliveries_mid,std_deliveries_mid,mean_deliveries_late,std_deliveries_late,mean_block_early,std_block_early,mean_block_mid,std_block_mid,mean_block_late,std_block_late,mean_distance_traveled,std_distance_traveled,mean_step_time,std_step_time,mean_step_count,std_step_count,mean_success,std_success,mean_success_rate,std_success_rate,mean_FPS,std_FPS
4610000,922,0.29059386,2.4000000953674316,2.107130765914917,0.7044114470481873,0.0006650031427852809,45.130821228027344,0.9106584787368774,-0.36235761642456055,0.03125440701842308,90.98636627197266,1.8836455345153809,0.06492798775434494,2.304490327835083,2.4000000953674316,2.107130765914917,0.09444999694824219,0.29245370626449585,0.007949999533593655,0.08880767226219177,0.003949999809265137,0.0627245306968689,1.7000000476837158,1.79164719581604,0.4000000059604645,0.4898979663848877,0.30000001192092896,0.4582575559616089,0.09382530301809311,0.29158639907836914,0.09774096310138702,0.2969629466533661,0.09181547909975052,0.2887658178806305,103775,14545.60546875,0.08636331558227539,0.0,500,0.0,1.899999976158142,1.3747727870941162,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
4615000,923,0.29059386,1.899999976158142,1.445683240890503,0.7166695594787598,0.0008295071311295033,41.69561767578125,0.7525461316108704,-0.9550192952156067,0.10986262559890747,85.30126953125,1.5006197690963745,0.048941705375909805,2.0720374584198,1.899999976158142,1.445683240890503,0.10700000077486038,0.30911409854888916,0.00624999962747097,0.07880967110395432,0.004900000058114529,0.06982828676700592,1.3000000715255737,0.9000000357627869,0.20000000298023224,0.4000000059604645,0.4000000059604645,0.6633249521255493,0.10150602459907532,0.30199551582336426,0.12063252925872803,0.3256990611553192,0.0989583358168602,0.29860734939575195,109196,21573.22265625,0.08636331558227539,0.0,500,0.0,1.5,0.8062257766723633,0.0,0.0,49999998976.0,0.0
4620000,924,0.29059386,1.3000000715255737,1.100000023841858,0.7088290452957153,0.0012298512738198042,26.850818634033203,0.5014811754226685,0.8405624032020569,0.06396868824958801,52.020511627197266,1.0776019096374512,0.028750959783792496,1.7142225503921509,1.3000000715255737,1.100000023841858,0.08410000056028366,0.2775372266769409,0.005849999841302633,0.07626168429851532,0.0052999998442828655,0.07260803133249283,1.0,1.0,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.08222891390323639,0.2747131288051605,0.08207831531763077,0.27448388934135437,0.08794642984867096,0.2832184433937073,95936,14879.2099609375,0.08636331558227539,0.0,500,0.0,1.3000000715255737,1.100000023841858,0.0,0.0,49999998976.0,0.0
4625000,925,0.29059386,1.5,1.2041594982147217,0.8096070289611816,0.0004579382366500795,26.86728286743164,0.16337861120700836,-0.34102874994277954,0.04723787307739258,54.41661834716797,0.23407475650310516,0.03497961163520813,1.8239657878875732,1.5,1.2041594982147217,0.09200000017881393,0.28902462124824524,0.006199999712407589,0.07849560678005219,0.004650000017136335,0.06803209334611893,1.2000000476837158,0.87177973985672,0.20000000298023224,0.40000003576278687,0.10000000149011612,0.29999998211860657,0.07906626909971237,0.2698417603969574,0.0983433723449707,0.29777979850769043,0.09851191192865372,0.298005610704422,99861,12634.4443359375,0.08636331558227539,0.0,500,0.0,1.399999976158142,1.0198038816452026,0.0,0.0,49999998976.0,0.0
4630000,926,0.29059386,1.399999976158142,0.800000011920929,0.7776954770088196,0.00014836851914878935,29.3538875579834,0.9185792207717896,0.0021720677614212036,0.0453692264854908,58.70343017578125,1.7468961477279663,0.031553152948617935,1.7585898637771606,1.399999976158142,0.800000011920929,0.0957999974489212,0.2943176031112671,0.005750000011175871,0.07561040669679642,0.005499999970197678,0.07395777851343155,1.0,0.8944271802902222,0.10000000149011612,0.29999998211860657,0.30000001192092896,0.6403124928474426,0.0891566276550293,0.28497084975242615,0.09924699366092682,0.29899272322654724,0.0989583358168602,0.2986075282096863,104668,11893.46484375,0.08636331558227539,0.0,500,0.0,1.3000000715255737,0.7810249924659729,0.0,0.0,49999998976.0,0.0
4635000,927,0.29059386,1.2000000476837158,1.0770329236984253,0.8031523823738098,0.00013857979502063245,24.289188385009766,0.4243908226490021,0.5761702060699463,0.03617439046502113,47.42603302001953,0.7830788493156433,0.024855876341462135,1.6270179748535156,1.2000000476837158,1.0770330429077148,0.09939999878406525,0.29919806122779846,0.0052999998442828655,0.07260787487030029,0.005200000014156103,0.0719231367111206,0.9000000357627869,0.7000000476837158,0.0,0.0,0.30000001192092896,0.6403124928474426,0.09231927990913391,0.28947505354881287,0.10331325232982635,0.3043673634529114,0.10252976417541504,0.30334481596946716,100781,16853.939453125,0.08636331558227539,0.0,500,0.0,1.100000023841858,0.9433981776237488,0.0,0.0,49999998976.0,0.0
4640000,928,0.29059386,1.0,0.7745966911315918,0.7542270421981812,3.2494484912604094e-05,19.424232482910156,0.5720953345298767,-0.26125770807266235,0.0600261352956295,39.37097930908203,1.2601568698883057,0.017905689775943756,1.471696138381958,1.0,0.7745966911315918,0.08760000020265579,0.28271374106407166,0.004249999765306711,0.06505363434553146,0.0050999997183680534,0.0712321326136589,0.699999988079071,0.7810249328613281,0.30000001192092896,0.4582575559616089,0.0,0.0,0.08268072456121445,0.27539893984794617,0.0891566276550293,0.2849709093570709,0.09092262387275696,0.2875005006790161,92930,17490.453125,0.08636331558227539,0.0,500,0.0,1.0,0.7745966911315918,0.0,0.0,49999998976.0,0.0
4645000,929,0.29059386,1.2000000476837158,0.9797958731651306,0.7492737174034119,0.00032393221044912934,24.990753173828125,1.7881165742874146,-0.3807767331600189,0.016027474775910378,50.74306106567383,3.5476386547088623,0.024634305387735367,1.618859887123108,1.2000000476837158,0.9797959327697754,0.10944999754428864,0.3122016191482544,0.0038999998942017555,0.062328338623046875,0.004999999888241291,0.07053359597921371,0.9000000357627869,0.699999988079071,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.09382530301809311,0.291586309671402,0.10768072307109833,0.3099781572818756,0.12663690745830536,0.33256590366363525,85500,15888.39453125,0.08636331558227539,0.0,500,0.0,1.100000023841858,0.8306623697280884,0.0,0.0,49999998976.0,0.0
4650000,930,0.29059386,1.5,1.5,0.69316565990448,0.0007726001786068082,32.329429626464844,2.322089195251465,0.5402594804763794,0.03240058198571205,63.57834243774414,4.586533546447754,0.034494876861572266,1.8094203472137451,1.5,1.5,0.12759999930858612,0.3336434066295624,0.003999999724328518,0.0631190836429596,0.004749999847263098,0.06875639408826828,1.399999976158142,1.3564660549163818,0.10000000149011612,0.29999998211860657,0.0,0.0,0.1143072322010994,0.3181849718093872,0.13629518449306488,0.3431017994880676,0.13214285671710968,0.3386456370353699,100428,18241.6796875,0.08636331558227539,0.0,500,0.0,1.0,0.8944271802902222,0.0,0.0,49999998976.0,0.0
4655000,931,0.29059386,1.100000023841858,0.943398118019104,0.711132287979126,0.0017430690350010991,25.998180389404297,0.34187155961990356,-0.09965062141418457,0.021194253116846085,52.19566345214844,0.7153148651123047,0.022029366344213486,1.5816324949264526,1.100000023841858,0.943398118019104,0.14704999327659607,0.3541548252105713,0.004050000105053186,0.06351038813591003,0.0037999998312443495,0.061527080833911896,0.9000000357627869,0.699999988079071,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.12545180320739746,0.33123019337654114,0.158433735370636,0.3651469945907593,0.15714286267757416,0.3639349937438965,86083,18850.03125,0.08636331558227539,0.0,500,0.0,1.0,0.7745966911315918,0.0,0.0,49999998976.0,0.0
4660000,932,0.29059386,1.899999976158142,0.699999988079071,0.6953946352005005,0.0007861737394705415,35.3084602355957,0.07284989207983017,-0.8208823800086975,0.0613870769739151,72.25868225097656,0.21026697754859924,0.04760308563709259,2.033578634262085,1.899999976158142,0.699999988079071,0.15815000236034393,0.3648800253868103,0.003499999875202775,0.05905720591545105,0.003949999809265137,0.06272463500499725,1.2000000476837158,1.0770329236984253,0.4000000059604645,0.4898979961872101,0.30000001192092896,0.4582575857639313,0.13704819977283478,0.3438991606235504,0.1799698770046234,0.3841635286808014,0.15744048357009888,0.3642141819000244,93446,23636.673828125,0.08636331558227539,0.0,500,0.0,1.7000000476837158,0.6403124332427979,0.0,0.0,49999998976.0,0.0
4665000,933,0.29059386,0.699999988079071,0.7810249328613281,0.6901830434799194,0.0005362682859413326,13.236926078796387,0.005256530828773975,-0.1479150950908661,0.013323193415999413,26.769683837890625,0.026353223249316216,0.0077660284005105495,1.2216227054595947,0.699999988079071,0.7810249924659729,0.12244999408721924,0.3278050124645233,0.0031500000040978193,0.05603659898042679,0.004600000102072954,0.067667156457901,0.5,0.670820415019989,0.20000000298023224,0.3999999761581421,0.0,0.0,0.0960843414068222,0.2947060763835907,0.13704819977283478,0.34389933943748474,0.13407738506793976,0.34073367714881897,106057,16285.8779296875,0.08636331558227539,0.0,500,0.0,0.699999988079071,0.7810249924659729,0.0,0.0,49999998976.0,0.0
4670000,934,0.29059386,1.2000000476837158,1.0770329236984253,0.6848729848861694,0.0009475077386014163,23.94723129272461,0.08734950423240662,0.17804212868213654,0.022368254140019417,47.53838348388672,0.2163914144039154,0.024882951751351357,1.6321585178375244,1.2000000476837158,1.0770330429077148,0.10459999740123749,0.30603674054145813,0.0033499998971819878,0.05778219923377037,0.004449999891221523,0.06655968725681305,0.6000000238418579,0.4898979663848877,0.20000000298023224,0.4000000059604645,0.4000000059604645,0.916515052318573,0.08237951993942261,0.2749435305595398,0.11009036004543304,0.3130034804344177,0.12113095819950104,0.3262786865234375,95625,20080.7421875,0.08636331558227539,0.0,500,0.0,1.0,0.7745966911315918,0.0,0.0,49999998976.0,0.0
4675000,935,0.29059386,1.600000023841858,1.1135529279708862,0.7166520953178406,0.00024576790747232735,33.21928405761719,0.2114267200231552,0.3397713601589203,0.01911773905158043,65.75901794433594,0.40973103046417236,0.03770749270915985,1.8672740459442139,1.600000023841858,1.1135529279708862,0.13859999179840088,0.3455294370651245,0.002699999837204814,0.05189143493771553,0.004299999680370092,0.06543364375829697,1.399999976158142,0.9165151119232178,0.20000000298023224,0.4000000059604645,0.0,0.0,0.12635542452335358,0.33224934339523315,0.1608433723449707,0.36738547682762146,0.1287202388048172,0.3348906934261322,116309,19468.474609375,0.08636331558227539,0.0,500,0.0,1.399999976158142,0.9165151715278625,0.0,0.0,49999998976.0,0.0
4680000,936,0.29059386,1.600000023841858,1.2806249856948853,0.7084332704544067,0.0012136532459408045,29.442893981933594,1.744940996170044,0.3591461777687073,0.07523055374622345,58.1674919128418,3.372739791870117,0.036809928715229034,1.8361178636550903,1.600000023841858,1.2806248664855957,0.12524999678134918,0.33100080490112305,0.002699999837204814,0.051891472190618515,0.004399999976158142,0.06618627160787582,0.800000011920929,0.8717797994613647,0.5,0.670820415019989,0.30000001192092896,0.6403123736381531,0.12530121207237244,0.3310610353946686,0.12981927394866943,0.33610427379608154,0.12068452686071396,0.32576054334640503,113811,11293.5458984375,0.08636331558227539,0.0,500,0.0,1.5,1.1180340051651,0.0,0.0,49999998976.0,0.0
4685000,937,0.29059386,1.3000000715255737,0.4582575559616089,0.7404450178146362,0.0006702958489768207,22.441925048828125,0.12130018323659897,-0.33590227365493774,0.018884066492319107,45.5556640625,0.20908793807029724,0.027699029073119164,1.681387186050415,1.3000000715255737,0.4582575857639313,0.1350499987602234,0.3417776823043823,0.0025499998591840267,0.05043332278728485,0.004999999888241291,0.07053349167108536,1.100000023841858,0.5385164618492126,0.20000000298023224,0.4000000059604645,0.0,0.0,0.12590362131595612,0.33174145221710205,0.13990963995456696,0.34689435362815857,0.13928571343421936,0.3462444245815277,111664,15709.99609375,0.08636331558227539,0.0,500,0.0,1.3000000715255737,0.4582575857639313,0.0,0.0,49999998976.0,0.0
4690000,938,0.29059386,1.899999976158142,1.2999999523162842,0.6833771467208862,0.0010925218230113387,41.566959381103516,0.45683133602142334,-0.34823495149612427,0.0264442078769207,83.83038330078125,0.8661126494407654,0.047909561544656754,2.04661226272583,1.899999976158142,1.2999999523162842,0.10484999418258667,0.30636027455329895,0.0029499998781830072,0.054233867675065994,0.00484999967738986,0.06947275996208191,1.399999976158142,1.0198038816452026,0.4000000059604645,0.916515052318573,0.10000000149011612,0.29999998211860657,0.09954819828271866,0.29939696192741394,0.10737951844930649,0.3095945417881012,0.10758928954601288,0.30985942482948303,101966,18024.90625,0.08636331558227539,0.0,500,0.0,1.5,0.9219544529914856,0.0,0.0,49999998976.0,0.0
4695000,939,0.29059386,0.6000000238418579,0.9165151715278625,0.7386981248855591,0.000648231478407979,11.422891616821289,0.1548723578453064,-0.12649542093276978,0.11672525852918625,23.098773956298828,0.5278303027153015,0.004827687982469797,1.1551823616027832,0.6000000238418579,0.9165151715278625,0.10714999586343765,0.309304416179657,0.0022499999031424522,0.04738050699234009,0.005949999671429396,0.07690617442131042,0.5,0.670820415019989,0.10000000149011612,0.29999998211860657,0.0,0.0,0.09713855385780334,0.29614776372909546,0.11490964144468307,0.31891363859176636,0.1093750074505806,0.3121091425418854,102877,19927.419921875,0.08636331558227539,0.0,500,0.0,0.6000000238418579,0.9165151715278625,0.0,0.0,49999998976.0,0.0
4700000,940,0.29059386,1.7000000476837158,0.7810249328613281,0.7292762398719788,0.001295085996389389,30.719310760498047,0.8768489956855774,-0.642349898815155,0.018043380230665207,62.72332000732422,1.7254494428634644,0.0408739373087883,1.9237992763519287,1.7000000476837158,0.7810249924659729,0.11710000038146973,0.32153862714767456,0.0030499999411404133,0.05514268949627876,0.0050999997183680534,0.07123216986656189,1.5,0.670820415019989,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.10707831382751465,0.3092133700847626,0.11762048304080963,0.32215771079063416,0.1264881044626236,0.33239859342575073,112163,13512.3408203125,0.08636331558227539,0.0,500,0.0,1.7000000476837158,0.7810249924659729,0.0,0.0,49999998976.0,0.0
4705000,941,0.29059386,1.8000000715255737,1.536229133605957,0.6903641819953918,0.0014434447512030602,42.2457275390625,1.125430941581726,0.6389784812927246,0.04429763928055763,83.2135009765625,2.331489324569702,0.04369756951928139,1.9639225006103516,1.8000000715255737,1.5362292528152466,0.10700000077486038,0.3091142177581787,0.0024999999441206455,0.04993722587823868,0.00494999997317791,0.07018207013607025,1.100000023841858,1.3747727870941162,0.30000001192092896,0.6403124928474426,0.4000000059604645,0.6633250117301941,0.0983433723449707,0.2977796792984009,0.11310241371393204,0.31671854853630066,0.10952381044626236,0.3122948110103607,103744,12063.478515625,0.08636331558227539,0.0,500,0.0,1.399999976158142,1.0198038816452026,0.0,0.0,49999998976.0,0.0
4710000,942,0.29059386,0.9000000357627869,0.699999988079071,0.7283250093460083,0.0013658372918143868,16.504119873046875,0.19353289902210236,-0.4084286391735077,0.011951611377298832,33.825096130371094,0.3642779290676117,0.013722988776862621,1.3651868104934692,0.9000000357627869,0.699999988079071,0.10644999891519547,0.30841249227523804,0.0026000000070780516,0.05092369392514229,0.005849999841302633,0.07626165449619293,0.699999988079071,0.7810249924659729,0.0,0.0,0.20000000298023224,0.4000000059604645,0.0891566276550293,0.28497081995010376,0.11792168766260147,0.3225160837173462,0.11220238357782364,0.3156142830848694,111273,19478.96484375,0.08636331558227539,0.0,500,0.0,0.9000000357627869,0.699999988079071,0.0,0.0,49999998976.0,0.0
4715000,943,0.29059386,1.100000023841858,1.0440306663513184,0.7404912114143372,0.00032549971365369856,24.692180633544922,3.179332733154297,0.15199382603168488,0.1331508755683899,49.08037567138672,6.111052513122559,0.020678916946053505,1.5318701267242432,1.100000023841858,1.0440306663513184,0.10189999639987946,0.3025171458721161,0.0031999999191612005,0.056477874517440796,0.005750000011175871,0.0756104439496994,0.800000011920929,0.8717797994613647,0.20000000298023224,0.5999999642372131,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.3000001907348633,0.0998494029045105,0.2998007833957672,0.10580357909202576,0.3075854182243347,102446,11661.83203125,0.08636331558227539,0.0,500,0.0,1.0,0.8944271802902222,0.0,0.0,49999998976.0,0.0
4720000,944,0.29059386,1.3000000715255737,1.0999999046325684,0.743146538734436,0.00014424839173443615,25.622966766357422,0.6957963705062866,0.36392346024513245,0.049262966960668564,50.518089294433594,1.46974778175354,0.02669006586074829,1.6456243991851807,1.3000000715255737,1.100000023841858,0.07889999449253082,0.2695833146572113,0.0030999998562037945,0.055591076612472534,0.004749999847263098,0.06875655800104141,1.2000000476837158,0.9797959327697754,0.0,0.0,0.10000000149011612,0.29999998211860657,0.06189759075641632,0.24096828699111938,0.08554217219352722,0.2796856760978699,0.08913690596818924,0.2849402129650116,99682,18370.119140625,0.08636331558227539,0.0,500,0.0,1.2000000476837158,0.9797959327697754,0.0,0.0,49999998976.0,0.0
4725000,945,0.29059386,1.899999976158142,1.1357816457748413,0.7310296297073364,0.0005000243545509875,37.46430969238281,0.13074615597724915,-0.9695417284965515,0.024960294365882874,76.86770629882812,0.214723601937294,0.04627875238656998,1.9977014064788818,1.899999976158142,1.1357816457748413,0.08229999989271164,0.27482283115386963,0.0031500000040978193,0.05603663623332977,0.006149999797344208,0.07818052917718887,1.3000000715255737,0.9000000357627869,0.4000000059604645,0.6633249521255493,0.20000000298023224,0.4000000059604645,0.08117470145225525,0.27310365438461304,0.0861445814371109,0.28057780861854553,0.079613097012043,0.2706950604915619,98860,15283.28515625,0.08636331558227539,0.0,500,0.0,1.7000000476837158,0.9000000357627869,0.0,0.0,49999998976.0,0.0
4730000,946,0.29059386,0.9000000357627869,0.29999998211860657,0.7760597467422485,0.0002456037618685514,17.86136245727539,0.16444236040115356,0.44792309403419495,0.03678065165877342,34.82687759399414,0.39683476090431213,0.013719881884753704,1.3676599264144897,0.9000000357627869,0.29999998211860657,0.07050000131130219,0.25598666071891785,0.0044999998062849045,0.06693065911531448,0.0072999997064471245,0.08512800186872482,0.699999988079071,0.4582575857639313,0.0,0.0,0.20000000298023224,0.4000000059604645,0.06822289526462555,0.25212740898132324,0.071686752140522,0.2579692304134369,0.07157738506793976,0.2577878534793854,90044,18458.48828125,0.08636331558227539,0.0,500,0.0,0.9000000357627869,0.29999998211860657,0.0,0.0,49999998976.0,0.0
4735000,947,0.29059386,1.100000023841858,1.7578396797180176,0.803460955619812,0.0001990767486859113,21.064985275268555,0.30080118775367737,0.06329323351383209,0.027110164985060692,42.003379821777344,0.5488793849945068,0.019564658403396606,1.4874358177185059,1.100000023841858,1.7578397989273071,0.06709999591112137,0.2501943111419678,0.003999999724328518,0.06311912089586258,0.009200000204145908,0.09547477960586548,0.5,0.670820415019989,0.5,1.0246951580047607,0.10000000149011612,0.29999998211860657,0.06370481848716736,0.24422693252563477,0.07409638911485672,0.26192760467529297,0.06354166567325592,0.24393317103385925,96187,11963.4931640625,0.08636331558227539,0.0,500,0.0,0.699999988079071,1.0049875974655151,0.0,0.0,49999998976.0,0.0
4740000,948,0.29059386,1.7000000476837158,1.3453624248504639,0.7287552952766418,0.001385692972689867,32.00651931762695,1.7942416667938232,-0.033696308732032776,0.11680879443883896,64.08042907714844,3.356283664703369,0.04125040024518967,1.9402352571487427,1.7000000476837158,1.3453624248504639,0.04879999905824661,0.21544915437698364,0.003700000001117587,0.06071504205465317,0.008750000037252903,0.09313114732503891,1.3000000715255737,1.0999999046325684,0.30000001192092896,0.4582575857639313,0.10000000149011612,0.29999998211860657,0.05436747148633003,0.2267415076494217,0.041265059262514114,0.19890236854553223,0.05074404925107956,0.2194749414920807,88288,23907.576171875,0.08636331558227539,0.0,500,0.0,1.600000023841858,1.2000000476837158,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
4745000,949,0.29059386,1.600000023841858,0.9165151119232178,0.7772580981254578,0.001461660023778677,35.916831970214844,0.5764296650886536,0.5855413675308228,0.029585998505353928,70.66258239746094,1.1338249444961548,0.03664388135075569,1.8382117748260498,1.600000023841858,0.9165151119232178,0.059449996799230576,0.23646311461925507,0.005150000099092722,0.07157858461141586,0.010599999688565731,0.10240951925516129,1.399999976158142,1.0198038816452026,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.06144578382372856,0.24014651775360107,0.058734942227602005,0.23512685298919678,0.05818452686071396,0.23409071564674377,85319,10228.7548828125,0.08636331558227539,0.0,500,0.0,1.399999976158142,0.800000011920929,0.0,0.0,49999998976.0,0.0
4750000,950,0.29059386,1.7000000476837158,1.4866069555282593,0.8325263857841492,0.000957082724198699,32.459068298339844,0.12299372255802155,-1.2025833129882812,0.0047330427914857864,67.32330322265625,0.24447251856327057,0.03963875770568848,1.8869708776474,1.7000000476837158,1.4866068363189697,0.06684999912977219,0.24976395070552826,0.005450000055134296,0.07362250983715057,0.01489999983459711,0.12115266174077988,1.2000000476837158,1.1661903858184814,0.30000001192092896,0.4582575559616089,0.20000000298023224,0.4000000059604645,0.06957831233739853,0.25443607568740845,0.06204819306731224,0.24124231934547424,0.06889881193637848,0.25328075885772705,88717,9149.6650390625,0.08636331558227539,0.0,500,0.0,1.399999976158142,1.1135529279708862,0.0,0.0,49999998976.0,0.0
4755000,951,0.29059386,1.5,1.2041594982147217,0.8196678757667542,0.0005081788403913379,26.88117218017578,0.11407069116830826,0.09903321415185928,0.017427640035748482,53.56428146362305,0.2561614215373993,0.03281634300947189,1.7597260475158691,1.5,1.2041594982147217,0.0742499977350235,0.26217785477638245,0.005549999885261059,0.07429136335849762,0.01549999974668026,0.12353061884641647,0.9000000357627869,1.1357816457748413,0.4000000059604645,0.6633249521255493,0.20000000298023224,0.4000000059604645,0.07560241222381592,0.2643596827983856,0.07439759373664856,0.26241597533226013,0.07276786118745804,0.2597545087337494,98150,11101.005859375,0.08636331558227539,0.0,500,0.0,1.3000000715255737,0.9000000357627869,0.0,0.0,49999998976.0,0.0
4760000,952,0.29059386,1.899999976158142,2.299999952316284,0.8349127173423767,0.0002755771856755018,46.559017181396484,0.19689491391181946,-0.025011640042066574,0.0320710726082325,93.16805267333984,0.4550047516822815,0.04666717350482941,2.0129408836364746,1.899999976158142,2.3000001907348633,0.08100000023841858,0.27283546328544617,0.004600000102072954,0.06766707450151443,0.012149999849498272,0.10955564677715302,1.399999976158142,2.0099751949310303,0.30000001192092896,0.4582575857639313,0.20000000298023224,0.5999999642372131,0.08298192918300629,0.27585625648498535,0.085391566157341,0.2794637084007263,0.07470238208770752,0.26291000843048096,100046,16685.419921875,0.08636331558227539,0.0,500,0.0,1.3000000715255737,1.0999999046325684,0.0,0.0,49999998976.0,0.0
4765000,953,0.29059386,1.0,1.0,0.8122283220291138,0.001653925166465342,18.842605590820312,0.10241270810365677,0.0672069638967514,0.002872212789952755,37.55079650878906,0.2014799863100052,0.01658697985112667,1.4308502674102783,1.0,1.0,0.09104999899864197,0.28768134117126465,0.00494999997317791,0.07018181681632996,0.011799999512732029,0.10798528045415878,0.9000000357627869,0.943398118019104,0.10000000149011612,0.29999998211860657,0.0,0.0,0.1006024107336998,0.30080291628837585,0.09036144614219666,0.2866973280906677,0.08229167014360428,0.2748093008995056,105233,11041.548828125,0.08636331558227539,0.0,500,0.0,0.9000000357627869,0.8306623697280884,0.0,0.0,49999998976.0,0.0
4770000,954,0.29059386,1.899999976158142,1.2999999523162842,0.7850081324577332,0.0022466990631073713,34.30752944946289,1.025680422782898,-0.21806763112545013,0.025341950356960297,69.05119323730469,2.0007901191711426,0.04611317813396454,1.9981006383895874,1.899999976158142,1.2999999523162842,0.07679999619722366,0.26627281308174133,0.0030999998562037945,0.0555911548435688,0.01205000001937151,0.10910893231630325,1.5,1.2041594982147217,0.4000000059604645,0.4898979663848877,0.0,0.0,0.08207831531763077,0.27448391914367676,0.08042168617248535,0.27194464206695557,0.06800595670938492,0.2517547905445099,91364,13627.466796875,0.08636331558227539,0.0,500,0.0,1.7000000476837158,1.100000023841858,0.0,0.0,49999998976.0,0.0
4775000,955,0.29059386,1.8000000715255737,0.9797958731651306,0.8062575459480286,0.002550531644374132,39.09256362915039,0.8208590745925903,0.4162079691886902,0.020884690806269646,77.35270690917969,1.6811641454696655,0.04150791093707085,1.8989861011505127,1.8000000715255737,0.9797958731651306,0.08879999816417694,0.2844562232494354,0.0031999999191612005,0.056477904319763184,0.009750000201165676,0.09825968742370605,1.100000023841858,0.699999988079071,0.4000000059604645,0.916515052318573,0.30000001192092896,0.6403124928474426,0.07846385985612869,0.2689005136489868,0.10481928288936615,0.3063194155693054,0.08318452537059784,0.2761613130569458,92951,21797.23046875,0.08636331558227539,0.0,500,0.0,1.3000000715255737,0.6403124928474426,0.0,0.0,49999998976.0,0.0
4780000,956,0.29059386,1.399999976158142,1.1135529279708862,0.8189886808395386,0.0006871080258861184,24.74962043762207,0.19787628948688507,-0.09909944981336594,0.022607028484344482,49.69744110107422,0.43849682807922363,0.029415853321552277,1.6975045204162598,1.399999976158142,1.1135529279708862,0.1103999987244606,0.31338992714881897,0.0038999998942017555,0.06232834607362747,0.007799999788403511,0.0879727378487587,1.0,0.8944271802902222,0.30000001192092896,0.6403124928474426,0.10000000149011612,0.29999998211860657,0.08072289079427719,0.27240824699401855,0.12921686470508575,0.3354412019252777,0.12113095819950104,0.32627812027931213,94601,15820.6845703125,0.08636331558227539,0.0,500,0.0,1.3000000715255737,1.0049875974655151,0.0,0.0,49999998976.0,0.0
4785000,957,0.29059386,2.299999952316284,1.6155494451522827,0.822457492351532,0.00030905898893252015,40.90494155883789,0.2292887270450592,-0.6958191394805908,0.00843773689121008,83.20152282714844,0.46185174584388733,0.0590033195912838,2.1970582008361816,2.299999952316284,1.6155494451522827,0.07804999500513077,0.2682487368583679,0.004999999888241291,0.07053342461585999,0.009599999524652958,0.09750809520483017,1.899999976158142,1.5132746696472168,0.10000000149011612,0.29999998211860657,0.30000001192092896,0.4582575559616089,0.07213855534791946,0.2587161660194397,0.08403614908456802,0.2774427831172943,0.07797619700431824,0.2681346833705902,95316,11077.080078125,0.08636331558227539,0.0,500,0.0,2.0,1.341640830039978,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
4790000,958,0.29059386,1.7000000476837158,1.951922059059143,0.7822648286819458,0.000733188702724874,39.197959899902344,0.37953639030456543,0.2789393365383148,0.027277983725070953,77.83804321289062,0.8125132322311401,0.038445163518190384,1.8506009578704834,1.7000000476837158,1.9519221782684326,0.06234999746084213,0.24179062247276306,0.003399999812245369,0.05820996314287186,0.007699999958276749,0.08741102367639542,1.3000000715255737,1.5524173974990845,0.30000001192092896,0.6403124928474426,0.10000000149011612,0.29999998211860657,0.06355421990156174,0.24395667016506195,0.06265060603618622,0.2423330396413803,0.06086309626698494,0.239079087972641,88896,13190.0869140625,0.08636331558227539,0.0,500,0.0,1.2000000476837158,1.3266500234603882,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
4795000,959,0.29059386,1.100000023841858,1.1357817649841309,0.8052567839622498,6.784413562854752e-05,23.913938522338867,0.188467338681221,0.12686124444007874,0.014183414168655872,47.57415008544922,0.35364651679992676,0.020491397008299828,1.5355523824691772,1.100000023841858,1.1357817649841309,0.07029999792575836,0.25565361976623535,0.003449999960139394,0.05863542482256889,0.009399999864399433,0.09649676084518433,1.100000023841858,1.1357817649841309,0.0,0.0,0.0,0.0,0.07590361684560776,0.2648427486419678,0.06972891837358475,0.25468966364860535,0.06532738357782364,0.2471020221710205,94301,10695.205078125,0.08636331558227539,0.0,500,0.0,1.0,0.8944271802902222,0.0,0.0,49999998976.0,0.0
