environment_steps,updates,mean_episode_returns,entropy,loss,actor_loss,value_loss,reward_std_mean,deliveries,block_rate,idle_rate,pickup_rate,deliveries_early,deliveries_mid,deliveries_late,block_early,block_mid,block_late
2695000,539,0.0,0.9272351264953613,0.06571915745735168,0.0024948783684521914,0.12644855678081512,-0.005710175726562738,0.0,0.3725000023841858,0.02044999971985817,0.0008999999845400453,0.0,0.0,0.0,0.31521084904670715,0.39984941482543945,0.4020833373069763
2700000,540,0.0,0.9274221658706665,0.062236811965703964,-0.037557926028966904,0.19958947598934174,-0.005704876501113176,0.0,0.3353999853134155,0.021150000393390656,0.0015499999281018972,0.0,0.0,0.0,0.2760542333126068,0.3611445724964142,0.3686012029647827
2705000,541,0.20000000298023224,0.9098623991012573,49.298648834228516,0.35112035274505615,97.89505767822266,0.017100326716899872,0.20000000298023224,0.37529999017715454,0.021199999377131462,0.0007999999797903001,0.10000000149011612,0.10000000149011612,0.0,0.31882530450820923,0.4007530212402344,0.4059523940086365
2710000,542,0.0,0.8660472631454468,0.09444138407707214,0.025562649592757225,0.13775746524333954,-0.005716606974601746,0.0,0.4272499978542328,0.020099999383091927,0.0012499999720603228,0.0,0.0,0.0,0.370331346988678,0.45451807975769043,0.45654764771461487
2715000,543,0.0,0.8256195187568665,0.0875903069972992,0.029206065461039543,0.116768479347229,-0.005711331497877836,0.0,0.47384998202323914,0.019299998879432678,0.0008499999530613422,0.0,0.0,0.0,0.428463876247406,0.5007530450820923,0.4921131134033203
2720000,544,0.10000000149011612,0.7676460146903992,10.54227066040039,0.11736508458852768,20.849811553955078,0.0018074826803058386,0.10000000149011612,0.5220999717712402,0.016300000250339508,0.0008499999530613422,0.10000000149011612,0.0,0.0,0.4626505970954895,0.5478915572166443,0.5553571581840515
2725000,545,0.30000001192092896,0.7332394123077393,36.43033981323242,0.21326754987239838,72.43414306640625,0.01862896978855133,0.30000001192092896,0.5387499928474426,0.015449999831616879,0.0004999999655410647,0.30000001192092896,0.0,0.0,0.5070783495903015,0.5414156913757324,0.5674107074737549
2730000,546,0.20000000298023224,0.6474997997283936,25.258228302001953,0.12132783979177475,50.273799896240234,0.010844653472304344,0.20000000298023224,0.623699963092804,0.014499999582767487,0.0004999999655410647,0.0,0.10000000149011612,0.10000000149011612,0.591265082359314,0.6430723071098328,0.6366071701049805
2735000,547,0.30000001192092896,0.5805758833885193,37.75150680541992,0.10113218426704407,75.30075073242188,0.01909979060292244,0.30000001192092896,0.652649998664856,0.013599999248981476,0.000750000006519258,0.20000000298023224,0.0,0.10000000149011612,0.5896084308624268,0.6801204681396484,0.6877976655960083
2740000,548,0.20000000298023224,0.5397427082061768,19.04119110107422,0.03161125257611275,38.019161224365234,0.008776670321822166,0.20000000298023224,0.6643999814987183,0.013549999333918095,0.0009499999578110874,0.10000000149011612,0.10000000149011612,0.0,0.6150602698326111,0.682831346988678,0.6949405074119568
2745000,549,0.0,0.4538308382034302,-0.0663248598575592,-0.12215139716863632,0.11165308207273483,-0.0057623242028057575,0.0,0.7488499879837036,0.010149999521672726,0.0003499999875202775,0.0,0.0,0.0,0.690662682056427,0.7751505970954895,0.7803571820259094
2750000,550,0.0,0.45116227865219116,-0.06791539490222931,-0.1298225373029709,0.12381427735090256,-0.005757076200097799,0.0,0.744949996471405,0.011649999767541885,0.0006500000017695129,0.0,0.0,0.0,0.6903614401817322,0.783433735370636,0.7608631253242493
2755000,551,0.0,0.39542117714881897,0.29590368270874023,-0.1542334407567978,0.9002742171287537,-0.005751830525696278,0.0,0.7853999733924866,0.008449999615550041,0.000750000006519258,0.0,0.0,0.0,0.7512048482894897,0.800301194190979,0.8044643402099609
2760000,552,0.10000000149011612,0.3908420205116272,18.570068359375,0.03560374677181244,37.06892776489258,0.004175569862127304,0.10000000149011612,0.7676999568939209,0.006799999624490738,0.0008499999530613422,0.0,0.0,0.10000000149011612,0.725301206111908,0.7975903749465942,0.7800595760345459
2765000,553,0.0,0.3721502423286438,0.23351052403450012,0.09370888769626617,0.2796032726764679,-0.0057507408782839775,0.0,0.7888500094413757,0.006949999835342169,0.0005999999702908099,0.0,0.0,0.0,0.7558735013008118,0.8012048602104187,0.8092262148857117
2770000,554,0.10000000149011612,0.3631567656993866,18.483091354370117,0.20552821457386017,36.55512619018555,0.004185877274721861,0.10000000149011612,0.7943999767303467,0.005750000011175871,0.0005999999702908099,0.10000000149011612,0.0,0.0,0.7311747074127197,0.8311747312545776,0.8205357193946838
2775000,555,0.0,0.3489810824394226,0.25875091552734375,0.09075865149497986,0.3359845280647278,-0.005749725271016359,0.0,0.8083999752998352,0.006449999753385782,0.00044999999227002263,0.0,0.0,0.0,0.7490963935852051,0.85256028175354,0.8233631253242493
2780000,556,0.0,0.3640992343425751,0.12783178687095642,0.08448953926563263,0.08668449521064758,-0.005744541995227337,0.0,0.8022499680519104,0.005750000011175871,0.0004999999655410647,0.0,0.0,0.0,0.7435241341590881,0.8475903868675232,0.8154762387275696
2785000,557,0.0,0.3609398901462555,0.04898722097277641,0.018949398770928383,0.06007564440369606,-0.005739348940551281,0.0,0.7935000061988831,0.007799999788403511,0.00039999998989515007,0.0,0.0,0.0,0.740963876247406,0.7960843443870544,0.8428571820259094
2790000,558,0.0,0.3899534046649933,-0.02408590540289879,-0.06749051064252853,0.08680921047925949,-0.005734184291213751,0.0,0.7640999555587769,0.009349999949336052,0.0006500000017695129,0.0,0.0,0.0,0.7308735251426697,0.7483434081077576,0.8125000596046448
2795000,559,0.10000000149011612,0.3885103166103363,11.46722412109375,-0.061400510370731354,23.057249069213867,0.0022394987754523754,0.10000000149011612,0.7634499669075012,0.008899999782443047,0.0005999999702908099,0.0,0.0,0.10000000149011612,0.6710843443870544,0.8055723309516907,0.8130952715873718
2800000,560,0.10000000149011612,0.4038849174976349,25.687314987182617,-0.033531151711940765,51.44169235229492,0.006079218350350857,0.10000000149011612,0.748699963092804,0.007199999876320362,0.0008499999530613422,0.10000000149011612,0.0,0.0,0.6868975758552551,0.7939759492874146,0.765029788017273
2805000,561,0.0,0.4226185083389282,0.12415048480033875,-0.16561833024024963,0.5795376300811768,-0.00573725625872612,0.0,0.7322999835014343,0.007149999961256981,0.0006500000017695129,0.0,0.0,0.0,0.6558735370635986,0.7564759254455566,0.7839285731315613
2810000,562,0.10000000149011612,0.4267768859863281,11.598923683166504,-0.07964828610420227,23.35714340209961,0.002247084630653262,0.10000000149011612,0.7389000058174133,0.0071000000461936,0.0005499999970197678,0.10000000149011612,0.0,0.0,0.6745482087135315,0.7784639000892639,0.7633928656578064
2815000,563,0.0,0.435139000415802,0.05408347398042679,-0.004619086626917124,0.11740512400865555,-0.005734344944357872,0.0,0.7292499542236328,0.007049999665468931,0.000750000006519258,0.0,0.0,0.0,0.6546686887741089,0.7590361833572388,0.7735119462013245
2820000,564,0.10000000149011612,0.4403022825717926,16.299022674560547,0.0968031957745552,32.40443801879883,0.00364671996794641,0.10000000149011612,0.7299999594688416,0.004999999888241291,0.00044999999227002263,0.0,0.10000000149011612,0.0,0.6576807498931885,0.7655120491981506,0.766369104385376
2825000,565,0.20000000298023224,0.44732895493507385,24.747148513793945,0.19777172803878784,49.0987548828125,0.010507364757359028,0.20000000298023224,0.7329999804496765,0.006199999712407589,0.00044999999227002263,0.10000000149011612,0.10000000149011612,0.0,0.6477409601211548,0.765662670135498,0.7849702835083008
2830000,566,0.10000000149011612,0.45254501700401306,16.33018684387207,0.18766823410987854,32.285037994384766,0.003654755651950836,0.10000000149011612,0.7277999520301819,0.0072999997064471245,0.000699999975040555,0.0,0.0,0.10000000149011612,0.66506028175354,0.7442771196365356,0.7735119462013245
2835000,567,0.30000001192092896,0.4547522962093353,34.119590759277344,0.3503962755203247,67.53839111328125,0.017719194293022156,0.30000001192092896,0.7214999794960022,0.005349999759346247,0.0008499999530613422,0.20000000298023224,0.0,0.10000000149011612,0.6712349653244019,0.7402108311653137,0.7526785731315613
2840000,568,0.0,0.47341758012771606,-0.01835247501730919,-0.0576569065451622,0.07860886305570602,-0.005762102548032999,0.0,0.7173999547958374,0.00634999992325902,0.00044999999227002263,0.0,0.0,0.0,0.6509036421775818,0.7429217100143433,0.7578869462013245
2845000,569,0.0,0.4967607259750366,-0.10738268494606018,-0.15983153879642487,0.10489770025014877,-0.005757014267146587,0.0,0.7026000022888184,0.007049999665468931,0.0003499999875202775,0.0,0.0,0.0,0.6242470145225525,0.7396084666252136,0.7434524297714233
2850000,570,0.10000000149011612,0.5157545208930969,12.63242244720459,-0.20512458682060242,25.675094604492188,0.0026755710132420063,0.10000000149011612,0.6956499814987183,0.006149999797344208,0.0010499999625608325,0.10000000149011612,0.0,0.0,0.6420180797576904,0.7396084666252136,0.7052083611488342
2855000,571,0.0,0.5296750664710999,-0.14622431993484497,-0.24210314452648163,0.19175763428211212,-0.005754513666033745,0.0,0.6527999639511108,0.006449999753385782,0.0005999999702908099,0.0,0.0,0.0,0.583734929561615,0.6844879388809204,0.6897321939468384
2860000,572,0.0,0.5226560235023499,-0.10885940492153168,-0.15717479586601257,0.0966307744383812,-0.005749478004872799,0.0,0.6719499826431274,0.005200000014156103,0.0005999999702908099,0.0,0.0,0.0,0.6096385717391968,0.713102400302887,0.6928571462631226
2865000,573,0.20000000298023224,0.5467367172241211,20.53339195251465,0.04329919070005417,40.980186462402344,0.009189091622829437,0.20000000298023224,0.6491999626159668,0.00559999980032444,0.0009499999578110874,0.10000000149011612,0.10000000149011612,0.0,0.6141566634178162,0.6614457964897156,0.6717262268066406
2870000,574,0.0,0.5451865792274475,0.07926872372627258,0.0334288515150547,0.09167974442243576,-0.00575275020673871,0.0,0.6819999814033508,0.005150000099092722,0.000750000006519258,0.0,0.0,0.0,0.6340361833572388,0.728463888168335,0.6834821701049805
2875000,575,0.0,0.5325185656547546,0.20757639408111572,0.13944128155708313,0.136270210146904,-0.0057477643713355064,0.0,0.6683499813079834,0.00484999967738986,0.00014999999257270247,0.0,0.0,0.0,0.6265060305595398,0.6865963935852051,0.6916667222976685
2880000,576,0.30000001192092896,0.547818660736084,32.009979248046875,0.5011378526687622,63.01768493652344,0.01705310307443142,0.30000001192092896,0.647599995136261,0.005549999885261059,0.0004999999655410647,0.20000000298023224,0.0,0.10000000149011612,0.6030120849609375,0.6802710890769958,0.659375011920929
2885000,577,0.10000000149011612,0.5835826992988586,12.16535758972168,0.23726128041744232,23.85619354248047,0.002324905013665557,0.10000000149011612,0.6256499886512756,0.005549999885261059,0.0009499999578110874,0.10000000149011612,0.0,0.0,0.5885542035102844,0.6209337711334229,0.6669642925262451
2890000,578,0.10000000149011612,0.606863260269165,7.781911373138428,0.22099128365516663,15.121840476989746,0.0007504409877583385,0.10000000149011612,0.6178500056266785,0.005399999674409628,0.00044999999227002263,0.10000000149011612,0.0,0.0,0.5320783257484436,0.6620482206344604,0.6589285731315613
2895000,579,0.0,0.6385720372200012,0.06681911647319794,0.00917316135019064,0.11529191583395004,-0.005760958883911371,0.0,0.5712999701499939,0.005949999671429396,0.0006500000017695129,0.0,0.0,0.0,0.5433735251426697,0.5778614282608032,0.5924107432365417
2900000,580,0.0,0.6585445404052734,0.007297776639461517,-0.07652595639228821,0.16764746606349945,-0.005755982827395201,0.0,0.5637499690055847,0.006199999712407589,0.00039999998989515007,0.0,0.0,0.0,0.4978915750980377,0.579066276550293,0.6136904954910278
2905000,581,0.20000000298023224,0.6902579665184021,29.808002471923828,-0.13805077970027924,59.89210510253906,0.01227226760238409,0.20000000298023224,0.545199990272522,0.00699999975040555,0.000699999975040555,0.10000000149011612,0.10000000149011612,0.0,0.4518072307109833,0.6049699187278748,0.5784226655960083
2910000,582,0.0,0.685329794883728,-0.042787596583366394,-0.10850559175014496,0.13143599033355713,-0.005762042012065649,0.0,0.5383999943733215,0.0072999997064471245,0.0008499999530613422,0.0,0.0,0.0,0.4834337532520294,0.5829819440841675,0.5486607551574707
2915000,583,0.30000001192092896,0.6859226822853088,59.59706115722656,0.09731464833021164,118.99949645996094,0.018494218587875366,0.30000001192092896,0.526699960231781,0.006850000005215406,0.0004999999655410647,0.10000000149011612,0.20000000298023224,0.0,0.46686747670173645,0.5506024360656738,0.5622023940086365
2920000,584,0.0,0.6796770095825195,0.0020850077271461487,-0.04628092050552368,0.09673185646533966,-0.005773506592959166,0.0,0.5518499612808228,0.0071000000461936,0.0005999999702908099,0.0,0.0,0.0,0.47289156913757324,0.5873494148254395,0.5947917103767395
2925000,585,0.0,0.6640411615371704,0.05374180153012276,0.007605403661727905,0.0922727957367897,-0.005768574308604002,0.0,0.5532000064849854,0.006149999797344208,0.00044999999227002263,0.0,0.0,0.0,0.47861447930336,0.5859940052032471,0.5944940447807312
2930000,586,0.30000001192092896,0.6646761298179626,50.21755599975586,0.1323624849319458,100.1703872680664,0.017333723604679108,0.30000001192092896,0.5297999978065491,0.006799999624490738,0.0008999999845400453,0.30000001192092896,0.0,0.0,0.46144577860832214,0.5888554453849792,0.5389881134033203
2935000,587,0.0,0.6444846987724304,0.09980707615613937,0.049327682703733444,0.10095878690481186,-0.005778917111456394,0.0,0.5813499689102173,0.006749999709427357,0.0005999999702908099,0.0,0.0,0.0,0.5227409601211548,0.5924698710441589,0.6282738447189331
2940000,588,0.10000000149011612,0.6427785754203796,16.61417007446289,0.02159811370074749,33.185142517089844,0.003799931611865759,0.10000000149011612,0.5649499893188477,0.006899999920278788,0.000750000006519258,0.0,0.10000000149011612,0.0,0.4703313410282135,0.6134036183357239,0.6105654835700989
2945000,589,0.0,0.6209275722503662,0.11629258841276169,0.029470497742295265,0.17364418506622314,-0.005777482409030199,0.0,0.546750009059906,0.0072999997064471245,0.0011500000255182385,0.0,0.0,0.0,0.4834337532520294,0.5906626582145691,0.5659226179122925
2950000,590,0.0,0.6169764399528503,0.059160925447940826,0.0012707901187241077,0.11578027158975601,-0.005772542208433151,0.0,0.5794500112533569,0.006550000049173832,0.0009499999578110874,0.0,0.0,0.0,0.5013554096221924,0.5891566276550293,0.6470238566398621
2955000,591,0.0,0.5961013436317444,0.053755953907966614,0.00818913709372282,0.09113363176584244,-0.005767605267465115,0.0,0.6044999957084656,0.006850000005215406,0.000750000006519258,0.0,0.0,0.0,0.5670180916786194,0.6268072128295898,0.6194940805435181
2960000,592,0.0,0.5890085697174072,0.05208733677864075,-0.006346859969198704,0.11686839163303375,-0.00576273025944829,0.0,0.6010000109672546,0.006799999624490738,0.0008499999530613422,0.0,0.0,0.0,0.5105421543121338,0.6484940052032471,0.6434524059295654
2965000,593,0.0,0.5799917578697205,0.04264690354466438,-0.004043574444949627,0.09338095784187317,-0.005757888779044151,0.0,0.6018999814987183,0.006799999624490738,0.0006500000017695129,0.0,0.0,0.0,0.5286144614219666,0.6227409839630127,0.6537202596664429
2970000,594,0.0,0.5970901250839233,0.07473551481962204,0.01671603135764599,0.1160389631986618,-0.005753062199801207,0.0,0.5687999725341797,0.008449999615550041,0.0013000000035390258,0.0,0.0,0.0,0.45316267013549805,0.6135542392730713,0.6388393044471741
2975000,595,0.20000000298023224,0.5660171508789062,27.496965408325195,0.2362777292728424,54.5213737487793,0.011439069174230099,0.20000000298023224,0.6295999884605408,0.006599999964237213,0.0011999999405816197,0.10000000149011612,0.0,0.10000000149011612,0.565963864326477,0.6691265106201172,0.6534226536750793
2980000,596,0.20000000298023224,0.585902750492096,18.27928352355957,0.11645539104938507,36.32565689086914,0.008414999581873417,0.20000000298023224,0.5722500085830688,0.00624999962747097,0.000750000006519258,0.10000000149011612,0.10000000149011612,0.0,0.524397611618042,0.5927711129188538,0.5992559790611267
2985000,597,0.4000000059604645,0.610341489315033,46.1541633605957,0.13898617029190063,92.03035736083984,0.02612512744963169,0.4000000059604645,0.5590999722480774,0.007400000002235174,0.001500000013038516,0.30000001192092896,0.0,0.10000000149011612,0.4846385717391968,0.608132541179657,0.5842261910438538
2990000,598,0.10000000149011612,0.5854328274726868,8.898991584777832,-0.09440501779317856,17.986793518066406,0.0012642932124435902,0.10000000149011612,0.5873500108718872,0.006550000049173832,0.0010499999625608325,0.0,0.10000000149011612,0.0,0.5326807498931885,0.611596405506134,0.6174107193946838
2995000,599,0.0,0.5854724645614624,0.07029842585325241,-0.1036597266793251,0.34791630506515503,-0.0057892263866961,0.0,0.6010499596595764,0.00634999992325902,0.0011500000255182385,0.0,0.0,0.0,0.5694277286529541,0.6016566157341003,0.6316964626312256
3000000,600,0.0,0.586392879486084,0.08062481880187988,-0.024123691022396088,0.20949701964855194,-0.005784354638308287,0.0,0.5766499638557434,0.007249999791383743,0.0012499999720603228,0.0,0.0,0.0,0.5046687126159668,0.6194277405738831,0.6055060029029846
3005000,601,0.10000000149011612,0.5775535106658936,9.999436378479004,0.049730345606803894,19.899412155151367,0.0015340163372457027,0.10000000149011612,0.5878499746322632,0.007599999662488699,0.0010499999625608325,0.10000000149011612,0.0,0.0,0.5070783495903015,0.6186746954917908,0.6372023820877075
3010000,602,0.10000000149011612,0.5690081715583801,13.044313430786133,0.0894385576248169,25.90974998474121,0.0024835471995174885,0.10000000149011612,0.5705499649047852,0.007849999703466892,0.0010999999940395355,0.0,0.10000000149011612,0.0,0.5384036302566528,0.5965361595153809,0.5766369104385376
3015000,603,0.0,0.5468735694885254,0.028593270108103752,-0.01687062717974186,0.09092779457569122,-0.00578312948346138,0.0,0.6220999956130981,0.0071000000461936,0.00139999995008111,0.0,0.0,0.0,0.5635542273521423,0.6472891569137573,0.6550595760345459
3020000,604,0.0,0.542249858379364,0.001012362539768219,-0.0471678227186203,0.09636037051677704,-0.00577840581536293,0.0,0.6322000026702881,0.0064999996684491634,0.0012499999720603228,0.0,0.0,0.0,0.56219881772995,0.6944277286529541,0.6398809552192688
3025000,605,0.0,0.5386388301849365,0.014915082603693008,-0.04223083704710007,0.11429183930158615,-0.0057736667804419994,0.0,0.6251499652862549,0.006149999797344208,0.001349999918602407,0.0,0.0,0.0,0.5763554573059082,0.6614457964897156,0.6375000476837158
3030000,606,0.30000001192092896,0.5464491248130798,44.57864761352539,-0.03352599963545799,89.22434997558594,0.021017834544181824,0.30000001192092896,0.598800003528595,0.007899999618530273,0.0017499999376013875,0.20000000298023224,0.0,0.10000000149011612,0.5079819560050964,0.6631024479866028,0.625
3035000,607,0.30000001192092896,0.5142646431922913,56.015228271484375,0.28717267513275146,111.45610809326172,0.018398534506559372,0.30000001192092896,0.6279500126838684,0.005399999674409628,0.0008499999530613422,0.0,0.20000000298023224,0.10000000149011612,0.5436747074127197,0.6533132791519165,0.6861607432365417
3040000,608,0.10000000149011612,0.47540223598480225,15.230938911437988,-0.05911733955144882,30.58011245727539,0.003374815220013261,0.10000000149011612,0.6478999853134155,0.005649999715387821,0.0010999999940395355,0.10000000149011612,0.0,0.0,0.6009036302566528,0.6361445784568787,0.7059524059295654
3045000,609,0.0,0.4488794803619385,0.02089487761259079,-0.03360670804977417,0.10900317132472992,-0.005805437918752432,0.0,0.6719499826431274,0.004999999888241291,0.0012499999720603228,0.0,0.0,0.0,0.5620481967926025,0.7120482325553894,0.7409226298332214
3050000,610,0.20000000298023224,0.4036097228527069,43.140235900878906,-0.02999788150191307,86.34046936035156,0.01588563621044159,0.20000000298023224,0.7321999669075012,0.005549999885261059,0.0009499999578110874,0.0,0.20000000298023224,0.0,0.6567771434783936,0.754367470741272,0.7848214507102966
3055000,611,0.4000000059604645,0.3965975344181061,50.38864517211914,0.18190859258174896,100.4134750366211,0.027260588482022285,0.4000000059604645,0.6938999891281128,0.00559999980032444,0.0010999999940395355,0.4000000059604645,0.0,0.0,0.6268072128295898,0.7316265106201172,0.7229167222976685
3060000,612,0.4000000059604645,0.3870609700679779,59.82301712036133,0.2474236786365509,119.15118408203125,0.030215701088309288,0.4000000059604645,0.7299999594688416,0.006749999709427357,0.001449999981559813,0.10000000149011612,0.10000000149011612,0.20000000298023224,0.6581325531005859,0.800000011920929,0.7318452596664429
3065000,613,0.10000000149011612,0.36354753375053406,20.23233413696289,-0.03772566467523575,40.54011917114258,0.004581685643643141,0.10000000149011612,0.7366499900817871,0.005399999674409628,0.0007999999797903001,0.10000000149011612,0.0,0.0,0.6408132910728455,0.7799698710441589,0.7885416746139526
3070000,614,0.30000001192092896,0.37377744913101196,40.918155670166016,0.05390510708093643,81.72850036621094,0.01967504806816578,0.30000001192092896,0.7256499528884888,0.005949999671429396,0.001449999981559813,0.10000000149011612,0.0,0.20000000298023224,0.6385542154312134,0.7347891926765442,0.8026785850524902
3075000,615,0.10000000149011612,0.37817811965942383,7.600357532501221,-0.10414384305477142,15.409002304077148,0.0006496479036286473,0.10000000149011612,0.7165499925613403,0.0066999997943639755,0.0009999999310821295,0.0,0.0,0.10000000149011612,0.6640060544013977,0.7498494386672974,0.7355654835700989
3080000,616,0.0,0.3690836429595947,-0.018505584448575974,-0.07395556569099426,0.11089996248483658,-0.005884387064725161,0.0,0.7342999577522278,0.007149999961256981,0.0008999999845400453,0.0,0.0,0.0,0.6641566157341003,0.7920181155204773,0.7465773820877075
3085000,617,0.20000000298023224,0.3733997941017151,21.63108253479004,0.059334367513656616,43.143497467041016,0.009535455144941807,0.20000000298023224,0.7315499782562256,0.004399999976158142,0.00139999995008111,0.20000000298023224,0.0,0.0,0.6356927752494812,0.7971385717391968,0.7614583373069763
3090000,618,0.0,0.38764405250549316,0.20269444584846497,-0.010437275283038616,0.4262634515762329,-0.0058875782415270805,0.0,0.7038499712944031,0.006300000008195639,0.0017499999376013875,0.0,0.0,0.0,0.5917168855667114,0.75,0.7690476775169373
3095000,619,0.20000000298023224,0.383993923664093,19.265806198120117,0.0766586884856224,38.3782958984375,0.00851284060627222,0.20000000298023224,0.7379499673843384,0.008100000210106373,0.0015499999281018972,0.10000000149011612,0.10000000149011612,0.0,0.6707831621170044,0.8128012418746948,0.7303571701049805
3100000,620,0.20000000298023224,0.41241854429244995,21.236839294433594,0.12706278264522552,42.21955490112305,0.00924204383045435,0.20000000298023224,0.6796500086784363,0.007199999876320362,0.0016499999910593033,0.0,0.20000000298023224,0.0,0.6233434081077576,0.7009036540985107,0.7142857313156128
3105000,621,0.20000000298023224,0.44903504848480225,20.82717514038086,-0.0016218627570196986,41.6575927734375,0.009315854869782925,0.20000000298023224,0.6593999862670898,0.010249999351799488,0.001999999862164259,0.20000000298023224,0.0,0.0,0.5536144971847534,0.7462349534034729,0.6781250238418579
3110000,622,0.0,0.4425349533557892,0.16155987977981567,-0.04517751187086105,0.41347479820251465,-0.005905356258153915,0.0,0.6947000026702881,0.006749999709427357,0.0015499999281018972,0.0,0.0,0.0,0.6269578337669373,0.7296686768531799,0.7270833849906921
3115000,623,0.30000001192092896,0.4614626467227936,31.81517219543457,0.22226732969284058,63.18581008911133,0.01699654944241047,0.30000001192092896,0.692799985408783,0.006399999838322401,0.002099999925121665,0.10000000149011612,0.20000000298023224,0.0,0.5983433723449707,0.7572289109230042,0.7224702835083008
3120000,624,0.20000000298023224,0.5170773863792419,17.641765594482422,-0.11372463405132294,35.51097869873047,0.008119819685816765,0.20000000298023224,0.6222999691963196,0.00925000011920929,0.002050000010058284,0.10000000149011612,0.0,0.10000000149011612,0.5292168855667114,0.6790663003921509,0.6581845283508301
3125000,625,0.10000000149011612,0.5364159941673279,12.924589157104492,-0.050640661269426346,25.95046043395996,0.0024948352947831154,0.10000000149011612,0.6042500138282776,0.00839999970048666,0.002099999925121665,0.10000000149011612,0.0,0.0,0.5195783376693726,0.6209337711334229,0.6714286208152771
3130000,626,0.10000000149011612,0.544416606426239,11.814398765563965,0.05859937146306038,23.511598587036133,0.0021483309101313353,0.10000000149011612,0.6188499927520752,0.007949999533593655,0.001999999862164259,0.0,0.0,0.10000000149011612,0.5554217100143433,0.6260542273521423,0.6744047999382019
3135000,627,0.0,0.5698077082633972,0.07168938219547272,0.020967569202184677,0.10144361853599548,-0.00592538109049201,0.0,0.5948500037193298,0.00925000011920929,0.0022499999031424522,0.0,0.0,0.0,0.5539156794548035,0.6197289228439331,0.610714316368103
3140000,628,0.20000000298023224,0.5969992876052856,27.101970672607422,0.09347791224718094,54.01698684692383,0.011163205839693546,0.20000000298023224,0.5743499994277954,0.009349999949336052,0.0031999999191612005,0.20000000298023224,0.0,0.0,0.4612951874732971,0.6658132672309875,0.5956845283508301
3145000,629,0.10000000149011612,0.5729716420173645,12.057064056396484,0.0970255509018898,23.920076370239258,0.002154806861653924,0.10000000149011612,0.5961499810218811,0.008599999360740185,0.0017499999376013875,0.10000000149011612,0.0,0.0,0.5153614282608032,0.6227409839630127,0.6497024297714233
3150000,630,0.0,0.5972577929496765,0.10976346582174301,0.026392193511128426,0.16674254834651947,-0.005931764375418425,0.0,0.5842999815940857,0.01054999977350235,0.002149999840185046,0.0,0.0,0.0,0.5210843682289124,0.6271084547042847,0.6044642925262451
3155000,631,0.30000001192092896,0.6008493900299072,39.60930252075195,0.13594010472297668,78.94672393798828,0.0196728203445673,0.30000001192092896,0.5701999664306641,0.010249999351799488,0.0018500000005587935,0.0,0.20000000298023224,0.10000000149011612,0.5570783019065857,0.5444276928901672,0.6086309552192688
3160000,632,0.10000000149011612,0.6078046560287476,15.920381546020508,0.04625183716416359,31.748258590698242,0.0034114725422114134,0.10000000149011612,0.5779500007629395,0.01145000010728836,0.0024999999441206455,0.10000000149011612,0.0,0.0,0.5024096369743347,0.6213855743408203,0.6096726655960083
3165000,633,0.20000000298023224,0.5797655582427979,24.018722534179688,0.002348205540329218,48.03274917602539,0.010321740061044693,0.20000000298023224,0.6421499848365784,0.009850000031292439,0.0016999999061226845,0.0,0.20000000298023224,0.0,0.5811747312545776,0.6643072366714478,0.6805059909820557
3170000,634,0.20000000298023224,0.5967068672180176,16.36107635498047,0.08740741014480591,32.54733657836914,0.007525985594838858,0.20000000298023224,0.5884000062942505,0.011049999855458736,0.0023499999660998583,0.10000000149011612,0.10000000149011612,0.0,0.49743977189064026,0.649698793888092,0.6177083849906921
3175000,635,0.10000000149011612,0.5991365909576416,7.464827537536621,-0.012357454746961594,14.95436954498291,0.0004993873299099505,0.10000000149011612,0.5835999846458435,0.011099999770522118,0.0018999999156221747,0.0,0.0,0.10000000149011612,0.5040662884712219,0.6468373537063599,0.5997024178504944
3180000,636,0.20000000298023224,0.6213781833648682,26.559343338012695,0.04816074296832085,53.02236557006836,0.011073984205722809,0.20000000298023224,0.5471000075340271,0.011299999430775642,0.002050000010058284,0.10000000149011612,0.10000000149011612,0.0,0.5012048482894897,0.5878012180328369,0.5522321462631226
3185000,637,0.20000000298023224,0.639847457408905,20.629304885864258,-0.019717101007699966,41.29804229736328,0.009132196195423603,0.20000000298023224,0.5163499712944031,0.012399999424815178,0.0024500000290572643,0.0,0.10000000149011612,0.10000000149011612,0.48734942078590393,0.5331325531005859,0.5284226536750793
3190000,638,0.20000000298023224,0.636108934879303,18.271228790283203,0.24290817975997925,36.056640625,0.008156347088515759,0.20000000298023224,0.5459499955177307,0.010849999263882637,0.0016999999061226845,0.10000000149011612,0.0,0.10000000149011612,0.4609939754009247,0.6058735251426697,0.570684552192688
3195000,639,0.20000000298023224,0.6597379446029663,29.25900650024414,0.08730731904506683,58.34339904785156,0.011863688006997108,0.20000000298023224,0.4987500011920929,0.011899999342858791,0.0018500000005587935,0.20000000298023224,0.0,0.0,0.449698805809021,0.516566276550293,0.5296131372451782
3200000,640,0.5,0.6640333533287048,84.72187042236328,0.8667923808097839,167.7101593017578,0.03478914126753807,0.5,0.5042999982833862,0.011099999770522118,0.0018500000005587935,0.20000000298023224,0.30000001192092896,0.0,0.4420180916786194,0.5495482087135315,0.5211309790611267
